date,FUTU SECURITIES INTERNATIONAL,CHINA INTERNATIONAL CAPITAL CORPORATION,CHINA SECURITIES DEPOSITORY AND CLEARING,UBS SECURITIES HONG KONG LTD,INTERACTIVE BROKERS HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,CHINA GALAXY INTERNATIONAL SECURITIES,GF SECURITIES (HONG KONG) BROKERAGE LTD,CITIC SECURITIES BROKERAGE (HK) LTD,BANK OF CHINA (HONG KONG) LTD
2024-07-29,33.5845373959717,25.939624073648787,0.0,0.0,15.43982619283995,11.505705285156848,4.287893427008886,5.210259368961891,0.0,4.0321542564119355
2024-07-30,33.329935770726564,26.375710313585373,0.0,0.0,15.265169250603932,11.50256751760838,4.2867240582033155,5.208838457999734,0.0,4.0310546312727
2024-07-31,33.32595919350999,26.37391217944861,0.0,0.0,15.264128565003185,11.501783343113441,4.286431815652413,5.182065978326506,0.0,4.065718924945857
2024-08-01,32.208892728800535,25.451476077059855,0.0,0.0,14.712168632867002,11.090458702227188,4.1365124775472895,5.017268911633402,3.45970337833826,3.9235190915264653
2024-08-02,32.22505615847271,25.445407683133514,0.0,0.0,14.708660811375443,11.08781440481885,4.135526209123448,5.016072644505398,3.458878481467663,3.922583607102976
2024-08-05,32.29456120669248,25.421163017592015,0.0,0.0,14.689717903861693,11.077249812764416,4.131585834065327,5.011293275076056,3.455582823839529,3.918846126108485
2024-08-06,32.29472860710153,25.39029716385729,0.0,0.0,14.704697611069118,11.063800043677645,4.1265693474491,5.054432156984871,3.451387126186553,3.914087943673887
2024-08-07,32.2985552924248,25.38363331824756,0.0,0.0,14.714781264747792,11.060896278712933,4.1254863029753865,5.053105588992317,3.4504812875979023,3.9130606663013054
2024-08-08,34.69229821666204,25.382176068271484,0.0,0.0,12.283073798006464,11.060261283295397,4.125249462774421,5.09382195095267,3.450283198785684,3.912836021251842
2024-08-09,34.70140227449142,25.378637729110082,0.0,0.0,12.281361506636133,11.058719455064093,4.1246743926273455,5.093111859365496,3.449802220632851,3.9122905620725774
2024-08-13,34.673204484808984,25.377805322082224,0.0,0.0,12.311298235992844,11.058356734421174,4.124539105304649,5.092944807762858,3.449689068790588,3.9121622408366767
2024-08-15,34.67459312763436,25.378221518770406,0.0,0.0,12.309040137589665,11.058538091768318,4.124606747856639,5.0930283321943515,3.4497456437838734,3.912226400402391
2024-08-16,34.66753021107035,25.379053953101927,0.0,0.0,12.314364057440683,11.058900824308786,4.124742039616876,5.093195389276425,3.449858799337614,3.9123547258473392
2024-08-19,34.93074269518113,25.370108144912184,0.0,0.0,12.31002339371696,11.055002696122191,4.123288118159174,5.091400099778654,3.4486427660229912,3.670792086106716
2024-08-21,34.93287621803102,25.369276297313593,0.0,0.0,12.309619766608233,11.054640219250091,4.123152921757968,5.091233160445078,3.4485296902258,3.670671726368227
2024-08-22,34.950591724074854,25.364286357047916,0.0,0.0,12.310476764005841,11.052465857092256,4.122341929495332,5.090231754293342,3.447851391130589,3.661754222859869
2024-08-23,29.01293890228062,21.049299664791825,17.003214695783246,0.0,10.216211517814404,9.172214135493313,3.4210467967915887,4.22495878760822,2.8613009690064044,3.0388145304303813
2024-08-26,29.01438728261663,21.04887018664116,17.002867771689843,0.0,10.216003071942126,9.172026990760369,3.420976995663997,4.224872583909493,2.861242588619967,3.038752528156409
2024-08-29,29.096458277708642,21.047724997249084,17.00194270998181,0.0,10.184843760987505,9.164727198388595,3.420790873248341,4.224642724576281,2.820282256731783,3.0385872011279496
2024-08-30,29.10127994161522,21.046293685731076,17.000786524387763,0.0,10.184151159569247,9.16410396810598,3.4205582487068185,4.224355435579872,2.8200904686654424,3.038380567638581
2024-09-02,29.122420595065947,21.051662421065615,16.999630496031536,0.0,10.183458652342733,9.14716117730465,3.4203256558015456,4.224068185653917,2.8198987066817116,3.0313741100523437
2024-09-03,28.9502896385149,21.540129436262763,16.969283289423615,0.0,10.153740349059515,8.914982668931591,3.4142197978320312,4.216527511755981,2.8148647120495895,3.0259625961700194
2024-09-04,28.50996455688105,22.19548917833523,16.941569610673245,0.0,10.137157592242442,8.766245779346763,3.4086438056674564,4.209641216860088,2.8102675670184776,3.0210206929752528
2024-09-05,27.96841856001259,23.1960398937923,16.846813007518666,0.0,10.042048297521726,8.707106834805947,3.3895787771127552,4.186096096108238,2.7945493416871963,2.869349191440579
2024-09-09,27.968715485557016,23.199096591720025,16.8465859584919,0.0,10.04460841189121,8.706989486786954,3.38953309484857,4.180648771459349,2.7945116787946365,2.86931052045034
2024-09-11,27.89217913027003,23.284234623262055,16.84431580477896,0.0,10.043254855441408,8.705816180541959,3.389076339921527,4.180085410113947,2.794135105696734,2.8669025499733793
2024-09-12,27.852460454443595,23.326255910223225,16.84352139551674,0.0,10.0427811968629,8.70540559805887,3.3889165047779684,4.1798882695114346,2.7940033290883166,2.8667673415169492
2024-09-13,27.752907251997488,23.446851491106884,16.836261698002993,0.0,10.038452674817302,8.701653495995867,3.3874558536382016,4.1780867029764215,2.792799090464736,2.8655317410001087
2024-09-16,27.71497461768276,23.49680830475104,16.834901201352018,0.0,10.037641492294128,8.700950336906777,3.3871821217120264,4.169668329550868,2.7925734112802725,2.8653001844701134
2024-09-17,27.024668251071265,24.963537420754683,16.724419431848727,0.0,9.975781702709128,8.651876660483984,3.364953189687964,4.075406527152898,2.774246695355067,2.4451101209362838
2024-09-19,27.02502983341854,24.9705612830397,16.724643199806906,0.0,9.975915175820822,8.643964591388201,3.364998211801149,4.0754610549289465,2.774283813983969,2.4451428358117693
2024-09-20,27.025391830198732,24.97341069813588,16.720728124839898,0.0,9.98026820315444,8.641941124042253,3.364210498717788,4.0758446877109735,2.7736343813484425,2.444570451851593
2024-09-23,27.03189932423295,24.981269565629155,16.720616292488256,0.0,9.973513206143394,8.634526253440935,3.3641879980486373,4.075817427456937,2.773615830597952,2.444554101961783
2024-09-25,23.775353178740282,25.155894240766763,14.624499593497408,9.249703502895242,8.57697652159436,7.546241790244664,2.9424493182116787,3.5648680209109287,2.4259119925693504,2.1381018405693215
2024-09-26,23.748876829720196,25.24175111843745,14.607494860206858,9.238948349183634,8.567003585614117,7.537467347866738,2.93902796587362,3.560722947124024,2.4230912474111137,2.135615748562243
2024-09-27,23.93437980978742,25.423981980032085,14.529982386174153,9.141683718085329,8.521544069843417,7.4387697824257195,2.9234324560982397,3.541828506453811,2.4102334782185686,2.1341638128812597
2024-09-30,23.534790540579863,27.02037759946394,14.264194099850044,8.974460359861654,8.665212631776905,7.296991133719288,2.8699558528898286,2.922448087177277,2.366144517283125,2.085425177398076
2024-10-02,24.33927945313884,26.669629645982162,14.079032479877402,8.857964075039666,8.740826524807087,7.202269855406083,2.8327013349513335,2.884512174477282,2.3354299077620633,2.0583545485580763
2024-10-03,24.21212375678598,27.162382001802253,13.977020213343,8.793782037426883,8.668547936315328,7.150084460337745,2.861375578075579,2.793726800242999,2.318508112989337,2.062449102680893
2024-10-04,24.464896376387575,27.03887678911891,13.913467802732852,8.753797402767399,8.661968515269363,7.119799744014454,2.8483651285754688,2.7810239444102423,2.3079660391173253,2.1098382576064094
2024-10-07,24.63867970464037,26.986610344208152,13.886572917116824,8.73687621653322,8.617451689446016,7.1060370931470205,2.842859207592156,2.7756481946733103,2.303504715491339,2.105759917151595
2024-10-08,24.76638172103038,27.04113420481956,13.914629407222314,8.4984990567551,8.631522913888148,7.1164980640297815,2.8486029322465525,2.7812561259155966,2.308158726070038,2.0933168480225253
2024-10-09,24.62547602431739,27.06027238046679,13.897302933742886,8.487916739812805,8.61688371103794,7.218815035903405,2.8450558565958435,2.7777929103965278,2.3052846106492697,2.1651997970771415
2024-10-10,24.63697325762879,27.18473256906885,13.882794342172675,8.461285495667402,8.573458473952158,7.209612757777113,2.84208565772959,2.7138086380079143,2.3028779254796032,2.1923708825159087
2024-10-14,24.63236947904464,27.186393230735806,13.883642414683074,8.46180237890104,8.573982209611678,7.210053178793213,2.842259275133919,2.713974419222247,2.3030186037476286,2.192504810126751
2024-10-16,24.631105610753508,27.187450121075624,13.884182151139651,8.462131337476595,8.572649427399668,7.210333474729845,2.84236976998131,2.714079926904779,2.303108135231046,2.192590045307974
2024-10-17,24.587476293992168,27.198779105177167,13.88996767637842,8.46565749939912,8.572332451153706,7.230005974908496,2.8435541827081905,2.7152108813784537,2.3040678381576525,2.1929480967466253
2024-10-18,24.590828073065982,27.197570230388767,13.889350323971875,8.465281235454377,8.571951445942481,7.22968463063384,2.843427798323522,2.715090201330022,2.3039654317404543,2.1928506291486793
2024-10-22,23.83583723935337,27.482018572621435,14.034613398609629,8.553816174184597,8.66160200508592,7.271613894087621,2.8731660549633635,2.7434862271602105,2.3280616705613655,2.215784763372488
2024-10-23,23.953344224663827,27.469990015095757,14.028470612766963,8.550072269069208,8.573640099698657,7.268431193886819,2.8719085038456527,2.742285435383686,2.327042705245784,2.214814940343648
2024-10-25,23.97476308838563,27.463671532827878,14.025243868135332,8.54810563275112,8.56774097416651,7.266759352958277,2.871247924684665,2.7416546713430945,2.3265074528462883,2.214305501901206
2024-10-29,26.88632979718651,18.654643540973588,15.728511298922118,9.586213066467053,9.608232982285545,8.149256274197528,3.219940833115336,3.074609388713296,2.609045454265201,2.483217363873824
2024-10-31,26.902425821485977,18.650536708490684,15.725048656445553,9.584102655130437,9.60611772324946,8.147462209877569,3.2192319609475337,3.073932511361977,2.6084710711311883,2.482670681879624
2024-11-01,26.909781643821727,18.648659901550975,15.723466241906662,9.58313820511727,9.60515105785594,8.146642329256679,3.218908009043132,3.073623180967914,2.608208580207477,2.4824208502722236
2024-11-04,26.91897434014082,18.646314423987924,15.721488671535466,9.581932915527435,9.603942999667584,8.145617710495955,3.21850316083674,3.0732366055117524,2.607880540834303,2.4821086314620193
2024-11-05,26.933630941264315,18.645141906438877,15.720500072880238,9.581330384419047,9.60333908452108,8.145105497760708,3.2183007749200425,3.0730433542466287,2.607716552089374,2.4718914314596887
2024-11-06,26.936387572923078,18.644438466687816,15.71990697336331,9.58096890212547,9.602976771888178,8.144798201038999,3.2181793555869365,3.07292741515306,2.6076181687415056,2.471798172491647
2024-11-07,26.949877789808024,18.641156449540876,15.71713976724299,9.579282345339259,9.601286341013399,8.14273577061325,3.217612853149985,3.0723864817006596,2.6071591445902675,2.471363057001288
2024-11-08,26.948040721241217,18.641625238387853,15.71753502275459,9.579523245668467,9.601527794700324,8.142940544588697,3.2176937698583195,3.0724637462480673,2.6072247095745316,2.4714252069779317
2024-11-11,26.977209600572237,18.64396953634106,15.719511598547317,9.580727929082618,9.602735245320584,8.10623774113888,3.2180984144546065,3.0728501272840294,2.6075525839670286,2.471107223291638
2024-11-12,26.956055821692722,18.62066999244271,15.699866777210476,9.56875480337424,9.590734616862335,8.221078239218492,3.2140767266305286,3.069009957609104,2.6042939010036736,2.455459163955718
2024-11-13,27.088946106245714,18.547406134211634,15.638094949758555,9.531106109978843,9.676227631112603,8.188732039491569,3.201430798114571,3.056934800778802,2.594047190265949,2.477074240041755
2024-11-14,27.124333098961127,18.5382452045084,15.630370986230144,9.526398508687548,9.672073566279213,8.184687463229553,3.1998495483010347,3.055424920388268,2.592765939195856,2.4758507642188547
2024-11-15,27.128230586353308,18.534073604481332,15.626853735524376,9.524254814727398,9.682398574530904,8.182845690069984,3.1991294967365502,3.054737368220305,2.5921824976487833,2.475293631707061
2024-11-18,27.12806101585666,18.53395775350255,15.626756056711875,9.524195281444753,9.682338052738675,8.183419611778874,3.199109499930055,3.0547182739660372,2.5921662946873654,2.4752781593831608
2024-11-19,27.146394030021693,18.550840104924497,15.629393813335774,9.525802941351888,9.69022416426818,8.134161716212471,3.1996495014660993,3.055233902630877,2.5926038457561384,2.4756959800323863
2024-11-20,27.121384977930695,18.622126327097472,15.617872393486424,9.518780866382105,9.676833735004188,8.128165508466074,3.1972908363945405,3.0529816954787257,2.590692672631528,2.4738709871282496
2024-11-21,27.09758136049113,18.636685037836262,15.618555393580724,9.51919714127958,9.684129086235792,8.128520969035153,3.197430660173846,3.05311520833716,2.5908059686871705,2.4739791743431865
2024-11-22,27.025566828023894,18.660873753561987,15.622068909320888,9.521338558852895,9.686307606535324,8.130349543166963,3.2337682642294237,3.0538020303940474,2.591388790678149,2.4745357152364287
2024-11-26,27.051900903531322,18.685788277748035,15.603737956566931,9.510166209768414,9.687424672955016,8.120809382115695,3.229973757009355,3.050218695749704,2.5883480522353226,2.471632092320202
2024-11-27,27.03654479329984,18.71572791100588,15.594880437794457,9.504767729226964,9.698144246655616,8.116199575045746,3.228140250623452,3.04848722798006,2.5868787670213442,2.4702290613466413
2024-11-28,27.036999933004815,18.715611163918513,15.594783158282933,9.504708439310281,9.698083750472989,8.116148946896768,3.2281201137645668,3.0484682117811475,2.5868626302959727,2.4702136522720166
2024-11-29,26.922512071912045,18.684712161172882,15.544168381395696,9.473859745093048,9.666607433022355,8.411260394540838,3.2176428549489087,3.0385740351952304,2.5784666511059178,2.462196271613078
2024-12-03,26.922344677728493,18.684595986570418,15.54407173352835,9.473800840150858,9.667169092515952,8.411208096446861,3.2176228488403686,3.038555142470122,2.578450619157683,2.462180962590891
2024-12-04,26.875829507247033,18.695057489899096,15.552774857657894,9.479105220245334,9.672581739474598,8.421516529924597,3.2194243955351842,3.040256429174965,2.5798942933882913,2.4635595374530106
2024-12-06,26.87098165464364,18.699771266169325,15.549969453640006,9.47739538260451,9.68949696595216,8.41999745975699,3.218843676903481,3.0397080287975484,2.579428932969804,2.4544071785625383
2024-12-09,26.884879747102357,18.727721643406714,15.550453071780518,9.477690138188791,9.646257049486891,8.420259329307715,3.2189437858585674,3.0398025664716557,2.5795091555469525,2.454483512849837
2024-12-10,26.886023939679383,18.74101627493592,15.552194346192593,9.47875141011746,9.638627967996321,8.409382526873259,3.2193042296618666,3.040142950793728,2.5797979981464274,2.454758355603039
2024-12-11,26.841171521550116,18.789806579691657,15.550356345745877,9.477631185605198,9.637488848839466,8.41087674028703,3.2189237635693964,3.039783658466404,2.579493110632326,2.4544682456125293
2024-12-12,26.828154423678697,18.818710599141305,15.554710208904735,9.48028477812326,9.60907777865299,8.413231657792393,3.2198250132432804,3.0406347516366976,2.5802153294531176,2.4551554593735236
2024-12-13,26.780976438753097,18.857738159642633,15.563812815392886,9.485832634725655,9.617191214887571,8.418155075589704,3.221709252786327,3.042414129153001,2.5817252698173716,2.430445009251753
2024-12-16,26.815262030784492,18.881865353230772,15.564200396675437,9.486068857765744,9.557041611574585,8.418987278569677,3.2217894821118156,3.0424898935421147,2.5817895618005213,2.430505533944836
2024-12-17,26.816173268980524,18.88163025124914,15.564006603621234,9.485950744775069,9.556922614887583,8.418882452030797,3.221749366949595,3.042452010875879,2.58175741540869,2.430475271221492
2024-12-18,26.81890684742153,18.88092498043055,15.563425253413026,9.485596423450172,9.556565642605735,8.418567988076175,3.221629027456497,3.042338368537179,2.581660981036153,2.4303844875729785
2024-12-27,26.803799095608767,18.89201303683989,15.56332836593394,9.485537372469418,9.556506149818077,8.422873311643448,3.2216089717483256,3.042319428972767,2.5816449093411222,2.430369357624244
