date,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,INTERACTIVE BROKERS HONG KONG LTD,PHILLIP SECURITIES (HONG KONG) LTD,SHENWAN HONGYUAN SECURITIES (H.K.) LTD,DBS BANK LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,GOLDMAN SACHS (ASIA) SECURITIES LTD,HANG SENG BANK LTD,HANG SENG SECURITIES LTD
2024-04-17,42.4901361922848,31.757636398447676,8.608400071708914,5.938472824198284,0.0,4.8743462389407535,4.651472549440035,0.0,0.0,1.679535724979539
2024-04-19,42.06808045648888,31.442186889492703,9.518239275856057,5.879485804105461,0.0,4.825929218597717,4.603225506782835,0.0,0.0,1.6628528486763445
2024-04-22,42.068940275387504,31.442829528429588,9.516389941942867,5.826465228429094,0.0,4.826027854549264,4.60331959094932,0.05314074500555047,0.0,1.6628868353068111
2024-04-23,42.074099926961864,31.44668591377747,9.505292350750082,5.827179829992434,0.0,4.826619754940731,4.603884176722558,0.05314726258661707,0.0,1.6630907842682447
2024-04-26,42.10368675929456,31.430623878964425,9.500437329236384,5.824203479303276,0.0,4.8241544606726565,4.601532649184029,0.0531201165406323,0.0,1.6622413268040332
2024-04-29,42.059291649142544,31.420352784800265,9.5483930612812,5.801876072429976,0.0,4.822577993564691,4.600028931812041,0.085781377693144,0.0,1.6616981292761412
2024-04-30,10.697808571428572,7.991652597402597,2.442105584415584,1.4741276623376625,0.0,1.2266051948051948,1.1700006493506494,0.02181818181818182,0.0,0.42264688311688314
2024-05-02,42.06597367653829,31.391278697997638,9.592611299850782,5.790385870865968,0.0,4.807912914808593,4.595772402887172,0.09590462118100593,0.0,1.6601605158705492
2024-05-03,42.004587791473966,31.439709745660206,9.655571412725182,5.781655642234394,0.0,4.800663971487188,4.564393938139829,0.09576002472605337,0.0,1.6576574735531824
2024-05-06,41.92065175998464,31.442975824517166,9.841114883695045,5.714827601513622,0.0,4.802718881711904,4.562271074749235,0.05707294482376748,0.0,1.6583670290046184
2024-05-07,41.92065175998464,31.347174809991557,9.885957911770864,5.696482726391696,0.0,4.792527284421945,4.66418704764882,0.1528739593493772,0.0,1.5401445004410999
2024-05-08,41.893823147470584,31.332145552766438,9.947513019697547,5.696714960890724,0.0,4.7927226664193,4.57264908243118,0.22422428119339277,0.0,1.5402072891308354
2024-05-09,41.85202062721242,31.300881692111115,9.966096346513938,5.691030661281225,0.0,4.787940388954445,4.568086398924618,0.29527344645147063,0.0,1.5386704385507626
2024-05-10,41.83668554294272,31.289412672186366,10.011299587527422,5.676731664447609,0.0,4.7861860299475785,4.566412597066812,0.29516525470550287,0.0,1.5381066511759869
2024-05-13,41.83838888621335,31.290686592666102,10.01170718864499,5.676962787505143,0.0,4.786380895235311,4.562527103826005,0.2951772720951168,0.0,1.538169273813985
2024-05-14,41.84094416119805,31.34349340927887,10.030641119454273,5.6773095073809845,0.0,4.786673222920349,4.48748006242037,0.29519530001443967,0.0,1.5382632173326587
2024-05-16,41.79293508243774,31.344131522403597,10.087849721238094,5.677425090084625,0.0,4.786770673417249,4.442782257483103,0.3399904740573195,0.0,1.5281151788782772
2024-05-17,41.74203830488425,31.344131522403597,10.150961725404423,5.677425090084625,0.0,4.786770673417249,4.442782257483103,0.3481339584658781,0.0,1.5077564678568807
2024-05-20,41.48497628740178,31.268425941948625,10.460294884914353,5.678465546236532,0.0,4.787647906479051,4.443596450547394,0.3685602001827601,0.0,1.5080327822895094
2024-05-21,41.466400429581334,31.254424780888705,10.516671018631419,5.655569557681506,0.0,4.785504126374442,4.441606727441251,0.3683951688270847,0.0,1.5114281905742606
2024-05-22,41.39412158760562,31.276705253204938,10.58527158263103,5.65960126717051,0.0,4.788915588685919,4.44477303417779,0.3686577882295542,0.0,1.4819538982946385
2024-05-23,41.05318589082118,31.034901217762044,10.54587732429267,5.611561599358135,0.0,4.751891896280819,4.408388913233118,1.123696426882329,0.0,1.470496731369703
2024-05-24,40.568151201014565,31.78944181806338,10.49338529008463,5.53654999025485,0.0,4.6985249854067535,4.3588797696402555,1.1110765675985204,0.0,1.4439903779370409
2024-05-29,40.51229066642311,31.74566917470278,10.47893636661573,5.528926407885628,0.0,4.692055326087657,4.35287778663281,1.2472422040539832,0.0,1.4420020675983023
2024-05-30,39.86447037482753,32.46533130075125,9.03498090174713,5.4405149490703515,0.0,4.617026030051136,4.2832721802691704,1.2272979156657131,1.6481629169057994,1.418943430711912
2024-05-31,10.54593974025974,8.588535714285713,2.398469220779221,1.43926012987013,0.0,1.2214103896103896,1.1331175324675324,0.001038961038961039,0.436012987012987,0.37537415584415584
2024-06-03,40.33334412316545,32.84717863083964,9.21277141483701,5.504504627424887,0.0,4.671330082770993,4.333650721948793,0.003973545662792209,1.6675481067115356,1.4256987466388957
2024-06-05,40.31572252308432,32.832827729415285,9.246478555110073,5.502099714534623,0.0,4.669289183055011,4.331757354027692,0.003971809624432484,1.6668195565133972,1.431033574635166
2024-06-06,40.11655338205693,32.670625846697604,9.200798778683023,5.474918049283221,0.0,4.646221797489366,4.310357454997066,0.4979756819207602,1.658585076302151,1.4239639325698836
2024-06-07,39.91777258183495,33.00424839759761,9.155208068870799,5.447789382953849,0.0,4.6231993888064,4.2889992815770555,0.4955081717236463,1.6503666517140847,1.4169080749216025
2024-06-11,40.160201564867194,32.97917028221674,9.280048103773222,5.480874947464639,0.0,4.651277045792042,4.315047271402317,0.0474778568097809,1.6603896736195567,1.4255132540545112
2024-06-12,40.15940711379198,33.02599480425472,9.279864525406909,5.480766524527864,0.0,4.6511850340016085,4.3149619109257555,0.0019782049000204613,1.6603568277096734,1.425485054481469
2024-06-13,40.15940711379198,33.02599480425472,9.315472213607277,5.480766524527864,0.0,4.6511850340016085,4.279354222725387,0.0019782049000204613,1.6603568277096734,1.425485054481469
2024-06-18,40.158612694147884,33.02534149533101,9.317266103892683,5.48065810588066,0.0,4.651093025851467,4.279269570005068,0.001978165767848311,1.6603239830992835,1.4254568560240957
2024-06-19,40.15108968662114,33.024034955021726,9.330744109095917,5.480441281453947,0.0,4.650909020471193,4.27910027461146,0.0019780875081484225,1.6602582977766747,1.4214442874397926
2024-06-20,40.14870715693828,33.02207533838013,9.328212460971496,5.480116076979294,0.0,4.650633039697569,4.286758237156472,0.001977970130208241,1.6601597795370318,1.4213599402095232
2024-06-24,40.146324909992984,33.02011595428852,9.337548229877896,5.479790911097036,0.0,4.650357091674905,4.286503879857351,0.0019778527661974362,1.660061272988663,1.4173198974564432
2024-06-25,40.145570590728475,33.01949553113306,9.349239677989269,5.467821056322339,0.0,4.650269714961121,4.286423339671886,0.001977815603830837,1.6619090065089566,1.4172932670810596
2024-06-26,40.143592775124645,33.01949553113306,9.351217493593103,5.467821056322339,0.0,4.650269714961121,4.286423339671886,0.001977815603830837,1.6619090065089566,1.4172932670810596
2024-06-27,40.143592775124645,33.01949553113306,9.353195309196932,5.467821056322339,0.0,4.650269714961121,4.286423339671886,0.001977815603830837,1.6619090065089566,1.4153154514772286
2024-06-28,40.137659328313156,33.01949553113306,9.359128756008426,5.467821056322339,0.0,4.650269714961121,4.286423339671886,0.001977815603830837,1.6619090065089566,1.4153154514772286
2024-07-02,40.13607169333572,33.01818945332684,9.362714032777921,5.467604778041427,0.0,4.650085774717034,4.286253791279279,0.001977737371834151,1.6618432701179413,1.4152594690320022
2024-07-03,40.13607169333572,33.01818945332684,9.362714032777921,5.467604778041427,0.0,4.650085774717034,4.286253791279279,0.001977737371834151,1.6618432701179413,1.4152594690320022
2024-07-05,40.14004101629697,33.021454841592465,9.353750308996396,5.468145505827502,0.0,4.6505456526138635,4.286677687412449,0.0019779329634311894,1.6620076208471426,1.4153994334497826
2024-07-08,40.09652649110148,33.021454841592465,9.407154499009037,5.458255841010346,0.0,4.6505456526138635,4.286677687412449,0.0019779329634311894,1.6620076208471426,1.4153994334497826
2024-07-09,40.04470641598546,33.022761177750006,9.462910962055549,5.458471770835256,0.0,4.650729629242617,4.286847269342914,0.0019780112109027107,1.662073370241275,1.4095213933360198
2024-07-10,40.053421288783326,33.02994787454106,9.44320750346958,5.459659690323526,0.0,4.65174176095149,4.28778020984866,0.0019784416826838422,1.6624350849171652,1.4098281454825132
2024-07-11,40.053421288783326,33.02994787454106,9.445185945152264,5.457681248640841,0.0,4.65174176095149,4.28778020984866,0.0019784416826838422,1.6624350849171652,1.4098281454825132
2024-07-12,40.053421288783326,33.02994787454106,9.464970361979102,5.437896831814003,0.0,4.65174176095149,4.28778020984866,0.0019784416826838422,1.6624350849171652,1.4098281454825132
2024-07-16,38.25568041072052,31.547445616713343,9.066603611827972,5.193824562562489,4.45623393225478,4.4391756602452155,4.095329290267609,0.01133785284083036,1.5878190493047883,1.3465500132624533
2024-07-17,38.251343529681485,31.555205786758446,9.082580621464208,5.193235761134214,4.455728748286313,4.438672410099271,4.077860169221322,0.011336567517488025,1.5876390451262083,1.346397360711043
2024-07-24,38.252427657753614,31.556100131407767,9.08000381977574,5.193382948975327,4.455855033539902,4.438798211938337,4.077975744839736,0.011336888821001919,1.5876840423445646,1.3464355206040113
2024-07-25,38.679236469191885,31.90819338183401,9.211884726596326,5.251329117088574,3.3592338585976123,4.488324955861679,4.123476542757757,0.011463382336299604,1.6053989321056918,1.3614586336301668
2024-07-26,38.69919953660975,31.924661789016017,9.165027305628694,5.254039424911772,3.360967621156368,4.490641463162916,4.125604745063007,0.011469298799376597,1.606227508107695,1.362161307544411
2024-07-29,38.695683949017344,31.926492661435766,9.16555291795408,5.254340742931644,3.361160371919459,4.490899000475487,4.125841347599079,0.011469956561171677,1.606319624906422,1.3622394271995453
2024-07-30,38.68747934295043,31.930765513858873,9.166779581196106,5.255043952733401,3.361610209688734,4.4915000357623756,4.126393525734848,0.011471491632129988,1.6065346051980043,1.362421741245096
2024-07-31,10.48568,8.675808441558441,2.516651038961039,1.4278315584415586,0.9133725974025974,1.218812987012987,1.1211694805194805,0.0031168831168831164,0.4365064935064935,0.37017935064935065
2024-08-02,38.59188357934935,31.930765513858873,9.268111090613255,5.255043952733401,3.361610209688734,4.48576428994631,4.126393525734848,0.011471491632129988,1.6065346051980043,1.362421741245096
2024-08-05,38.588194711409926,31.92771335972021,9.276783845737867,5.2545416408128744,3.361288884711116,4.485335510873141,4.125999097700486,0.011470395110950552,1.6063810419756623,1.3622915119477643
2024-08-06,38.58745702244597,31.925191302937993,9.309105333358389,5.25444118995198,3.3612246270869006,4.48524976489485,4.125920221141931,0.011470175831869244,1.6063503328539883,1.3335900294961307
2024-08-07,38.602750590221795,31.925191302937993,9.293811765582563,5.25444118995198,3.3612246270869006,4.48524976489485,4.125920221141931,0.011470175831869244,1.6063503328539883,1.3335900294961307
2024-08-13,38.60644077908829,31.928243157629833,9.28514080403639,5.2549434826664205,3.3615459397785354,4.485678527573487,4.126314634095187,0.011471272311122776,1.606503890204782,1.333717512615962
2024-08-14,38.61751558001822,31.937402223575244,9.259117969848406,5.256450937168678,3.362510246545712,4.486965307595837,4.127498325526583,0.0114745630070454,1.6069647384575125,1.3341001082567647
2024-08-15,38.613084897262716,31.93373796669175,9.269528894921947,5.255847851595393,3.3621244574564653,4.486450507005632,4.127024767469322,0.011473246502146558,1.6067803674318666,1.333947043662759
2024-08-16,38.60422658111092,31.926411974801432,9.296078887085816,5.254642095514544,3.3613531447922465,4.479685952930755,4.126077977274916,0.011470614398416075,1.6064117522715113,1.3336410198194437
2024-08-19,38.60422658111092,31.926411974801432,9.301814194285022,5.254642095514544,3.3613531447922465,4.479685952930755,4.120342670075708,0.011470614398416075,1.6064117522715113,1.3336410198194437
2024-08-20,38.15330229603177,31.56912296815704,9.201498186006152,5.195837308554457,4.457960842141391,4.429553713032806,4.07423184682417,0.011342246562179244,1.5884343716725275,1.3187162210175118
2024-08-21,38.149521547177706,31.56912296815704,9.201498186006152,5.195837308554457,4.457960842141391,4.429553713032806,4.0761222212512,0.011342246562179244,1.5884343716725275,1.3206065954445416
2024-08-22,38.15384905081001,31.57270402209357,9.198760783280797,5.196426700083203,4.458466532408389,4.43005618092769,4.067131653216167,0.013234122035960777,1.58861455625242,1.3207563988917896
2024-08-23,38.14880039201088,31.58175857565853,9.197543569140546,5.195739089631411,4.457876571582693,4.429469979465061,4.066593475272943,0.013232370847854523,1.5884043448829939,1.3205816315070915
2024-08-29,38.152406440516295,31.584743868830007,9.187069870667626,5.196230221383555,4.458297956239173,4.429888678963739,4.068868390933207,0.013233621649206825,1.5885544901838948,1.3207064606332934
2024-08-30,38.14449358428999,31.590716148617698,9.185025280902224,5.197212763488447,4.459140964587828,4.430726315473598,4.069637763024709,0.013236123961444078,1.588854865957489,1.3209561896965738
2024-09-03,38.17181396373359,31.56061367183409,9.169277596624472,5.202224590492488,4.463441046981635,4.434998996775278,4.0735622358846015,0.013248887949858184,1.5903870460095837,1.3204319637144
2024-09-04,38.16820191923019,31.557627218498514,9.185442617559932,5.201732325001637,4.463018689592089,4.434579330742007,4.073176771151452,0.013247634261130136,1.5902365541101608,1.3127369398528828
2024-09-05,38.16386836805765,31.55404422046458,9.19575354424339,5.201141729372742,4.462511966222822,4.434075836328015,4.0727143097546605,0.013246130147808078,1.5900560014213476,1.3125878939869817
2024-09-09,38.163420399846544,31.5552384627375,9.186639701066673,5.201338579680655,4.4626808612270965,4.434243655095337,4.078545579662469,0.013246631480964128,1.5901161810953044,1.3145299481074566
2024-09-10,38.15836570176287,31.551059010222076,9.196775693637518,5.202541794067404,4.462089784636976,4.433656344978186,4.078005381317832,0.013244876980920356,1.589905572163265,1.3143558402329523
2024-09-16,38.15836570176287,31.551059010222076,9.172178064958667,5.202541794067404,4.462089784636976,4.433656344978186,4.102603009996685,0.013244876980920356,1.589905572163265,1.3143558402329523
2024-09-19,38.165934202894825,31.551059010222076,9.164609563826712,5.202541794067404,4.462089784636976,4.433656344978186,4.102603009996685,0.013244876980920356,1.589905572163265,1.3143558402329523
2024-09-25,38.16160181099727,31.547477503434145,9.174920709558005,5.201951229460875,4.4615832721662905,4.43315306011888,4.1021373045341925,0.0132433734936112,1.5897250946205927,1.314206641616132
2024-09-26,38.160879841305004,31.546880664686718,9.17663900626027,5.20185281506132,4.461498864600854,4.433069190417435,4.102059697236101,0.013243122945577782,1.5896950190136248,1.314181778473088
2024-09-27,38.160157898929754,31.546283848521746,9.178357237947724,5.201754404385449,4.461414460229129,4.4329853238893495,4.1019820928744215,0.0132428724070243,1.5896649445446203,1.3141569162707851
2024-09-30,10.478407272727273,8.662301948051947,2.5150925974025977,1.428351038961039,1.225060909090909,1.2172545454545456,1.1263642857142857,0.0036363636363636364,0.4365064935064935,0.36085467532467536
2024-10-02,38.16431630236236,31.552850068583027,9.167022043735061,5.202837126657522,4.462343084002094,4.4339080302627805,4.10283590238297,0.01324562885259759,1.5899958263023488,1.3106459868592386
2024-10-03,38.18805817348373,31.567783466565075,9.118353039757226,5.205299536147608,4.464455030943844,4.436006519403628,4.104777701024048,0.01325189777115006,1.5907483428075884,1.3112662920960967
2024-10-04,38.1707152791958,31.55155486472617,9.053659398444438,5.202935578305542,4.570286827977636,4.433991931707728,4.102913539054331,0.01324587949545991,1.5900259132925108,1.310670787800386
2024-10-07,38.169473433109694,31.559915641515662,9.040916348219168,5.204314292705097,4.5714978981830985,4.43516688542986,4.104000761044933,0.013249389491791844,1.5904472507450556,1.3110180995556477
2024-10-08,38.33272223685149,31.704400044837612,8.642384868824049,5.226572867586129,4.591049951068879,4.454135857839462,4.121553353589079,0.013306056424560371,1.5972495088782095,1.316625254100532
2024-10-09,38.3411824298138,31.709824894085152,8.624851738038846,5.227467171526524,4.591835512500014,4.4548979922915475,4.12225858079973,0.01330833318583264,1.5975228096750747,1.3168505380834779
2024-10-15,38.30477009816572,31.679710312651483,8.723026336320325,5.211106375944533,4.5874746809617415,4.450667209282948,4.118343702930274,0.01329569436222482,1.5960056543169228,1.3155999350638288
2024-10-16,38.29369788116183,31.6509059684299,8.751754199877197,5.210116774227082,4.586603508413047,4.449822016804352,4.117561619490126,0.0132931694776751,1.5957025689790634,1.33054229313972
2024-10-18,38.292243523210885,31.649703897350395,8.755219720814925,5.209918898984541,4.5864293136068675,4.449653016828153,4.117405238445432,0.013292664615836391,1.5956419657245604,1.3304917604184059
2024-10-21,38.29878900409205,31.655113936373812,8.739622803270471,5.210809455959221,4.587213294450581,4.450413617829027,4.11810904670498,0.013294936796155364,1.595914716627064,1.3307191878966391
2024-10-22,38.292970688377316,31.650304921476557,8.753486993250977,5.210017834726997,4.586516409355988,4.4497375152116065,4.11748342748295,0.013292917041962112,1.5956722667763874,1.3305170262992578
2024-10-23,38.28347574763306,31.650304921476557,8.762981933995235,5.210017834726997,4.586516409355988,4.4497375152116065,4.11748342748295,0.013292917041962112,1.5956722667763874,1.3305170262992578
2024-10-25,38.384256454924476,31.655113936373812,8.654155352438044,5.210809455959221,4.587213294450581,4.450413617829027,4.11810904670498,0.013294936796155364,1.595914716627064,1.3307191878966391
2024-10-29,38.467089920536324,31.68232500638669,8.560285284816525,5.206853753584322,4.583730985094158,4.447035157751736,4.1149828503100006,0.01328484415824504,1.594703203581336,1.3297089937806623
2024-10-30,38.48812268653059,31.643694911298088,8.573191264511907,5.208929748182397,4.585558538010838,4.448808209464316,4.112826328255126,0.013290140881758698,1.5953390184885414,1.3302391543764347
2024-10-31,10.530874805194806,8.760361688311688,2.332754935064935,1.425234155844156,1.2546712987012987,1.2172545454545456,1.1253253246753248,0.0036363636363636364,0.4365064935064935,0.36397155844155843
2024-11-01,38.362290472367135,31.959904330888094,8.452435430521602,5.191899788862894,4.5705666146917,4.4342633746344955,4.099379945131452,0.013246690390101408,1.5901232525060656,1.325890100006457
2024-11-04,38.36889786420515,31.965408997278434,8.45389124956127,5.190712042906682,4.571353833707383,4.435027117238715,4.100086008540514,0.013248971955484665,1.5903971299849824,1.3109767846213807
2024-11-05,38.368171665876034,31.964803996147424,8.45562391937752,5.190613799625735,4.571267312861056,4.434943176613327,4.100008407259936,0.013248721195576713,1.590367028944746,1.3109519720986473
2024-11-06,38.36926551451624,31.96413852135388,8.474374232394538,5.171768649287684,4.571172143712776,4.434850845595275,4.099923049244017,0.013248445370641156,1.5903339191165,1.310924679408441
2024-11-11,38.68155029825279,31.96413852135388,8.162089448657998,5.171768649287684,4.571172143712776,4.434850845595275,4.099923049244017,0.013248445370641156,1.5903339191165,1.310924679408441
2024-11-12,38.68814032599908,31.969584129353507,8.146443375167442,5.172649743727629,4.571950916823675,4.435606394168116,4.100621537449476,0.013250702457596427,1.5906048582224053,1.3111480166310703
2024-11-13,38.69003328349302,31.969584129353507,8.144550417673498,5.172649743727629,4.571950916823675,4.435606394168116,4.100621537449476,0.013250702457596427,1.5906048582224053,1.3111480166310703
2024-11-18,39.84580698760984,31.366915319580553,7.991014904465232,5.075138476398929,4.485763614347863,4.351989365701982,4.023319415178985,0.01300090924644724,1.5606198595797796,1.2864311478903945
2024-11-19,39.90972902517848,31.355850409944875,7.945493810891023,5.073348184046055,4.484181228304031,4.350454169506364,4.021900159721097,0.012996323080274128,1.560069339468192,1.2859773498596063
2024-11-20,39.920105316900425,31.364002744199958,7.921560187840495,5.074667224341503,4.48534708870187,4.351585261665802,4.022945829795867,0.012999702046829088,1.5604749481999014,1.286311696307349
2024-11-21,39.917843230410156,31.399116435537817,7.893214350818985,5.076741388283165,4.487180380381094,4.353363880999798,4.011585109242501,0.01300501540276867,1.561112759651635,1.2868374492720795
2024-11-22,39.94645326947331,31.399699797794263,7.863634696598873,5.076835708749721,4.487263747429882,4.353444761880061,4.011659640235946,0.013005257022151372,1.561141763469749,1.2868613573460417
2024-11-25,39.94349008834443,31.4037382339748,7.860462451295096,5.075986950700558,4.486513555490879,4.352716942132641,4.010988960977154,0.013003082770863317,1.5608807678981675,1.292218966415415
2024-11-26,39.952044770199635,31.39546548472238,7.864428229734917,5.074949965073426,4.48559699480659,4.351827715081467,4.010169546360152,0.013000426339695791,1.5605618917982689,1.2919549758834663
2024-11-27,40.01221726451681,31.391276281102414,7.809989130965257,5.0745729844317715,4.485263792854858,4.35150444986394,4.009871660410707,0.012999460633807646,1.5604459691532455,1.2918590060671826
2024-11-28,40.03096442866853,31.381023488097554,7.807669234077254,5.073065621761079,4.483931479923247,4.350211869110998,4.008680559036519,0.012995599244532398,1.5599824507427802,1.2914752693375073
2024-11-29,40.03542400860568,31.382662715415844,7.799255428885098,5.073630777809392,4.484431004507599,4.350696496894782,4.00912713911898,0.01299704699665352,1.560156237873291,1.291619143892684
2024-12-04,40.01350918259906,31.369848802870536,7.842469972562187,5.071559154325318,4.482599958263107,4.348920056032261,4.007490165067111,0.0129917401485676,1.559519207619663,1.2910917605121923
2024-12-05,40.006826575948494,31.36275411032688,7.859716740520415,5.070712159507174,4.4818513247914415,4.3481937482756345,4.006820879094043,0.012989570414123094,1.5592587542467544,1.2908761368750374
2024-12-06,40.00385724497409,31.35857083247392,7.868410963511888,5.070335808170012,4.481518679063191,4.347871022693916,4.006523490414074,0.012988606320315212,1.559143025114695,1.2907803272638936
2024-12-10,40.06915598121657,31.351590030295302,7.814716499211545,5.069207089280203,4.480521038082501,4.3469031333194375,4.0056315891836265,0.01298571489736796,1.558795940769409,1.2904929837440369
2024-12-12,40.069238430520606,31.358510361316768,7.802059027205692,5.070468336390686,4.481775227725106,4.3481199205727235,4.006752847539195,0.012989349865039726,1.5592322796923224,1.290854219171861
2024-12-13,40.07816281815706,31.36363862462409,7.783380352569753,5.071597652212617,4.482773427366485,4.349088351947536,4.007645248218007,0.01299224290713091,1.5595795583984893,1.2911417235988298
2024-12-16,40.08151427115101,31.364001442474855,7.776966616159256,5.0722566521177335,4.483355915857465,4.349653469491911,4.008165998880703,0.012993931110223934,1.5597822090919167,1.2913094936649296
2024-12-18,40.06109523654923,31.364001442474855,7.797385650761036,5.0722566521177335,4.483355915857465,4.349653469491911,4.008165998880703,0.012993931110223934,1.5597822090919167,1.2913094936649296
2024-12-19,40.05923896067634,31.364001442474855,7.799241926633926,5.0722566521177335,4.483355915857465,4.349653469491911,4.008165998880703,0.012993931110223934,1.5597822090919167,1.2913094936649296
2024-12-20,40.05849536449184,31.363419250890388,7.800953395291082,5.072162498789035,4.483272693948131,4.3495727294227615,4.008091597643412,0.01299368991149311,1.5597532557685532,1.2912855238433003
2024-12-23,39.99389215427037,31.39430521796241,7.814209801267771,5.077157446650693,4.487687716803022,4.353856087656877,4.012038673187574,0.013006485795626153,1.5612892645599665,1.2925571518456862
2024-12-27,40.0028112530326,31.3983890449736,7.81522628756476,5.077817892313584,4.488271483195953,4.354422444993666,4.0125605663076716,0.013008177702411288,1.5614923598419492,1.2760004900738036
2024-12-30,40.06407598278893,31.359959209319367,7.811684639626345,5.073104189399402,4.484105052099239,4.350380265025058,4.008835734335385,0.01299610230182694,1.56004283738109,1.274815987723362
2025-01-02,40.07335891300452,31.359959209319367,7.811684639626345,5.063821259183811,4.484105052099239,4.350380265025058,4.008835734335385,0.01299610230182694,1.56004283738109,1.274815987723362
2025-01-03,40.08745922439769,31.347184354405965,7.812670931920762,5.063257236820696,4.483605600124436,4.349895707685464,4.008389219166603,0.012994654760147169,1.5598690755118088,1.2746739952064203
2025-01-07,40.10413763981766,31.338457944940757,7.810496045500404,5.061847730455574,4.4823574568173745,4.348684786454164,4.007273366296792,0.012991037316327841,1.5594348401396254,1.2743191522613229
2025-01-08,40.12049606448168,31.345438683745964,7.81223585774415,5.062975272753287,4.483355915857465,4.349653469491911,3.9784655849144763,0.012993931110223934,1.5597822090919167,1.2746030108089275
2025-01-09,40.11826194763021,31.343693207501914,7.715279861718118,5.062693340088317,4.483106259397918,4.349411258276511,3.9782440433614523,0.11508269536220264,1.5596953523463681,1.2745320343169915
2025-01-10,40.08584344744088,31.412606246159548,7.717386221167284,5.0462937159036905,4.476790890312516,4.343284225855043,3.9726398756277606,0.11492057792520648,1.55749820348553,1.2727365961225463
2025-01-15,40.089558862983864,31.415517769915947,7.706979141446291,5.046761439082101,4.477205828281288,4.343686789561642,3.974861815124108,0.11493122950852644,1.5576425625044685,1.2728545615917664
