date,THE HONGKONG AND SHANGHAI BANKING,HANG SENG SECURITIES LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,MORGAN STANLEY HONG KONG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,TOYO SECURITIES ASIA LTD,INTERACTIVE BROKERS HONG KONG LTD,DAIWA CAPITAL MARKETS HONG KONG LTD
2024-05-24,25.265061801480844,18.352755113507683,16.116566808228306,14.959438077954765,11.776142349012103,5.484592984240451,4.574155603144589,1.9027959691004872,1.5684912933307718
2024-05-27,25.323823307726244,18.39543996987956,15.80747511130304,14.99423075413947,11.80353131277659,5.611344579459835,4.584794178864435,1.9072214938864775,1.5721392919643442
2024-05-28,25.322930513690405,18.39479143672198,15.806330232042665,14.993702130968053,11.803115178047253,5.611146750920569,4.5846325414667675,1.9112673501129158,1.5720838660293928
2024-05-29,25.31861622980154,18.391657504324556,15.803637297438378,14.991147644333768,11.801104273755445,5.610190776255137,4.5838514546845985,1.9279787903122305,1.5718160290943468
2024-05-30,25.258694483886778,18.34812984001926,15.998216660770922,14.96035674696858,11.773174517824582,5.596913098550446,4.573002821422591,1.9234158294397425,1.5680960011170961
2024-05-31,11.489207295818973,8.345857595968065,7.276972596357956,6.804090318650566,5.35516365073536,2.545820206462053,2.0800828567448737,0.8868844144410135,0.7132664765422504
2024-06-03,25.25247834098713,18.34361438111066,16.107953876480718,14.958432867067026,11.770277149742792,5.481861340055941,4.571877409377381,1.945794541132962,1.5677100940453932
2024-06-04,25.25042458012299,18.343399414693756,16.10776510947676,14.960601344981939,11.770139215404864,5.482383042298269,4.571823832144192,1.945771738621317,1.5676917222559161
2024-06-05,25.249394795133785,18.343076974515093,16.107481967266185,14.961510233926855,11.769932319959494,5.481700739839488,4.571743468648859,1.9474953353311946,1.5676641653790482
2024-06-06,25.247767509676155,18.341894790836992,16.10644386431849,14.966990836486152,11.769173765552273,5.481347452484708,4.5714488266694016,1.9473698221906341,1.5675631317851952
2024-06-12,25.249846344954285,18.341276891830034,16.105901272847824,14.967658382055301,11.768777287387646,5.4811627976719794,4.571294824385419,1.9465718749145218,1.5675103239529882
2024-06-13,25.247923366270097,18.33988005622074,16.104674679053378,14.974134278112814,11.767881000433917,5.4807453630832486,4.570946683553735,1.9464236278253486,1.5673909454467179
2024-06-14,25.247627549392394,18.339665177318544,16.10448598889812,14.975130482266206,11.767743122250266,5.480681148020597,4.5708931281323055,1.946400822585016,1.5673725811365569
2024-06-18,25.247627549392394,18.339665177318544,16.10448598889812,14.98450366907173,11.767743122250266,5.480681148020597,4.56151994132678,1.946400822585016,1.5673725811365569
2024-06-21,25.24470989707356,18.34052472314025,16.10524077604983,14.984620113114037,11.768294654371154,5.480938017300126,4.5617337312388795,1.9464920467528641,1.567446040959304
2024-06-24,25.24058638398265,18.338805712059898,16.103731272490705,14.983215642500564,11.767191641823088,5.480424302816777,4.561306171452668,1.957439744674641,1.567299128199013
2024-06-25,25.240734243376313,18.337741540505757,16.103825608173143,14.983303414200725,11.767260574049734,5.480456407150731,4.561332891591201,1.958037011512694,1.5673083094397047
2024-06-26,25.233118841386883,18.337741540505757,16.103825608173143,14.990918816190154,11.767260574049734,5.480456407150731,4.561332891591201,1.958037011512694,1.5673083094397047
2024-06-27,25.220695151953155,18.33978279554372,16.105618196157902,14.999032040573812,11.768570439819014,5.4810664609693385,4.561840633710055,1.955911507820076,1.5674827734529317
2024-06-28,25.219080171665787,18.339460461904974,16.105335129418496,15.001697698127852,11.768363599521342,5.480970127653059,4.561760456386954,1.955877131400224,1.5674552239213115
2024-07-04,25.222442322336143,18.338923264351774,16.104863373630316,15.001258269971608,11.76801888184854,5.480809579650686,4.561626833777905,1.9546481642458073,1.5674093101872195
2024-07-05,25.223012482339602,18.33763411861703,16.103731272490705,15.000203747422175,11.767191641823088,5.480424302816777,4.561306171452668,1.9591971348389456,1.567299128199013
2024-07-08,25.227672182187504,18.335485945106512,16.10184479091319,15.002546635945716,11.765813166867456,5.479782295116246,4.560771834415106,1.9589676234766997,1.5671155259715681
2024-07-10,25.226316005834864,18.334519431219178,16.100996018393676,15.00702708545824,11.765192958499068,5.479519797096912,4.560531423589446,1.958864360906043,1.5670329190025767
2024-07-11,25.228341873057726,18.33258670909791,16.09929874177315,15.011301483718473,11.76395273789895,5.478942176878094,4.560050677966405,1.9586578684208107,1.5668677311884827
2024-07-12,25.235369498837677,18.33258670909791,16.09929874177315,15.011301483718473,11.76395273789895,5.478942176878094,4.560050677966405,1.9516302426408587,1.5668677311884827
2024-07-15,25.23507392774419,18.332371987347933,16.099110177570285,15.012296920007046,11.763814951750241,5.478878004370912,4.559997268042477,1.9516073840302517,1.5668493791366656
2024-07-16,25.24032769621215,18.3310837624683,16.097978885106603,15.011241998450462,11.762988302634094,5.478493000893863,4.559676834770896,1.9514702436106095,1.566739275853019
2024-07-18,25.24164668307224,18.33119110762652,16.098073153405892,15.011329902917447,11.763057185623055,5.478525082450283,4.559703535823469,1.9497248985454618,1.5667484505356308
2024-07-19,25.24821277801551,18.32958106224837,16.096659244831947,15.010011444002902,11.76202402548941,5.478043898552507,4.55930305286737,1.9495536524140384,1.5666108415779427
2024-07-22,25.246732061580403,18.317461138298953,16.08601577811961,15.015885604774462,11.754246715348168,5.474421694901667,4.5562883409612205,1.9833737021367825,1.5655749638787317
2024-07-24,25.244982338776072,18.317889888510884,16.086392297694125,15.016237076197644,11.75452184276524,5.474549832717502,4.5563949883605,1.983420126250294,1.565611608727736
2024-07-26,25.248304906343797,18.31478190413543,16.083662930052824,15.023635415096967,11.751942394039574,5.473620969434323,4.555621907808187,1.9830836006570152,1.5653459724318763
2024-07-29,25.254125837292463,18.312639081049642,16.08178114710772,15.025387644522448,11.750567420884197,5.472980557692729,4.5550889016361635,1.9822665823147936,1.5651628274998466
2024-07-30,25.25383036835922,18.312424826318793,16.0815929930314,15.02638183288704,11.750429941264304,5.472916524760548,4.55503560787865,1.9822433901363647,1.5651445153636843
2024-08-01,25.270505788393187,18.312639081049642,16.081196148854122,15.032407623565616,11.750567420884197,5.472980557692729,4.532273969745865,1.9822665823147936,1.5651628274998466
2024-08-02,25.261730814589228,18.312639081049642,16.081196148854122,15.041182597369577,11.750567420884197,5.472980557692729,4.532273969745865,1.9822665823147936,1.5651628274998466
2024-08-05,25.247844355492045,18.313174739811675,16.081666536196053,15.053907886186286,11.75032611864353,5.473140646578726,4.532406542241455,1.9823245651352268,1.5652086097150064
2024-08-06,25.234547605188467,18.314139004556377,16.0825133027615,15.063476229519315,11.75094482213847,5.473428830175687,4.532645192278897,1.9830139889292446,1.5652910244520413
2024-08-07,25.227237186964185,18.31435329940099,16.08270148521924,15.072428283378764,11.751082320652273,5.473492875096411,4.532698229033556,1.9806969802378966,1.5653093400166864
2024-08-08,25.22444374088221,18.313174739811675,16.081666536196053,15.075553454700378,11.75032611864353,5.473140646578726,4.532406542241455,1.9840796112309642,1.5652086097150064
2024-08-12,25.41098643965563,18.267488833748526,16.041547577187036,15.03794444759119,11.721012561442512,5.459486793928786,4.5210995404533545,1.9791299246786127,1.5613038813143532
2024-08-13,25.40924532457755,18.26791524775682,16.041922031533986,15.038295475049138,11.721286162482759,5.459614233538479,4.521205075494022,1.9791761230768603,1.5613403264903847
2024-08-15,25.40792039059796,18.26738223335689,16.041453966331716,15.037856693287239,11.720944163178208,5.45945493495596,4.521073157463004,1.9826196905428275,1.5612947702861912
2024-08-19,25.40927398535773,18.269194609234344,16.04304549947185,15.03934865575736,11.722107042248178,5.459996588067597,4.521521710179869,1.9740622374551025,1.5614496722279754
2024-08-20,25.40618869562956,18.268235071327492,16.042202883766706,15.044978133813308,11.721491371645515,5.459709817150235,4.521284230007898,1.974542135170277,1.561367661489013
2024-08-21,25.40201122497518,18.269008024524812,16.04288165059681,15.052034355773083,11.721987323454638,5.459940824696565,4.521475531525966,1.9692273394322675,1.5614337250206805
2024-08-23,25.400705130545663,18.2693278863603,16.04316253643169,15.052297893417297,11.722192557169343,5.4600364197442826,4.521554695510169,1.9692618175314858,1.5614610632897652
2024-08-27,25.397370218161885,18.27028753907369,16.043421607622612,15.053088561722443,11.722808301435595,5.460323224973133,4.521792204096103,1.969365259073414,1.561543083841126
2024-08-28,25.390272952480625,18.272740442993015,16.045575540430544,15.028841969908388,11.724382164045402,5.461056308577357,4.522399283858592,1.9929786066362305,1.5617527310698498
2024-08-29,25.37933920476782,18.27327377013217,16.04546012250018,15.039787950343658,11.724724364013566,5.461215700626234,4.522531279290787,1.9930367757752268,1.5606308325503606
2024-08-30,25.37946803836204,18.274207167542038,16.04569595281733,15.034718476107859,11.725323262026613,5.461494659101535,4.522762289838499,1.9956196047515857,1.560710549452498
2024-09-02,25.387201719087628,18.281037203403532,16.05110908767127,15.040337744042045,11.729705634275817,5.463535907952281,4.524452684849861,1.9613261493473069,1.561293869370262
2024-09-03,25.370998198420747,18.28114396322397,16.057042746290197,15.046265499835771,11.729774134834807,5.463567814572567,4.5244791072979345,1.9654255483202578,1.5613029872037467
2024-09-04,25.361793983665077,18.280823687503396,16.056761435615865,15.054761626066968,11.728984653648906,5.46347209582968,4.524983822788646,1.9671430608586893,1.5612756340227714
2024-09-05,25.36238643065898,18.281250724291358,16.05713651870543,15.055113302619304,11.728674645092216,5.463599721565521,4.525089525605449,1.965437026318015,1.561312105143727
2024-09-09,25.361950547770952,18.28135748660571,16.057814291177284,15.055201224324621,11.728159141468966,5.463631628931148,4.525115952081279,1.9654485044498349,1.5613212231902045
2024-09-10,25.361210001755964,18.280823687503396,16.05734541752498,15.058265517521665,11.727232707921557,5.46347209582968,4.524983822788646,1.96539111513134,1.5612756340227714
2024-09-13,25.418498934862484,18.322962427825722,15.752053324156481,15.09297600711417,11.753679576151562,5.589619468382661,4.535414267364377,1.9699214966528762,1.5648744974896642
2024-09-16,25.41854793243012,18.325107667672583,15.753897563732586,15.095328478934283,11.75505568887751,5.590273897188025,4.535945270549408,1.9607857886952624,1.565057711920222
2024-09-17,25.418399133995152,18.325000393750056,15.753805341497532,15.095825505053856,11.754986875588326,5.590241172108325,4.535918717437123,1.9607743103898359,1.5650485501797955
2024-09-19,25.53047086621637,18.323927723597922,15.752883178528398,15.094941857518073,11.754298787005009,5.4763543216224395,4.535653203411683,1.9665131234253792,1.5649569386747286
2024-09-20,25.468949186831114,18.28061017659078,15.943282733473513,15.06626529572188,11.72651176459789,5.463408285197666,4.524930973232078,1.9647841852538335,1.5612573991012406
2024-09-23,25.464193740194517,18.288906388592938,15.945424431521529,15.106836715313582,11.727502960512615,5.464142197470034,4.5255388176763365,1.9159876222994414,1.5614671264190083
2024-09-24,25.46759974422373,18.287981438592986,15.942072462960452,15.137529014515753,11.724453731863155,5.462993552419045,4.52458748120336,1.8916436917285002,1.5611388824930224
2024-09-25,25.46759974422373,18.287981438592986,15.942072462960452,15.138112945274118,11.72386980110479,5.462993552419045,4.52458748120336,1.8916436917285002,1.5611388824930224
2024-09-26,25.457789499110454,18.286806833404928,15.941048531419058,15.15173798198974,11.72311679737178,5.462642673860329,4.524296874831789,1.8915221947496392,1.5610386132622813
2024-09-27,25.45259788435315,18.289369802918262,15.943282733473513,15.178388512713632,11.724759839332394,5.463408285197666,4.526098923409076,1.8608366195010668,1.5612573991012406
2024-09-30,11.61627746113109,8.348210507516555,7.277335516429531,6.928198392532159,5.351517804962079,2.493780974676484,2.0659446988946577,0.8475157951274839,0.7126383010766876
2024-10-02,25.43466841891677,18.31514617266625,15.965752613800893,15.19978037906541,11.740114691338617,5.471108213273975,4.532477841907796,1.7774938907784976,1.563457778251789
2024-10-03,25.48229027031873,18.36543119212005,15.927682716457065,15.221991590797119,11.766977902457892,5.4843782270533135,4.5434712350325634,1.6405269661620063,1.5672498996012592
2024-10-04,25.499266275266113,18.38612543345916,15.945630093061466,15.154633491776698,11.779650103149148,5.490558046380089,4.548590836596584,1.6265298372527492,1.569015883057992
2024-10-07,25.501908975020203,18.388877396197177,15.948603737007577,15.177445549923585,11.780826269791312,5.491379851453118,4.514053756228844,1.6276537372111808,1.5692507271670004
2024-10-08,25.509539519046076,18.384768641721706,15.950951596707846,15.205619866326808,11.780826269791312,5.491379851453118,4.514053756228844,1.5936097715572866,1.5692507271670004
2024-10-09,25.44903805771562,18.420990419971712,15.912419300443112,15.17957024380396,11.806675559333772,5.503428944149769,4.523958416554259,1.6312251074839035,1.5726939505438928
2024-10-10,25.422387083008214,18.422778566501215,15.9139639371157,15.181632051919527,11.826647564733305,5.503963168268151,4.523809252416547,1.6319717622996948,1.5728466137376476
2024-10-14,25.35442670778419,18.437530462518033,15.92670691941711,15.20556424559543,11.835528879359467,5.508370423777715,4.52743165733504,1.6303346458366244,1.5741060583763873
2024-10-15,25.344808262060535,18.434816944934525,15.924362928753006,15.223930690951684,11.833787002062527,5.507559737117059,4.526765338956052,1.630094703630835,1.57387439153378
2024-10-16,25.235181100954655,18.459267395108146,15.945483715767011,15.254733034250828,11.84948238001629,5.514864518896713,4.532769274373389,1.6322567294024208,1.5759618512305424
2024-10-17,25.233715679219703,18.459920294980858,15.944868711684832,15.255272590509653,11.849901493373936,5.515059578335712,4.532929597338485,1.6323144619325398,1.5760175926242848
2024-10-18,25.201968617460274,18.467758697477425,15.951049433310915,15.261750243979897,11.855522913506071,5.517401368336793,4.534854357906502,1.6330075709790108,1.5766867970431153
2024-10-21,25.20961059625572,18.465580695810484,15.949168240642964,15.259950344056126,11.855304081753673,5.5167506716510575,4.534319538250655,1.6328149816523914,1.57650084992693
2024-10-22,25.21180564755753,18.464165270191852,15.947356071762437,15.25878063674977,11.854395347747934,5.516327801102825,4.533971973116191,1.6368172439522135,1.5763800078192516
2024-10-23,25.203843217487204,18.46394753166367,15.946578388068739,15.267445066977487,11.854845179499977,5.516262749849286,4.533918506286264,1.636797941797343,1.5763614183700276
2024-10-24,25.200741770124,18.463403207809762,15.944929062695113,15.266994977172804,11.855085301611187,5.516100128427511,4.533784844728224,1.642645760766348,1.5763149466650508
2024-10-25,25.18777483945814,18.46383866432533,15.945894742528846,15.281505954307532,11.855954523110919,5.516230224797851,4.533891773344179,1.6385571543173776,1.5763521238098266
2024-10-28,25.187180803685514,18.463403207809762,15.94551866993157,15.28350397979357,11.855674908847643,5.516100128427511,4.533784844728224,1.638518510111156,1.5763149466650508
2024-10-29,25.18938624764712,18.46285891604863,15.945048604129436,15.2830534298487,11.855325409565042,5.5159375165937305,4.533651191050733,1.6384702074166055,1.576268477699998
2024-10-30,25.165697264151156,18.46754087419057,15.950271554706674,15.295775118225235,11.858331776974282,5.517336291760873,4.534800870263641,1.6335780493699574,1.5766682003576105
2024-10-31,11.344374467711079,8.340763459626615,7.2038525898457095,6.91704250121024,5.355750451634039,2.4918746491637527,2.0481179196001515,0.751646891099763,0.7120935376878867
2024-11-01,25.11409372373963,18.467323056042012,15.950673159276516,15.316825076778553,11.85878164453444,5.517271216720064,4.534747383882517,1.6636351349154797,1.5766496041107887
2024-11-04,25.113395589874383,18.467677013142698,15.951568624292673,15.318298136752647,11.858419194182297,5.517376964440923,4.534834299892567,1.6617503541871748,1.5766798232346417
2024-11-05,25.110441660715143,18.466805758531464,15.950816072809863,15.325241767851777,11.857270030428234,5.51711666965026,4.5346203587838865,1.6610822414467146,1.5766054397826543
2024-11-06,25.101003823885648,18.466370162052684,15.951029525678,15.335494910521755,11.85699034020239,5.516986531464711,4.534513395799236,1.6610430597070676,1.5765682506885048
2024-11-07,25.10453710412271,18.46549903074152,15.950277052877816,15.334771474910342,11.856430999332968,5.516726273511,4.534299484967528,1.6609647017728442,1.576493877763273
2024-11-08,25.104241037675717,18.465281260755667,15.95008894577048,15.334590626672146,11.856291172361237,5.516661212859212,4.534246010413007,1.6621244478641866,1.576475285628347
2024-11-11,25.104482802257056,18.468929585685416,15.952650541463843,15.324940047563846,11.85509500696848,5.517751181235412,4.5351418756058415,1.6642221974758804,1.5767867617442248
2024-11-12,25.08739969329172,18.473287683379834,15.956414874920311,15.337405103990683,11.847273831769257,5.519053200315064,4.536212029198676,1.6657947483516171,1.5771588347828416
2024-11-13,25.080910541549578,18.473287683379834,15.956414874920311,15.343894255732824,11.846683908883609,5.519053200315064,4.536212029198676,1.6663846712372663,1.5771588347828416
2024-11-14,25.072077005419853,18.47721173020238,15.959214246094131,15.353054047050222,11.841529723548776,5.520225542972491,4.537175599338688,1.6620182546898046,1.5774938506836576
2024-11-15,25.069859790415943,18.47601253903791,15.958178475708685,15.360907765632875,11.840761195373334,5.51986727432278,4.536881131700941,1.6601403581927983,1.57739146961473
2024-11-18,25.22568386102371,18.43584798752222,15.923487382047108,15.335168518956044,11.8150208543765,5.507867769936707,4.527607244127436,1.6553539651095923,1.5739624169006827
2024-11-19,25.224654910866345,18.435956525029944,15.92240366699784,15.335258801810008,11.813912951521075,5.507900196448415,4.527633899543914,1.6583073644808946,1.573971683301561
2024-11-20,25.21895732525035,18.439538979875074,15.9001773491214,15.354726396960617,11.816208618124307,5.5089704855716555,4.528513704395828,1.6586296049485663,1.5742775357521939
2024-11-21,25.214810111150204,18.43736762893611,15.89771624530741,15.366460142508034,11.814817198539144,5.508321775847967,4.527980448521324,1.6584342927472129,1.5740921564425931
2024-11-22,25.208540935169992,18.442688347329568,15.901715116716714,15.377373050999129,11.818226758756674,5.509911386120956,4.531053985747293,1.6359440058373358,1.5745464133223352
2024-11-25,25.189667862781345,18.440081897524013,15.89887891253585,15.399343175409367,11.816556524230275,5.50913268687763,4.530413625483231,1.6416014277560116,1.5743238874022771
2024-11-26,25.183042081816883,18.442328747556832,15.898196431521638,15.39925249498651,11.81648694137014,5.509100245852325,4.530386947733498,1.646891492308268,1.5743146168539037
2024-11-27,25.183042081816883,18.44291760658689,15.897607572491582,15.39925249498651,11.81648694137014,5.509100245852325,4.530386947733498,1.646891492308268,1.5743146168539037
2024-11-28,25.16908555444418,18.451957221360725,15.89973389700694,15.417195610675465,11.818505177083773,5.510041190730556,4.5299828108457945,1.628915030760808,1.5745835070917547
2024-11-29,25.160251160351656,18.451957221360725,15.899144937400772,15.426618964374164,11.818505177083773,5.510041190730556,4.5299828108457945,1.628915030760808,1.5745835070917547
2024-12-02,25.160399344940544,18.45206589657536,15.898649614418758,15.432010489137882,11.818574783715274,5.510073642838583,4.5300094907718504,1.6236239567945523,1.5745927808071953
2024-12-03,25.15575804997462,18.451685538924522,15.898321891059611,15.437876369554784,11.818331164092074,5.509960062132851,4.529916112405555,1.6235904885749224,1.5745603232810574
2024-12-04,25.149865010104506,18.451250863666996,15.897947366621306,15.43162332145116,11.818052753963554,5.509830261345606,4.529809398986417,1.6370977932565163,1.5745232306039376
2024-12-05,25.14606189985502,18.44975682365439,15.896660073436713,15.440237684584154,11.81709581918358,5.509384117778758,4.52944260995181,1.6369652337012996,1.5743957378542763
2024-12-06,25.142811234302748,18.448235867847778,15.894760748268007,15.444853234920366,11.816121644798775,5.508929936737518,4.529069213049935,1.6409521718087374,1.5742659482661379
2024-12-09,25.134548448110344,18.445629098374003,15.891926031877764,15.472697487612999,11.814452005196227,5.508151514860481,4.51783161009497,1.640720302265219,1.5740435016079892
2024-12-10,25.116154559514055,18.44638933003576,15.897291268449251,15.494531338633525,11.814938934670565,5.508378531849549,4.507419737345137,1.6407879241129328,1.574108375389226
2024-12-11,25.105255897324547,18.44530330398686,15.896355319840794,15.508926530197268,11.814243333422013,5.508054227593265,4.507154364259894,1.6406913231795779,1.5740157001957842
