date,CHINA INTERNATIONAL CAPITAL CORPORATION,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CHINA SECURITIES (INTERNATIONAL),NANYANG COMMERCIAL BANK LTD,FUTU SECURITIES INTERNATIONAL,HANG SENG SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,SHENWAN HONGYUAN SECURITIES (H.K.) LTD
2024-04-08,87.27722542048626,5.484453005926258,3.346082454224068,0.0,0.0,1.3516811700620959,1.3764869713903614,1.1640709779109513,0.0
2024-04-10,87.27583529660312,5.484365651303413,3.3455069398086312,0.0,0.0,1.3552107306482826,1.376465047143749,1.1626163344928024,0.0
2024-04-11,87.26854356885822,5.483907443128758,3.350449183636113,0.0,0.0,1.362068547637336,1.3763500461432998,1.15868121059628,0.0
2024-04-12,87.26854356885822,5.483907443128758,3.350449183636113,0.0,0.0,1.3620163300925243,1.3764022636881112,1.15868121059628,0.0
2024-04-15,87.26877141690733,5.483921760975273,3.3502229517053164,0.0,0.0,1.3619937773186737,1.376405857314838,1.1586842357785803,0.0
2024-04-17,87.26929547193546,5.483954692305989,3.3476321702908054,0.0,0.0,1.365317798850305,1.3751086728596151,1.15869119375782,0.0
2024-04-18,87.26924990168317,5.483925719712588,3.347630422225328,0.0,0.0,1.3653431948928256,1.375160172773265,1.1586905887128296,0.0
2024-04-19,87.26927268680336,5.48343108068995,3.3476312962578385,0.0,0.0,1.3655524232944822,1.3754216217191184,1.1586908912352458,0.0
2024-04-23,87.26931825707946,5.48343394402845,3.3476330443242284,0.0,0.0,1.3655009183504108,1.3754223399368957,1.1586914962805521,0.0
2024-04-24,87.36279181331332,5.3825638289510485,3.3508004791478356,0.0,0.0,1.3669634968307744,1.376947819121202,1.1599325626358115,0.0
2024-04-25,87.36302015377132,5.3825778973783995,3.350809237147668,0.0,0.0,1.3674898104216335,1.3761673069250735,1.1599355943559189,0.0
2024-04-26,87.36299731967179,5.382576490532355,3.3484560285709675,0.0,0.0,1.3698156487442275,1.3762192212974593,1.1599352911831948,0.0
2024-04-29,87.36283748130943,5.382566642630636,3.3481885324431895,0.0,0.0,1.3702574712560052,1.376216703382171,1.1599331689785652,0.0
2024-04-30,87.35722067599572,5.382220582111182,3.347973267878959,0.0,0.0,1.3765986579424374,1.3761282224958442,1.159858593575855,0.0
2024-05-02,87.35589649377883,5.38213899708905,3.347922518477483,0.0,0.0,1.3807071063365774,1.37349387216378,1.1598410121542868,0.0
2024-05-06,87.35267752856406,5.38194067140174,3.347694615575219,0.0,0.0,1.3844456506438247,1.3734432604801428,1.1597982733350127,0.0
2024-05-07,87.35548554883957,5.382113678102328,3.34780222984215,0.0,0.0,1.3812755763664595,1.3734874108900876,1.159835555959417,0.0
2024-05-09,87.35480064919935,5.3820453457419175,3.3485600191791636,0.0,0.0,1.3812647466499357,1.373502776814262,1.159826462415377,0.0
2024-05-10,87.35475498960518,5.383087915190088,3.347512886319541,0.0,0.0,1.3812640246748722,1.3735543280261342,1.1598258561841774,0.0
2024-05-13,87.35543988852942,5.383391468617331,3.347277784564992,0.0,0.0,1.3804908112855578,1.3735650972839928,1.1598349497187113,0.0
2024-05-14,87.35112520459897,5.382289299337436,3.3423561617283717,0.0,0.0,1.390902150766999,1.3735495207365742,1.1597776628316452,0.0
2024-05-16,87.32853144104136,5.380897145870116,3.367357098416955,0.0,0.0,1.3905423876356988,1.3731942459415047,1.1594776810943517,0.0
2024-05-17,87.32830328083365,5.3808830873878515,3.367348300640532,0.0,0.0,1.3908000211256966,1.3731906582448008,1.159474651767462,0.0
2024-05-20,87.32805230598217,5.380710863685771,3.3661890537923678,0.0,0.0,1.3934086816802762,1.3711488388664161,1.160490255992997,0.0
2024-05-21,87.32818920117687,5.380719298472095,3.365880811215961,0.0,0.0,1.393567625685747,1.3711509882752524,1.1604920751740662,0.0
2024-05-22,87.3303795826639,5.380854258649857,3.370145598423773,0.0,0.0,1.3888996703803962,1.3691997070352089,1.160521182846864,0.0
2024-05-23,87.3309500125426,5.382979601080656,3.3695144256705105,0.0,0.0,1.386818547039575,1.3692086504570342,1.160528763209628,0.0
2024-05-24,87.3223715338712,5.3984131330439755,3.3672240740943984,0.0,0.0,1.3825023402553351,1.3690741537270326,1.160414765008059,0.0
2024-05-27,87.32214340584986,5.398399029793173,3.367476525368702,0.0,0.0,1.3824987284944787,1.3690705770470561,1.1604117334467348,0.0
2024-05-28,87.32253122419536,5.397978881650454,3.3674131063576085,0.0,0.0,1.382504868499163,1.3691550321870054,1.1604168871104108,0.0
2024-05-29,87.32250841125615,5.397977471432926,3.367412226623714,0.0,0.0,1.3824783824034423,1.3692069243313127,1.1604165839524565,0.0
2024-05-30,87.32077466275257,5.397870297056769,3.367345368192651,0.0,0.0,1.3844363882331214,1.3691797393534721,1.16039354441142,0.0
2024-05-31,87.31409125030893,5.397457151460525,3.3670876361921884,0.0,0.0,1.39198428834652,1.3690749442123054,1.1603047294795303,0.0
2024-06-03,87.31525450111725,5.39752905962912,3.3671324945576413,0.0,0.0,1.390670573087718,1.369093183851666,1.160320187756598,0.0
2024-06-04,87.32645522708923,5.387509749740616,3.366597761790904,0.0,0.0,1.3896994187927307,1.3692688099512522,1.1604690326352742,0.0
2024-06-05,87.32640959712205,5.387506934649904,3.3665960026705446,0.0,0.0,1.3895419361369707,1.3693203466478192,1.1606251827726994,0.0
2024-06-06,87.32390002236143,5.387352109191165,3.3664992538817584,0.0,0.0,1.3923757903837333,1.3692809953015654,1.160591828880347,0.0
2024-06-07,87.32577078258872,5.387206264753917,3.366571375178537,0.0,0.0,1.3926668785091707,1.3679517832653019,1.1598329157043508,0.0
2024-06-11,87.32417378714415,5.3871077446517,3.3657260455536298,0.0,0.0,1.395358452941959,1.3679267664489978,1.1597072032595686,0.0
2024-06-12,87.3244247397029,5.387123226143411,3.3653177101379668,0.0,0.0,1.3954930903825782,1.3679306976023926,1.1597105360307527,0.0
2024-06-13,87.3250179060301,5.387159819113909,3.3653405696432186,0.0,0.0,1.3948233021373844,1.3679399895093267,1.159718413566062,0.0
2024-06-14,87.32280498039563,5.387023301717789,3.3657777878101287,0.0,0.0,1.3967995810397547,1.367905324191852,1.1596890248448493,0.0
2024-06-17,87.32627270750669,5.384807506898747,3.365833070054442,0.0,0.0,1.3953919917221491,1.3679596458822643,1.1597350779357087,0.0
2024-06-18,87.31666869090324,5.385521452109904,3.3684148188731866,0.0,0.0,1.4005937784604512,1.3682794167341512,1.1605218429190627,0.0
2024-06-19,87.31431933625984,5.3804132796866355,3.368324187827428,0.0,0.0,1.4086018138695882,1.3678507646023634,1.1604906177541392,0.0
2024-06-20,87.31539135619127,5.380479338843013,3.3683655431365263,0.0,0.0,1.407391337229261,1.3678675586779976,1.1605048659219304,0.0
2024-06-21,87.31587035232874,5.379437814968773,3.3683840213688256,0.0,0.0,1.4079215165487953,1.3678750625472125,1.160511232237647,0.0
2024-06-25,87.31142273321271,5.3791638018900185,3.3669063655378895,0.0,0.0,1.414249593294968,1.3678053869286566,1.1604521191357555,0.0
2024-06-26,87.31142273321271,5.379346653096185,3.366723514331723,0.0,0.0,1.414249593294968,1.3678053869286566,1.1604521191357555,0.0
2024-06-27,87.31687398032487,5.379682510043535,3.3669337141115507,0.0,0.0,1.4080944389018595,1.367890785206821,1.1605245714113597,0.0
2024-06-28,87.31525450111725,5.379582732262089,3.36687126708505,0.0,0.0,1.409923037817706,1.3678654147304865,1.160503046987412,0.0
2024-07-02,87.31315611036855,5.381882805358031,3.3667903532566545,0.0,0.0,1.4093405895450832,1.3678325417102088,1.1609975997614772,0.0
2024-07-03,87.31292803049483,5.3818687467761945,3.3667815585096452,0.0,0.0,1.4095981285706929,1.3678289686510356,1.1609945669975992,0.0
2024-07-04,87.32036404819061,5.382327094378779,3.365500834375542,0.0,0.0,1.4027168712454054,1.3679977085478017,1.161093443261855,0.0
2024-07-05,87.3203868600094,5.382328500473128,3.365501713588496,0.0,0.0,1.4026911134123823,1.367998065927391,1.161093746589189,0.0
2024-07-08,87.32040967184012,5.3820686636725155,3.365502592801909,0.0,0.0,1.4029265984615962,1.3679984233071671,1.1610940499166817,0.0
2024-07-10,87.32374032703089,5.390111537281901,3.3603536551127045,0.0,0.0,1.3966055403848618,1.3680506027583017,1.1611383374313513,0.0
2024-07-11,87.32465287964433,5.38990660956237,3.359866260379006,0.0,0.0,1.3966201352250627,1.367803643602607,1.1611504715866272,0.0
2024-07-12,87.3255426368061,5.389961527708039,3.358332944783529,0.0,0.0,1.3971830078179215,1.3678175802521977,1.1611623026322018,0.0
2024-07-15,87.32542856436184,5.389954486857591,3.3583285578282793,0.0,0.0,1.397311811647894,1.3678157934863788,1.1611607858180137,0.0
2024-07-16,87.3274819139573,5.387468584437696,3.3504912239328437,0.0,0.0,1.3966653811682697,1.3670380374171975,1.170854859086685,0.0
2024-07-17,87.33403046266157,5.377421236280717,3.3429039625498866,0.0,0.0,1.4031454358423103,1.3684469676512079,1.1740519350143082,0.0
2024-07-18,87.33407610059322,5.377371789590128,3.342905709443071,0.0,0.0,1.4031461690806042,1.3684476827572076,1.1740525485357691,0.0
2024-07-19,87.33909656428659,5.377680911768328,3.3415300860242247,0.0,0.0,1.404272025182252,1.3633003729272972,1.1741200398113079,0.0
2024-07-22,87.3277100698731,5.390016927940596,3.3410944470589308,0.0,0.0,1.4040889486884625,1.363122637953032,1.1739669684858651,0.0
2024-07-24,87.32848580890446,5.389803540834288,3.3406015921527232,0.0,0.0,1.4039969144997981,1.3631347466804211,1.1739773969283174,0.0
2024-07-25,87.32542856436184,5.38961485157318,3.3404846425011625,0.0,0.0,1.4074486185979984,1.3630870252957374,1.1739362976700782,0.0
2024-07-26,87.32659211727682,5.389686664585429,3.3405291522242426,0.0,0.0,1.4060826865307472,1.3631574397968798,1.1739519395858822,0.0
2024-07-30,87.32761880736373,5.389750030597269,3.3405684264943414,0.0,0.0,1.4049235276184255,1.3631734663037707,1.173965741622463,0.0
2024-08-01,87.32700279041464,5.389712010811369,3.3405448618214644,0.0,0.0,1.4048874908982667,1.3638953856926916,1.1739574603615701,0.0
2024-08-07,87.32695715987525,5.389709194552269,3.3405431163033654,0.0,0.0,1.4048867568094747,1.3639469255201577,1.1739568469394852,0.0
2024-08-08,87.31783201038947,5.389146001883194,3.345418753023531,0.0,0.0,1.4099646581476684,1.3638044011497819,1.1738341754063575,0.0
2024-08-09,87.31771795808892,5.389138962719653,3.345414383323823,0.0,0.0,1.4100934339095383,1.3638026197836408,1.1738326421744267,0.0
2024-08-13,85.99326938271282,5.299523138880103,3.32585203739773,0.0,1.4941496821389044,1.3855661966452877,1.341752708215272,1.159886854009881,0.0
2024-08-14,85.99530481075097,5.299597120884394,3.325416202088835,0.0,1.4941850480946128,1.3855989924711194,1.3417844669924666,1.1581133587175982,0.0
2024-08-15,85.99574730785743,5.299624390470758,3.324918753725897,0.0,1.4941927365673935,1.3856061222039138,1.341791371273409,1.1581193179011988,0.0
2024-08-16,85.99661019031308,5.299420284583991,3.324437551229522,0.0,1.4942077293168967,1.3853884712452766,1.3418048348256155,1.1581309384856144,0.0
2024-08-19,85.99364548715826,5.298877405992544,3.3108932647829143,0.0,1.494156217026363,1.3853407104607263,1.3589959022539222,1.1580910123252761,0.0
2024-08-20,85.99824750206065,5.299032335777062,3.305796060377663,0.0,1.4942361779250817,1.3854148480154063,1.3591200874034548,1.1581529884406838,0.0
2024-08-22,85.99585793284558,5.30042877633522,3.3056527486587473,0.0,1.4941946586979515,1.3877433297838606,1.3590823225464401,1.1570402311322008,0.0
2024-08-23,86.00001763895023,5.300685163403948,3.3009755458699734,0.0,1.4942669343957902,1.387810456323898,1.359148062724743,1.1570961983314179,0.0
2024-08-26,86.00039380242713,5.300708348563856,3.3009899843139707,0.0,1.4942734703089318,1.3878165265971476,1.3587166083268538,1.157101259462113,0.0
2024-08-27,86.00039380242713,5.300708348563856,3.300964254943263,0.0,1.4942734703089318,1.387276209812288,1.3592826544824208,1.157101259462113,0.0
2024-08-28,86.00034954772964,5.300705620887458,3.3009625563094773,0.0,1.4942727013750063,1.3872754959377778,1.3593334137279698,1.1571006640326744,0.0
2024-08-29,86.0058374775728,5.301043874170376,3.3011732002314984,0.0,1.4943680552171106,1.3809827341459044,1.359420156705728,1.1571745019565793,0.0
2024-09-02,86.00552765642834,5.301024778077273,3.30116130832638,0.0,1.4943626720148226,1.3812350684610164,1.3595181832564507,1.1571703334357086,0.0
2024-09-03,86.00318194019235,5.300880197836581,3.3015858764933586,0.0,1.4943219147416829,1.383513115069052,1.3593781829147882,1.157138772752193,0.0
2024-09-04,86.00610304033039,5.301060242359683,3.3004114609977515,0.0,1.4943726694213697,1.384074727700846,1.3567997841915895,1.1571780749983722,0.0
2024-09-05,86.00689973844307,5.304428687444684,3.2965823360435325,0.0,1.4943865122051174,1.3837015790074738,1.3568123525999831,1.1571887942561434,0.0
2024-09-09,86.0029163954735,5.304440318191142,3.2951431511145386,0.0,1.4943173008508503,1.384924000210705,1.3567495128864,1.161509321272859,0.0
2024-09-10,86.00298278149948,5.304444412711742,3.2913633632949844,0.0,1.4943184543208874,1.3886302101586754,1.3567505601672618,1.1615102178469663,0.0
2024-09-11,86.00289426682095,5.305339507509996,3.2913599758081715,0.0,1.4943169163612338,1.3887059713302345,1.3568006240307184,1.1605827381386935,0.0
2024-09-12,86.00251808146984,5.3058309015437,3.291345579067008,0.0,1.4943103800680237,1.38862270697124,1.3567946892476688,1.1605776616325068,0.0
2024-09-13,86.01752379052596,5.299782613973126,3.284225238461459,0.0,1.4945711071641954,1.3862915441336456,1.3570314226225735,1.1605742831190324,0.0
2024-09-20,86.01754592670756,5.299912650356975,3.284226083640477,0.0,1.4945714917846304,1.3861374938754651,1.3570317718478553,1.1605745817870472,0.0
2024-09-23,86.02075579363925,5.299467037563271,3.2843486392027006,0.0,1.4922081303630803,1.3879907019441449,1.3546118070111437,1.1606178902763993,0.0
2024-09-24,86.0295454139132,5.298464252770649,3.2838091395540245,0.0,1.4923606045271882,1.3803338852083054,1.3547502215518248,1.1607364824748116,0.0
2024-09-26,86.03001040606473,5.298492891121357,3.283826888636269,0.0,1.4923686707789048,1.3863898303137452,1.3494554683625668,1.1594558447224281,0.0
2024-09-27,86.03175970727752,5.298600628642212,3.2826067229780618,0.0,1.4923990160306766,1.3864694981418026,1.34868500627717,1.159479420652569,0.0
2024-09-30,86.030807547162,5.298850847794849,3.281978407784561,0.0,1.4923824988418577,1.386505630271997,1.3500084800793872,1.1594665880653607,0.0
2024-10-02,86.02863758658037,5.304379515073588,3.2833626820071666,0.0,1.492344856382284,1.3746827365128496,1.3520334543774972,1.1645591690662391,0.0
2024-10-03,86.0324240175143,5.311897103785371,3.2824776365159893,0.0,1.492410539867305,1.3612560296696459,1.3520929622511424,1.1674417103962433,0.0
2024-10-04,86.06503211262864,5.293774933862163,3.281146893559333,0.0,1.4929761947978661,1.3539958641609902,1.3482281533390437,1.1648458476519736,0.0
2024-10-07,86.05419692653524,5.294472982062118,3.3058613886372803,0.0,1.4927882360589155,1.339485177064403,1.3484960906488679,1.1646991989931677,0.0
2024-10-08,86.06629528734541,5.294573604922954,3.3044207273049295,0.0,1.4929981071789544,1.3268761990960334,1.3560241655119134,1.1588119086398068,0.0
2024-10-09,86.0696639345399,5.2947808352964785,3.304987814419131,0.0,1.4930565433399199,1.327726386159235,1.3509272215405135,1.1588572647048256,0.0
2024-10-10,86.07369779323196,5.293483909647094,3.3063787729791865,0.0,1.4931265189717484,1.3224323424683813,1.3519690854058588,1.158911577295771,0.0
2024-10-14,86.05701071054753,5.3207786035907025,3.307488515316819,0.0,1.492837046969044,1.3076292981952553,1.355568925934324,1.1586868994463224,0.0
2024-10-15,86.06341441670321,5.321174535338917,3.307219668876312,0.0,1.4883649484536732,1.3053320170614104,1.3557212934814273,1.1587731200850504,0.0
2024-10-16,86.06252803376718,5.3211197315835745,3.3071856072125954,0.0,1.4883496195092913,1.3053185732068573,1.3567372490529612,1.158761185667536,0.0
2024-10-17,86.05273471773775,5.321415301281622,3.3163349336061194,0.0,1.4881802556930157,1.3075643248313098,1.3565828618074034,1.1571876050427794,0.0
2024-10-18,86.0571214932105,5.3214291116787855,3.3165039929253126,0.0,1.488256119785727,1.3015805910769789,1.3578620954504068,1.1572465958722957,0.0
2024-10-21,86.05375382771275,5.32250813541896,3.3162712271373325,0.0,1.4881721346597152,1.3004740977146687,1.3608983985349787,1.1579221788215892,0.0
2024-10-22,86.05129471218544,5.321300508175165,3.3186736858094124,0.0,1.4881296079012547,1.2879765487421386,1.3747358477339435,1.157889089452646,0.0
2024-10-23,86.05406399640937,5.322063901956609,3.3187804866508546,0.0,1.4881774985676313,1.2880179981258946,1.3709697658998183,1.1579263523898187,0.0
2024-10-24,86.0559693674573,5.3221817407431,3.3188539696214434,0.0,1.4882104491360095,1.2858323610524667,1.3710001213063874,1.1579519906832938,0.0
2024-10-25,86.05725443278254,5.322261216359491,3.3189035297412968,0.0,1.4882326724362513,1.2849504388863981,1.3709433551699712,1.1574543546240463,0.0
2024-10-31,86.05302272463162,5.327148527112614,3.31871458361198,0.0,1.4881594913154739,1.2846812928690843,1.3708759415369338,1.1573974389222956,0.0
2024-11-01,86.05404184142832,5.322062531768852,3.3226156999437957,0.0,1.4881771154300691,1.2846965072130145,1.3709951583588667,1.1574111458570797,0.0
2024-11-04,86.05399753150044,5.322059791395455,3.3226139891018773,0.0,1.488176349155537,1.2847473365277662,1.3709944524222797,1.1574105498966425,0.0
2024-11-05,86.05397537655361,5.3233714366659886,3.3171293632469707,0.0,1.4881759660185667,1.2843350793467883,1.3756025262514178,1.157410251916654,0.0
2024-11-06,86.05514960445562,5.323495566898366,3.316402253730232,0.0,1.4881962725498428,1.284352604418455,1.375621296690103,1.1567824012573789,0.0
2024-11-07,86.05510529338694,5.323492825751802,3.316400546065686,0.0,1.488195506255582,1.2843519430863126,1.3756720798406554,1.15678180561302,0.0
2024-11-08,86.05326642427835,5.3233790706587865,3.3163296795378363,0.0,1.4881637057396842,1.2864613490899095,1.3756426837823676,1.1567570869130606,0.0
2024-11-11,86.0506301104929,5.327077644529917,3.3157904261999214,0.0,1.4881181145999693,1.2861644932678435,1.3754975622171706,1.1567216486922776,0.0
2024-11-12,86.04418400678233,5.327193439420692,3.314641051862479,0.0,1.4880066387898798,1.2939453422773024,1.375394522879419,1.1566349979878936,0.0
2024-11-13,86.04413970700563,5.327190696719572,3.3143561782788753,0.0,1.4880058726908971,1.2942793280510108,1.3753938147586906,1.1566344024953252,0.0
2024-11-14,86.04394035857494,5.327178354599481,3.314348499525795,0.0,1.488002425255237,1.2944565262360477,1.375442113022139,1.156631722786355,0.0
2024-11-15,86.04391820880633,5.327176983256335,3.3141417071954073,0.0,1.4880020422078164,1.2944561930119716,1.3756734404804567,1.1566314250416803,0.0
2024-11-18,86.03935559959884,5.332145671168497,3.3139659698070716,0.0,1.4879231386436842,1.2943875525099129,1.3756519753651142,1.1565700929068885,0.0
2024-11-20,86.03928915740838,5.332141553524475,3.313963410662403,0.0,1.4879219896244724,1.2942578479081432,1.3758568411036247,1.156569199768512,0.0
2024-11-21,86.03703018398838,5.330663060174408,3.313876402095354,0.0,1.4878829240271332,1.2942238669895922,1.3759236791181715,1.1603998836069571,0.0
2024-11-22,86.04088379830236,5.330901821547595,3.309391364033778,0.0,1.4879495665753626,1.2943333184820414,1.37608827292894,1.1604518581299252,0.0
2024-11-26,86.04079520559087,5.330896332540204,3.30938795649144,0.0,1.4879480344957179,1.294383468676762,1.376138338943992,1.1604506632610196,0.0
2024-11-27,86.04092809472652,5.330904566055529,3.283651570157453,0.0,1.4879503326163679,1.3190973055830235,1.3770671582911058,1.1604009725700006,0.0
2024-11-28,86.03694159921253,5.333360303681689,3.2834994302102927,0.0,1.4878813920847234,1.3208637500961677,1.377106316479489,1.1603472082351192,0.0
2024-11-29,86.03729593941047,5.3333822689434776,3.2829981449704344,0.0,1.4878875198732897,1.3208691900282943,1.3772149496886652,1.1603519870853645,0.0
2024-12-02,86.03508136105656,5.333244989025541,3.2854876162680333,0.0,1.4878492220228214,1.3208351911876213,1.3771795005223126,1.1603221199171154,0.0
2024-12-04,86.03503707065234,5.333242243499267,3.2854859249164092,0.0,1.487848456085922,1.3208345112286601,1.377230271027978,1.1603215225894332,0.0
2024-12-05,86.03020968995413,5.3329429980808705,3.2853015780284647,0.0,1.4929126318804868,1.321223689135677,1.3771529953615322,1.1602564175588252,0.0
2024-12-06,86.02682198939264,5.332810209100003,3.2800247538251677,0.0,1.4928538439154277,1.3301797090416951,1.3770987657834286,1.160210728941636,0.0
2024-12-09,86.02478506913477,5.332709676903327,3.279947090269629,0.0,1.4928184965183438,1.3301482133995999,1.3768345291921598,1.1627569245821745,0.0
2024-12-10,86.025227869681,5.332170916669378,3.2799639733384103,0.0,1.492826180592709,1.33015506015144,1.3768930898562757,1.1627629097107737,0.0
2024-12-11,86.02657843950199,5.332203155716171,3.2800154677716824,0.0,1.4928496175081045,1.3284515504744978,1.3771206042939972,1.1627811647335582,0.0
2024-12-12,86.01325172076339,5.335828969588235,3.2795073475559295,0.0,1.4926183542481628,1.3392338386465925,1.3769587355098767,1.1626010336878043,0.0
2024-12-13,86.01028587009542,5.338089554517047,3.2793685334753944,0.0,1.4925668867933877,1.3401654886399903,1.3769627208120911,1.1625609456666752,0.0
2024-12-16,86.00647925704429,5.336541012464443,3.2792233963335664,0.0,1.492500829291852,1.347902727041422,1.3748432843721408,1.1625094934522833,0.0
2024-12-17,86.01267624120786,5.336925523729502,3.279459672665669,0.0,1.4926083677480606,1.3407945941451176,1.3749423453049243,1.1625932551988765,0.0
2024-12-18,86.01360586585591,5.336983205198426,3.2782084508793163,0.0,1.4926244998531082,1.3408090854475299,1.3751630722637525,1.1626058205019567,0.0
2024-12-19,86.01356159755986,5.336980458433538,3.278206763696216,0.0,1.4926237316497224,1.3408083953784071,1.375213831134221,1.162605222148032,0.0
2024-12-20,86.01816574441756,5.315648999482927,3.278382240040755,0.0,1.4927036290372524,1.3570930196040618,1.3753389131622837,1.1626674542551656,0.0
2024-12-23,86.01809933494994,5.3156448955890925,3.2783797089984192,0.0,1.4927024766102919,1.3571691758773268,1.3753378513455825,1.1626665566293448,0.0
2024-12-27,86.02062296680798,5.315543493781512,3.2784758913546943,0.0,1.4927462700857774,1.3545325090522407,1.3753782015328575,1.1627006673849332,0.0
2024-12-30,86.02051227809527,5.315536653902347,3.2784716727119605,0.0,1.4927443492654284,1.3544792953017415,1.3755565794660578,1.1626991712571941,0.0
2025-01-02,86.0331104822036,5.300434084169459,3.2788488673128233,0.0,1.4929629703535334,1.3559646246087547,1.3758095160415929,1.1628694553102432,0.0
2025-01-03,86.03931130479378,5.3007131480471505,3.2778753621618444,0.0,1.4930705754193156,1.3501161813199432,1.3759601593188988,1.1629532689390603,0.0
2025-01-07,86.04261139264254,5.3009164599842675,3.2740625607866796,0.0,1.4931278430100083,1.3502194498141786,1.3760644190739484,1.1629978746883776,0.0
2025-01-08,86.04216841312109,5.30088916888514,3.2745605420634574,0.0,1.4931201558298233,1.3502124983798132,1.3760573345800216,1.162991887140654,0.0
2025-01-09,86.04230130649859,5.300897356185373,3.274565599669726,0.0,1.4931224619755676,1.3500601323517034,1.3760594599205402,1.1629936833984975,0.0
2025-01-13,86.04212411541981,5.300886439790683,3.274558856198173,0.0,1.4931193871161583,1.3497484498418095,1.3765714632440897,1.1629912883892723,0.0
2025-01-14,86.04493710996555,5.301059742865148,3.273378777235657,0.0,1.4931682020046242,1.34781038979856,1.376616467805027,1.1630293103254414,0.0
2025-01-15,86.0440732574261,5.301006522605194,3.273345913982289,0.0,1.4931532112662214,1.3488008134931868,1.3766026471937105,1.163017634033298,0.0
2025-01-16,86.04028580104024,5.301288010958602,3.2724295898804545,0.0,1.493087486197068,1.3530144991862187,1.376928171986797,1.1629664407506217,0.0
2025-01-17,86.04055157657497,5.301304386458086,3.272439698304851,0.0,1.4930920982938471,1.3527097819822225,1.376932425271381,1.1629700331146495,0.0
2025-01-20,86.04119387422932,5.301343960999509,3.271717621517171,0.0,1.4931032443120316,1.3527198800383606,1.3769427041509412,1.1629787147526756,0.0
2025-01-21,86.04126031936157,5.301296571757222,3.271694406497226,0.0,1.4931043973578935,1.3527209246734628,1.3769437674920684,1.162979612860559,0.0
2025-01-22,86.04238990231165,5.301340427294405,3.2704502618175395,0.0,1.4931239994100216,1.352738683717055,1.3769618445425116,1.1629948809068091,0.0
2025-01-23,86.05120609803329,5.301857876080886,3.270785363267404,0.0,1.4932769899700282,1.3529030344930515,1.3668565928400904,1.1631140453152475,0.0
2025-01-24,86.04752877166035,5.301322383946646,3.2706455889885535,0.0,1.493213176025909,1.3579939137972423,1.366798181365983,1.1624979842153147,0.0
2025-01-27,86.04863636700904,5.301390622048288,3.2694004982281752,0.0,1.4932323965194199,1.3580113937616751,1.3668157746580845,1.1625129477753209,0.0
