date,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL,ABN AMRO CLEARING HONG KONG LTD,CHINA PA SECURITIES (HONG KONG) CO LTD,BNP PARIBAS,BRIGHT SMART SECURITIES INTERNATIONAL,VALUABLE CAPITAL LTD,EMPEROR SECURITIES LTD,SINOPAC SECURITIES (ASIA) LTD,LONG BRIDGE HK LTD
2024-04-08,37.444510419317446,40.06701162100263,4.792603274238697,0.0,0.0,9.42545310600277,3.7520852772358415,0.004241241835609467,3.2940311589900193,1.2200639013769898
2024-04-09,37.68995670260633,39.744460480516175,4.771202988369132,0.0,0.0,9.51552197413476,3.7481959419305544,0.0042448425163426435,3.2968276876927867,1.2295893822339192
2024-04-10,38.04003170828379,39.36781609195402,4.712360568484231,0.0,0.0,9.454447653020779,3.758280958043146,0.008493290300662476,3.2982277334239285,1.36034199648944
2024-04-11,32.30652740886747,33.78604136870065,18.76014086030552,0.0,0.0,7.991298390683029,3.253488455945098,0.0036056392197396725,2.8364361861952094,1.0624616900832904
2024-04-12,33.317488756444476,34.35226150864748,16.96222896632418,0.0,0.0,8.106329299060294,3.289577924847953,0.00365644082050532,2.876400112130852,1.0920569917242555
2024-04-15,34.21957455383569,36.44756231186791,13.40067255255104,0.0,0.0,8.409425811408203,3.4194385319714353,0.003778385118200481,2.9723296263177117,1.12721822692981
2024-04-16,34.46087461202655,34.6438214438921,14.960004037447325,0.0,0.0,8.424386181836534,3.3990259658331023,0.003785106866183855,2.977617401397966,1.1304852507002447
2024-04-17,36.79025216654721,41.16244217110836,3.876979214178667,0.0,0.0,8.82908711800352,3.5707304359158143,0.8249169218739818,3.596794161725419,1.348797810647032
2024-04-18,36.08028212840992,41.45316875842755,4.352504926874805,0.0,0.0,8.829478269889016,3.577170418006431,0.8246032569235556,3.578466964007883,1.3043252774608443
2024-04-19,36.27253204919633,42.08889178108935,3.344829830155528,0.0,0.0,8.949046658423896,3.606429361619054,0.8277477711980218,3.592112969349906,1.3184095789679182
2024-04-22,36.469897593111995,43.13873850368534,2.1251059943904504,0.0,0.0,8.88656969538843,3.618811558280608,0.8296914747896419,3.600547909464484,1.3306372708890484
2024-04-23,33.162085488831146,37.93596681526689,12.379907979116505,0.0,0.0,8.141225832598279,3.2362266669845283,0.7557155458078051,3.2898657830118956,1.0990058883829594
2024-04-24,33.27046577697138,37.75873182610356,11.636068469931004,0.0,0.0,8.786735741399479,3.240862320051567,0.7567980519015446,3.2945782701076705,1.2557595435337934
2024-04-25,33.20126026350964,38.159967538667175,11.221835020049646,0.0,0.0,8.86003437082299,3.2437464197059382,0.7566354783272866,3.293870536566737,1.2626503723505824
2024-04-26,33.0408099911646,36.4113952766435,13.305633163789194,0.0,0.0,8.65391503689376,3.2702915681639086,0.7569787711631683,3.295364997492657,1.2656111946892088
2024-04-29,33.03207450178723,37.010603832681795,12.828605243338234,0.0,0.0,8.677928008703033,3.2684192279644706,0.7555380219727671,3.299501488362085,1.1273296751903787
2024-04-30,33.289374984876716,37.306119486050285,12.39383453916326,0.0,0.0,8.450891668884749,3.310184625063518,0.7646332905848476,3.3392213323009172,1.1457400730757132
2024-05-02,30.33409347532491,33.75694644319968,20.32235924458122,0.0,0.0,7.716917218323112,3.028759935351031,0.6996258330196825,3.055328004959373,1.0859698452409945
2024-05-03,36.12989992484474,38.749785741597776,4.66885539865248,0.0,0.0,8.677135661827723,3.6061337236132536,3.2567277138298856,3.6390965547248926,1.2723652809092467
2024-05-06,36.68398314294045,37.472501258978504,5.123379893450662,0.0,0.0,8.937422142118795,3.586100877309232,3.275994593018633,3.6576638659916774,1.2629542261920539
2024-05-07,33.88939954785979,34.05833105607036,12.640051673167218,0.0,0.0,8.363351799865848,3.3686930166695648,3.0680943035301715,3.4283159019203535,1.183762700916702
2024-05-08,32.85226753827297,32.79338604628806,15.626426974933308,0.0,0.0,8.02590785647336,3.2541036794924176,2.9681078612800116,3.3526400538345067,1.1271599894253648
2024-05-09,32.90836941707173,32.89268957531752,15.402429169330228,0.0,0.0,8.040140394890784,3.2529640931623827,2.979169933300365,3.389258102256691,1.134979314670301
2024-05-10,29.031113977107854,29.36751034445698,24.90085442527809,0.0,0.0,7.12236014831533,2.892148960180558,2.6546294803589663,3.0200440646998765,1.011338599602343
2024-05-13,29.066729737574853,29.750475719492137,24.4707956610082,0.0,0.0,7.124504122902266,2.8908694109678876,2.6532784329746173,3.020953159099949,1.0223937559800897
2024-05-14,29.181327829896382,29.671140903433002,24.423836491882252,0.0,0.0,7.108486321336775,2.903314455682424,2.659755039578405,3.0283272533287353,1.0238117048620279
2024-05-16,34.7586437280775,35.06571931492593,10.22857216276291,0.0,0.0,8.481196438437125,3.463915406457581,3.170973005614729,3.6103866068790067,1.220593336845216
2024-05-17,34.623683534549194,34.73670690983817,10.721808374004624,0.0,0.0,8.481890572823016,3.4369380940148986,3.169791934240945,3.6090418700231184,1.2201387105060364
2024-05-20,34.507331077617145,34.002358248743974,11.616938377934995,0.0,0.0,8.434584230493183,3.460473700399877,3.1631292935507025,3.60145596226802,1.213729108992105
2024-05-21,34.57591811542022,34.61192264170353,11.04310256146487,0.0,0.0,8.445633165312211,3.3188457977574326,3.173541816685526,3.613311387717313,1.2177245139388952
2024-05-22,35.04344443003502,34.942290234729604,9.894955258721307,0.0,0.0,8.480093373103358,3.375697056153547,3.450914278303722,3.6441447283102066,1.168460640643237
2024-05-23,35.55611537977075,32.13628920518957,12.63005416299282,0.0,0.0,8.05013225847084,3.720871646303061,3.3518075324348153,3.4765083763698197,1.0782214384683209
2024-05-24,35.11005799089605,30.4932343954605,14.441603791232774,0.0,0.0,8.015214815738604,4.233958969882147,3.318575793477583,3.4420402818482256,0.9453139614641143
2024-05-27,35.11743169535006,29.747702423351846,15.26985629249583,0.0,0.0,7.962441782271923,4.229035391397475,3.313740629125053,3.4370252297576647,0.9227665562501557
2024-05-28,34.47863795397428,28.566500763810183,17.94461144236929,0.0,0.0,7.279603804267482,4.144286207066476,3.278224018134332,3.4001872566894993,0.9079485536884639
2024-05-29,34.408243860298654,22.009132420091323,24.41318030359126,0.0,0.0,7.331852400345551,4.2218931260027155,3.2839689004072565,3.4061458718992963,0.9255831173639394
2024-05-30,34.47759531735326,21.92825056614981,24.467571681372124,0.0,0.0,7.319729238079916,4.197552252843124,3.2929500426932643,3.4154611491294284,0.9008897523790668
2024-05-31,34.48712433163297,21.935959682871367,24.695470468932456,0.0,0.0,7.264458238583983,4.035400405629648,3.270849978489337,3.3925388728412513,0.9181980210189908
2024-06-03,39.022958791554295,24.828472814163742,14.686360269971912,0.0,0.0,8.258457582829115,4.581976719813311,3.7184019674971704,3.856741612285678,1.0466302418847728
2024-06-04,38.7995593177793,24.987797565091274,14.859079308854087,0.0,0.0,8.162383030945374,4.586720961691327,3.710934776242208,3.8489966112095058,1.0445284281869274
2024-06-05,37.36237366608323,25.276664219976286,15.683755857941392,0.0,0.0,8.393089040709164,4.615775506747219,3.7561402518209026,3.895883913951782,1.01631754277003
2024-06-06,37.4319022214695,25.033166793688427,15.852316030146499,0.0,0.0,8.391904479634176,4.629237587151043,3.755610127868575,3.895334067236853,1.0105286928049229
2024-06-07,39.104321528504,25.147678132330913,14.045674231932392,0.0,0.0,8.431078827619345,4.566010005370114,3.7604929199287755,3.900398518979113,1.0443458353353494
2024-06-11,39.49185464547504,25.049978023847668,13.854900681969632,0.0,0.0,8.314074662205272,4.551190256766528,3.7728091193943087,3.9131729310515944,1.0520196792899577
2024-06-12,39.66759317034432,25.207045209597823,14.54563503318396,0.0,0.0,8.379658517215951,4.627318622723921,2.6065006523342222,3.9140053321232062,1.052243462476601
2024-06-13,39.93835314839278,25.20418744051931,14.339284953338732,0.0,0.0,8.33510887629437,4.599366486271502,2.6107583699095183,3.9203988579707674,1.0525418673030214
2024-06-14,39.92312620115311,25.3441526087266,15.675137020428501,0.0,0.0,8.322300519609936,3.1347426863121934,2.6165563385294326,3.929105274396754,1.0548793508434764
2024-06-17,39.91069772749968,25.696514928886288,15.460990884320747,0.0,0.0,8.16559437367152,3.1626699382302172,2.6220060200573476,3.9372886917074426,1.0442374356267565
2024-06-18,40.57766769160688,25.694681699123105,14.837433094180616,0.0,0.0,8.146851155904795,3.153114679421478,2.616444596287439,3.931784534791026,1.0420225486846602
2024-06-19,40.81422902332486,25.734433437062837,14.501670140177577,0.0,0.0,8.175122048705283,3.163274045736146,2.6236902960573274,3.9426727952722187,1.044908213663745
2024-06-20,40.750257662821724,25.570034872721624,14.9317370003812,0.0,0.0,8.099789634189387,3.114543477953945,2.594982281268972,3.899532677293199,1.0391223933699474
2024-06-21,40.763120087889796,25.409166455393112,15.268035719316037,0.0,0.0,7.879095185779882,3.155018451223978,2.588805318459675,3.890250429589566,1.0465083523479535
2024-06-24,41.05782792665727,25.441466854724965,15.110014104372354,0.0,0.0,7.692524682651622,3.162200282087447,2.5923836389280677,3.8956276445698164,1.0479548660084625
2024-06-25,40.94792342177235,25.523726280768038,15.109820396424844,0.0,0.0,7.728310824146389,3.157865057659232,2.591141060704317,3.8937603969887498,1.0474525615360757
2024-06-26,40.75633219850542,25.858537343372557,14.88931896198562,0.0,0.0,7.775219313735185,3.161508143920665,2.596448600771306,3.9017361454463266,1.0608992922629223
2024-06-27,40.5753645531307,26.089416290680735,14.921573342008118,0.0,0.0,7.763461239268489,3.0847347354426264,2.5996068059346844,3.9064820446091395,1.0593609889255053
2024-06-28,40.46056353966278,26.070781939572253,15.08006110671042,0.0,0.0,7.761400927916713,3.085040172004074,2.599864207310173,3.906868846893742,1.0354192599298404
2024-07-02,41.14305241125966,26.30387424714878,14.034713026639897,0.0,0.0,7.815414406333206,3.1338544558825623,2.617003402958723,3.9326242649466776,1.0194637848304928
2024-07-03,42.06565275026013,26.232592613709254,13.169035163989337,0.0,0.0,7.823880724660405,3.1372493122567957,2.6198383625297548,3.936884416380404,1.0148666562139201
2024-07-04,42.226690051475096,26.282243230525733,12.955754231367015,0.0,0.0,7.826781309264091,3.1341346907929446,2.620809627696739,3.9383439563103333,1.0152429025680512
2024-07-05,42.24992511660414,26.25055271077893,12.955540658118073,0.0,0.0,7.846353535209459,3.135118173130411,2.62163203012452,3.9395797971729736,1.001297978861487
2024-07-08,42.244295072141114,26.587318576872033,12.517303877495683,0.0,0.0,7.860598535770862,3.2238729288864154,2.6230537597579597,3.9417162592227886,1.0018409898531488
2024-07-09,26.863725588526073,27.355178886134713,26.859427163182552,0.0,0.0,8.059547519092172,3.3026234722679924,2.6335019271273623,3.9574169329302364,0.9685785107388992
2024-07-10,26.939516532528984,27.50132231641245,26.560690749503234,0.0,0.0,8.141180506911784,3.309364859262648,2.627478449816305,3.9483653310079623,0.9720812545566307
2024-07-11,26.996273717573487,27.290378767328644,26.764987222134973,0.0,0.0,8.097882729180645,3.2979741016232884,2.6241023371357595,3.9432919777850746,0.9851091472381251
2024-07-12,27.027065608405188,27.301147718837438,26.747273454005594,0.0,0.0,8.054017015931022,3.3103979900645237,2.623765202992063,3.9427853594472677,0.9935476503169074
2024-07-15,27.13869779921788,27.21576799018069,26.72480232923244,0.0,0.0,8.052407729854709,3.309736534124968,2.623240944252562,3.941997545171695,0.9933491279650615
2024-07-16,28.569184635156365,27.2840211337998,25.26774239611595,0.0,0.0,8.05654719405969,3.2600314151078105,2.624589461659289,3.9440239897186915,0.9938597743824076
2024-07-17,28.72892625798979,27.43340054051735,25.1469263437862,0.0,0.0,7.897559092274034,3.2245148928259906,2.6282298771681467,3.949494516179772,0.990948479258719
2024-07-18,33.49681379908584,31.968771894705235,12.67474059987322,0.0,0.0,9.169919594301538,3.8467954492376473,3.066092816868515,4.607480065392186,1.1693857805358154
2024-07-19,33.57793269070412,31.93689336579834,12.462893165671591,0.0,0.0,9.249191154397787,3.8541076014809375,3.065274673960175,4.689636769954304,1.1640705780327543
2024-07-22,33.687582375415005,34.470044545287706,9.814978561537563,0.0,0.0,9.249403560286291,3.8555865129548375,3.0664508917399353,4.691436293565125,1.1645172592135338
2024-07-23,33.22614689489133,34.218858217077276,10.901685300616734,0.0,0.0,9.05148247089476,3.8125391642755844,3.0309026747138947,4.6370502292140765,1.1213350483163484
2024-07-24,33.30145907179952,34.094468716511415,11.779737861676697,0.0,0.0,9.099002555436485,3.823262715357349,3.030253070645454,3.7622619734564338,1.1095540351166433
2024-07-25,33.14312102120922,33.98588250816373,12.060889929742387,0.0,0.0,9.046079757231915,3.8526239403634923,3.0313025695154536,3.763564996536597,1.1165352772371937
2024-07-26,33.0405260642418,33.792046409677475,12.390197274090676,0.0,0.0,9.039669067356659,3.831764919162121,3.0291543748042917,3.7608978690442836,1.1157440216226906
2024-07-29,32.99986858532098,34.15796044418162,12.109862671660425,0.0,0.0,9.01504698074775,3.84387936132466,3.019252250476378,3.7486037190354162,1.105525987252776
2024-07-30,33.30814965673554,33.825509969451105,11.981407877016064,0.0,0.0,9.159741155602273,3.84653286469796,3.0187563643530533,3.747988043228329,1.1119140689156786
2024-07-31,33.30650724304437,33.853431002200836,11.968268567486778,0.0,0.0,9.138389777617187,3.84653286469796,3.0187563643530533,3.747988043228329,1.120126137371481
2024-08-01,33.39958279266109,33.71495211970894,12.138433994185378,0.0,0.0,9.114502061398467,3.7844319245741693,3.0190042870517892,3.748295855849937,1.0807969645702271
2024-08-02,33.4779536229026,33.81813998586665,12.062646879981594,0.0,0.0,9.122582129533765,3.7289026935528935,3.020591957139805,3.6845305592532336,1.084652171769462
2024-08-05,33.185753961770956,33.151445842182646,13.10570168273158,0.0,0.0,9.106355170723738,3.7069106355170724,3.002777323966672,3.662800196046398,1.0782551870609378
2024-08-06,33.03708544355498,31.668028099983665,14.706747263519032,0.0,0.0,9.11615749060611,3.7069106355170724,3.002777323966672,3.662800196046398,1.0994935468060776
2024-08-07,36.75938526875392,33.32287119908105,8.689842109232272,0.0,0.0,9.234401147600417,3.8762702458387026,3.037979362532589,3.754157006931907,1.325093660029152
2024-08-08,36.98692908492704,33.33772259192651,8.50955134021721,0.0,0.0,9.23394401781181,3.8645276786481877,3.032878682047553,3.6995179571004426,1.334928647321257
2024-08-09,38.199786766551966,33.53745508735424,6.990584087647894,0.0,0.0,9.362595736750615,3.8394565732866592,3.0339300007312464,3.7008003599779404,1.335391387699444
2024-08-12,38.14736540789979,30.904543535072737,9.738419714677164,0.0,0.0,9.350927565515441,3.8353478253198583,3.0306832772733876,3.6968399932790725,1.2958726809625436
2024-08-13,37.89071611609789,30.829607171482245,12.258761096384612,0.0,0.0,7.1952524173891685,3.812446716694878,3.0255945877742603,3.6906327887866657,1.2969891053902827
2024-08-14,37.15654816836945,30.909968954130218,12.814306695771723,0.0,0.0,7.230694909310779,3.836056593117268,3.0273387797979985,3.692760361429332,1.3323255380732324
2024-08-15,36.426985822027966,30.90326582286397,13.604783907418353,0.0,0.0,7.208050503748926,3.811380129379569,3.0247481337649607,3.6896002806860944,1.3311854001101613
2024-08-16,36.275969623869244,30.619598164516493,14.061562120686771,0.0,0.0,7.196008114374605,3.8076204690179547,3.0217644309391196,3.685960747641733,1.3315163289540766
2024-08-19,36.325101761138754,30.662865631190613,13.928023568526518,0.0,0.0,7.223218178218467,3.809922552420996,3.0248974735852228,3.68978244601636,1.3361883889030697
2024-08-20,36.429713539784295,31.765870470922174,12.45278750288762,0.0,0.0,7.457182943352906,3.8446725927862744,3.0263418524801593,3.6915443053648085,1.3318867924217634
2024-08-21,36.37684757759082,31.54668644186022,12.764267412716846,0.0,0.0,7.458420415334934,3.8204070204128047,3.020175528395155,3.6840225977486054,1.3291730059406097
2024-08-22,42.253078496050925,29.138075761010114,10.882471584193636,0.0,0.0,6.792435528415503,3.5161557183304213,2.790455185790723,3.403808773962351,1.223518952246324
2024-08-23,42.07266257378576,29.140930594904503,11.02470404877096,0.0,0.0,6.8130364089940585,3.533247663207433,2.7895658096972773,3.402723909326059,1.2231289913139476
2024-08-26,42.321454513658495,28.977103241487324,10.935964644226686,0.0,0.0,6.814484354238423,3.5339985690949094,2.7901586640878193,3.4034470755630526,1.2233889376432934
2024-08-27,42.396167331837006,28.936678019359118,10.871084539035207,0.0,0.0,6.855324425914007,3.533140416986453,2.7894811367788233,3.402620624950012,1.2155035051393686
2024-08-28,42.04439525161007,28.961557914269008,11.097219564551358,0.0,0.13808929035610193,6.846800858095955,3.5174832422576294,2.7891001722474216,3.4021559228393463,1.2031977837731123
2024-08-29,41.97477997751021,27.878869703924835,12.260133020397642,0.0,0.16819611485158056,6.836944776669654,3.497266964661693,2.785085217091938,3.397258463939132,1.2014657609533175
2024-08-30,47.32415641926641,27.561374596634618,8.256200376825076,0.0,0.15676329829414698,6.390575898928064,3.283555572377403,2.595774254636416,3.166336169148446,1.265263413889426
2024-09-02,47.3406910289737,27.475011806531572,8.358981924090543,0.0,0.08627713999484317,6.40006653240435,3.2884319752132853,2.5996292345987175,3.171038489646531,1.2798718685464523
2024-09-03,47.30456146787591,27.471002972311055,8.457186693668232,0.0,0.08621129483852978,6.359849619235804,3.2760292038641317,2.5976452444789793,3.1686184102948154,1.2788950934325507
2024-09-04,47.410469025249874,27.60573239402135,8.16899690181027,0.0,0.08633208783964423,6.371591138591448,3.3018485398342623,2.601284876217477,3.1730580481390556,1.280686988296624
2024-09-05,47.45657273886534,27.535562685097275,8.208053694126985,0.0,0.08640056520133668,6.3766449924002915,3.2761394641097006,2.6033481777058496,3.1755748718261776,1.2817028106670423
2024-09-09,47.487363389092174,27.90824290940797,7.73775697798611,0.0,0.08651084597821714,6.398966181208454,3.3086853060193535,2.606671064064969,3.1796281423469317,1.2861751838958217
2024-09-10,47.673082975189544,27.866487002653123,7.597569628669317,0.0,0.08651329985977754,6.396311186354045,3.3087791569321476,2.6067450023323135,3.179718332551168,1.2847934154585652
2024-09-11,47.88723884861293,27.972855813956127,7.155075373648814,0.0,0.08651329985977754,6.491333991118061,3.3328894208274957,2.6067450023323135,3.179718332551168,1.2876299170933119
2024-09-12,47.92269511904726,28.089152380980746,6.999067783737741,0.0,0.08651329985977754,6.477151482944328,3.3328894208274957,2.6067450023323135,3.179718332551168,1.3060671777191664
2024-09-13,47.92121790354174,28.02328947362823,7.05741625097738,0.0,0.08651575388055067,6.477335212663523,3.3329839609720344,2.606818944794297,3.1798085278720434,1.3146139716702037
2024-09-16,47.97256393068433,28.003716530064427,7.042234546684158,0.0,0.08650348516869386,6.462235769077671,3.3325113138759104,2.606449274427202,3.1793576024296986,1.314427547587907
2024-09-17,48.03857395278677,28.020357907250066,6.899156897474695,0.0,0.08659435612056716,6.49173754982547,3.3431099780973064,2.6091873204852862,3.182697482332977,1.3285845556268656
2024-09-19,48.24255310497994,29.44892685411611,5.15777635011691,0.0,0.08672115693415973,6.541049886132278,3.348005320982724,2.6130079745079606,3.187357931907969,1.3746014203219514
2024-09-20,48.239058889652604,29.498215087978437,5.101373986178363,0.0,0.0867532236289044,6.543468556009659,3.3492433056732764,2.613974180818464,3.188536514360716,1.3793762556995801
2024-09-23,48.617366237111234,29.450151112455032,5.371400375186551,0.0,0.08684214759776823,5.955093498384665,3.3313217275209457,2.61665356204423,3.1918048346589574,1.3793665050406172
2024-09-24,49.03222442934549,29.09720351323608,5.113192767797026,0.0,0.08736827978588756,6.068514777914846,3.3515045032619164,2.632506528630514,3.211142348851802,1.4063428511764426
2024-09-25,48.56622272045355,27.088481436515384,7.860175286583352,0.0,0.08640668453443583,5.92806516027236,3.321699593987738,2.6035325602343122,3.175799782396805,1.3696167750220656
2024-09-26,47.707220045825224,26.118368104910118,10.716407142477733,0.0,0.0845995646034867,5.241012371091413,3.2411341389893185,2.549081962970632,3.1093807187051996,1.2327959504268742
2024-09-27,47.599870364660994,26.082799104403104,10.677887331606616,0.0,0.08029527618736985,5.306410234934288,3.373786001183109,2.5445296143514793,3.1038277450359177,1.2305943276371218
2024-09-30,48.058985409763,26.035099885584362,10.355243373755407,0.0,0.08005919963713858,5.256300555486615,3.354204398590461,2.537048429880357,3.094702165283874,1.2283565820187865
2024-10-02,47.988739556495645,25.48013963325883,10.526259049631948,0.0,0.08016321230024329,5.299064757916082,3.770435226811443,2.5403445553077098,3.0987227927094048,1.216131215568691
2024-10-03,47.66215780782284,24.748566882927744,11.6454242205926,0.0,0.22321309359790614,5.232498347469934,3.735738155429987,2.5169672762757758,3.070207091082856,1.1652271248003578
2024-10-04,45.493865656585974,25.440175696671435,13.104992254834622,0.0,0.32297182248757006,5.201762276590058,3.730598254665746,2.5153483463226856,3.0682323136319156,1.1220533782099944
2024-10-07,45.718149492628314,25.29435311854958,13.210086188865056,0.0,0.1843583090493225,5.156610350173697,3.7129221212212813,2.4915483237695204,3.0392009477101545,1.1927711480330798
2024-10-08,45.73987523446152,25.274258571049813,13.677570692373894,0.0,0.1678229532806613,5.15514216972612,3.25630665801025,2.4875692591117375,3.0343472681874406,1.207107193798563
2024-10-09,44.81889089368147,24.312025935344792,15.365557472749265,0.0,0.48536926746380754,5.13660128081173,3.224621790747119,2.464388711598006,3.0060715404802663,1.1864731071235448
2024-10-10,44.6590096993053,24.16339651563401,15.564715988204517,0.0,0.5876008966414047,5.19315769611616,3.171434976393335,2.4657772786002328,3.0077653202512087,1.1871416288538335
2024-10-14,44.70951284743249,24.07614439339974,15.506018938900842,0.0,0.6944594337152548,5.189676578980214,3.167968420596809,2.464124399939456,3.005749132026257,1.186345855008936
2024-10-15,44.69488134546067,24.12903630101686,15.37185769034089,0.0,0.8114412683228727,5.183315428511288,3.1640853416616306,2.461104044847261,2.9993868664079786,1.1848917134305448
2024-10-16,44.75772877306075,24.01863417945881,15.898219284371404,0.0,0.8041432241968703,5.186121692158185,2.6465811937793835,2.4592599768283656,2.9971394712162884,1.2321722049299466
2024-10-17,44.7916807458937,24.062637962485045,15.855272727954004,0.0,0.8925951139049055,5.180263397190239,2.5894625868155807,2.459654901585032,2.9976207723343156,1.1708117918371843
2024-10-18,45.08910689414599,23.92238694031244,15.828229118668624,0.0,0.8297541264542612,5.1297541398373925,2.5816059837584997,2.4598194910047293,2.9978213600928147,1.1615219457252473
2024-10-21,44.46484562091823,23.902318846045972,16.420361247947454,0.0,0.8974555996882578,5.119910634287111,2.5800176628891944,2.4583060986989835,2.995976964682113,1.1608073248426811
2024-10-22,44.27947305221449,23.974450643793464,16.641061434777907,0.0,0.8969517409218392,5.054209437295788,2.5745589463717766,2.4569259311689127,2.994294932436542,1.1280738810192847
2024-10-23,44.407953870045056,23.437645557807926,15.749814254036323,0.0,1.0398298955906535,6.23363320441492,2.592892027565383,2.4565647147758622,2.993854712240442,1.0878117635234357
2024-10-24,44.214238312780495,23.461256193139786,15.940533566306595,0.0,1.0341105506932615,6.239400867877948,2.573251835446023,2.4556785428607424,2.9927747203525916,1.0887554105425568
2024-10-25,44.25530368020391,23.46815426355895,15.89176227762592,0.0,1.0263958816934409,6.241235374359856,2.5740084220593324,2.4564005606152923,2.9936546549392027,1.0930848849440955
2024-10-28,44.46721911588957,23.57690657230393,16.696770152497432,0.0,1.0831638493931541,5.046741194579956,2.5755229307792775,2.457845870598293,2.9954160773341543,1.1004142366242302
2024-10-29,44.92689943229734,23.241091409938818,16.57321841248028,0.0,1.0867684204905101,5.043033754197341,2.5777290367792145,2.459951178400933,2.997981849628993,1.0933265057865733
2024-10-30,44.82199648647595,23.30394419378974,16.595731749681693,0.0,1.0307907919056951,5.0709552204399655,2.6251697960091795,2.460511007172296,2.998664121907477,1.0922366326179958
2024-10-31,43.883523348501704,22.99355137322768,17.83477076896374,0.0,1.0188612835799697,5.051350474455107,2.6323939092230844,2.4672820016073578,3.0069160411319267,1.1113507993094296
2024-11-01,43.78288996034401,22.77170162526968,18.217060967422874,0.0,1.018986261517729,5.003758852610743,2.629252708995088,2.4643378271968235,3.003327928683833,1.108683867959224
