date,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL,ABN AMRO CLEARING HONG KONG LTD,BNP PARIBAS,BRIGHT SMART SECURITIES INTERNATIONAL,CHINA PA SECURITIES (HONG KONG) CO LTD,EMPEROR SECURITIES LTD,LONG BRIDGE HK LTD,SINOPAC SECURITIES (ASIA) LTD,VALUABLE CAPITAL LTD
2025-03-21,4283100.0,2321685.0,503700.0,707000.0,0.0,0.0,0.0,0.0,0.0,244300.0
2025-03-24,4284100.0,2334185.0,444500.0,696900.0,494500.0,0.0,0.0,227390.0,0.0,0.0
2025-03-25,4284500.0,2336085.0,525900.0,719600.0,484500.0,0.0,0.0,227490.0,0.0,243300.0
2025-03-26,4301900.0,2336485.0,491900.0,729200.0,485400.0,0.0,0.0,240090.0,0.0,243200.0
2025-03-27,4298000.0,2304385.0,484100.0,743900.0,483900.0,0.0,0.0,0.0,0.0,242800.0
2025-03-28,4300900.0,2309385.0,440000.0,747700.0,483100.0,0.0,0.0,236190.0,0.0,0.0
2025-03-31,4289500.0,2304485.0,402300.0,778500.0,0.0,0.0,0.0,229190.0,0.0,243000.0
2025-04-01,4311400.0,2303085.0,363700.0,0.0,493300.0,0.0,0.0,227790.0,0.0,0.0
2025-04-02,4290600.0,2315285.0,363900.0,0.0,495900.0,0.0,0.0,229390.0,0.0,244900.0
2025-04-03,4292800.0,2311585.0,358200.0,778400.0,496900.0,0.0,0.0,229590.0,0.0,245400.0
2025-04-08,4295300.0,2305485.0,343400.0,0.0,493900.0,0.0,0.0,230490.0,0.0,247300.0
2025-04-09,4238600.0,2342285.0,318000.0,783600.0,504800.0,0.0,0.0,240090.0,0.0,257500.0
2025-04-10,4239000.0,2325685.0,848000.0,776100.0,0.0,0.0,0.0,230090.0,0.0,256500.0
2025-04-11,4199100.0,2334985.0,886500.0,779600.0,507800.0,0.0,0.0,234890.0,0.0,265000.0
2025-04-14,4207000.0,2319585.0,903100.0,779300.0,508800.0,0.0,0.0,222490.0,0.0,264700.0
2025-04-15,4211300.0,2328685.0,869100.0,798000.0,510800.0,0.0,0.0,227490.0,0.0,257100.0
2025-04-16,4238100.0,2331285.0,847900.0,0.0,511900.0,0.0,0.0,222490.0,0.0,258100.0
2025-04-17,4255100.0,2326985.0,833100.0,0.0,510600.0,0.0,0.0,214490.0,0.0,0.0
2025-04-22,4241100.0,2331685.0,864900.0,778000.0,0.0,0.0,0.0,214390.0,0.0,253100.0
2025-04-23,4243600.0,2333285.0,861700.0,0.0,508200.0,0.0,0.0,0.0,0.0,254100.0
2025-04-24,4258200.0,2349785.0,1019600.0,615100.0,0.0,593600.0,0.0,168990.0,0.0,0.0
2025-04-25,4280600.0,2384385.0,1024500.0,565800.0,508500.0,0.0,0.0,169790.0,0.0,253400.0
2025-04-28,4329000.0,2378385.0,1014000.0,546200.0,504800.0,0.0,0.0,0.0,0.0,251400.0
2025-05-02,4342500.0,2390885.0,971900.0,545900.0,521700.0,0.0,0.0,0.0,0.0,0.0
