date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,UOB KAY HIAN (HONG KONG) LTD,CHINA SECURITIES DEPOSITORY AND CLEARING,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,THE BANK OF EAST ASIA LTD
2024-04-02,23.59648359514524,15.982181142686644,14.113525020310666,7.624510200614515,7.462189463589095,6.532655315194925,13.575213585822931,5.645266356769656,2.5008650121519103,2.9671103077144196
2024-04-03,23.69814144555856,15.890209095126965,14.126790090633543,7.631756635234198,7.48590186080878,6.531007745481136,13.52021343934593,5.641420018616842,2.5042592095902667,2.9703004596037794
2024-04-05,23.823397204937166,15.891139347639433,14.139445938505263,7.695748288099777,7.532892996182447,6.528233084999377,13.250343262313717,5.658768206757384,2.506752903616275,2.9732787669491625
2024-04-08,23.864216303478596,15.927383869155634,14.143038331838865,7.596057246606505,7.558864671662651,6.529715090307973,13.228078918480197,5.663501029319082,2.5151948571365907,2.973949682013908
2024-04-09,23.85005125405677,15.948875034816517,14.13496475958591,7.591548465553697,7.570201557864816,6.5307180631336115,13.163919179092924,5.71259013906554,2.5241438799956084,2.972987666834605
2024-04-10,24.03723142246669,16.022293949397774,14.152153293782094,7.394721784904404,7.576513599538129,6.536565286504901,13.051251425859611,5.7268019280855125,2.526811325283164,2.9756559841777204
2024-04-11,24.11309895802089,16.005795978196385,14.154298833404647,7.32573636554239,7.585800690002589,6.537749911891547,13.061764299275925,5.720306849618502,2.519239562399902,2.976208551647226
2024-04-12,24.06428365475628,15.779440062855322,14.13725072803251,7.4342584570743675,7.5965132923049765,6.530017820366642,13.257502167625976,5.710575228237875,2.5167443391694655,2.9734142495765874
2024-04-15,24.1782180537614,15.779190990145905,14.141974958882145,7.377960644912235,7.595455752108646,6.5475999194199055,13.182397249582136,5.705989965048024,2.516922873867061,2.974289592272538
2024-04-16,24.469923972731564,15.760801367184706,14.135522401409453,7.551177918630563,7.601465784372589,6.528901403339621,12.758025821265539,5.6967214458163395,2.5240455611038,2.973414324145823
2024-04-17,24.556827911900335,15.77208377002628,14.147884956903061,7.492359163594048,7.6142220988636895,6.541523401381729,12.665581561477781,5.706927828976914,2.5265745128966914,2.9760147939794726
2024-04-18,24.70908321692618,15.763820760374847,14.140887825028717,7.611796865686898,7.576309368134544,6.551430705522635,12.430373959012673,5.716009911908283,2.526179895892099,2.9741074915131236
2024-04-19,24.71270958538429,15.510859907137675,14.15890360480105,7.707872147540128,7.577332530900814,6.579616033069693,12.535380186088066,5.72446967118414,2.514887947621077,2.9779683862730693
2024-04-22,24.582873420148125,15.743161178214123,14.140004561854122,7.722394897178919,7.596353182141077,6.590703056654743,12.42280215474364,5.716107488214819,2.511682797389648,2.9739172634607804
2024-04-23,24.55774235480004,15.883418111611656,14.155895207109742,7.756216186231045,7.596204338186349,6.598109739149101,12.223802655654884,5.729367248324818,2.52198478450928,2.9772593744230855
2024-04-24,24.479328545231933,15.87866060388923,14.143859340589266,7.739979009605695,7.589424345374823,6.602073472197739,12.314745218042379,5.740406142618858,2.537197097337238,2.9743262251128386
2024-04-25,24.537079539159432,15.780873979530858,14.129123100964083,7.771901774053659,7.586031624540583,6.599014951009035,12.388322827062412,5.7053008980637605,2.529717049566732,2.9726342560494468
2024-04-26,24.44954537691703,15.756581720328022,14.137152242630771,7.855332290861922,7.566085892784752,6.606521649146288,12.555306075480535,5.579883726733297,2.521115586786483,2.972475438330898
2024-04-29,24.40685174064081,15.659571233759811,14.109536216229873,7.956946427567026,7.543174625835734,6.60614399087031,12.66735650750305,5.5704737766561685,2.5145747753949124,2.9653707055423038
2024-04-30,13.651925881687191,8.660007951272949,7.8157618215416464,4.519736415947334,4.168814642654482,3.6465369182818494,6.972460231882302,3.0620638015098667,1.3922060082585779,1.6424179435138724
2024-05-02,24.690483662118954,15.815185264206255,14.068007690049718,8.081603901925355,7.530723859274106,6.564392480536744,12.289060219975896,5.497181577943011,2.5067497449897536,2.9566115989802038
2024-05-03,17.90430717814819,11.010811546826357,10.16747370064555,5.847644861174324,5.434149225373963,4.742984709347802,8.952614889144419,3.9930711794486555,1.8112073197786227,2.1362469789888068
2024-05-06,24.813147720065746,15.298090152829788,14.090696740231273,8.104110050786623,7.5132201930418825,6.569189021811004,12.620000513683244,5.522223563662659,2.5101085638310394,2.959213480056744
2024-05-07,24.8072058859786,15.214645948515754,14.085723259584471,8.102169415205479,7.516778635976082,6.5684724367014296,12.715850988693653,5.520421411229495,2.510227160588789,2.958504857526249
2024-05-08,24.716511681384745,15.205687876388707,14.088769559442158,8.339955426904504,7.53622730163479,6.569961685126962,12.571618895643793,5.501776436572167,2.5084974129387754,2.9609937239634
2024-05-09,24.291307211565993,15.23944822537963,14.088257783369318,8.521394227792472,7.58452392428722,6.564510442233241,12.833187887040134,5.40187261524372,2.5133326987499194,2.9621649843383513
2024-05-10,24.3898897255577,15.324741022312754,14.067245540218279,8.443193423959885,7.563108040389112,6.5534955193876465,12.802129290286127,5.3780431721653175,2.519272671901898,2.958881593821279
2024-05-13,24.882188495486417,15.343124996314234,13.905046297774252,8.168477308113854,7.513771730972148,6.502757357578546,13.031849865183512,5.222360531713435,2.4943636304864896,2.9360597863771143
2024-05-14,25.50798331310874,15.125888723081863,13.85361284297251,8.21731688672085,7.4659289625828436,6.499477701522345,12.740174542556797,5.16842765132215,2.4896179827716565,2.9315713933602443
2024-05-16,25.722578264336565,14.830682923893296,13.751115147120688,8.50642531446077,7.427316907451814,6.453882242739209,12.818274553744205,5.104929639012535,2.4706409510500014,2.914154056190914
2024-05-17,25.758830155559682,14.882221517257681,13.760144236309044,8.633063498202118,7.4360365722293595,6.457725208793907,12.579155681654575,5.105281830930934,2.4714737866465697,2.9160675124161326
2024-05-20,26.523286954875413,14.643070938647625,13.721394827272418,8.81462857548652,7.396708141837179,6.4416389904739955,12.019630008063773,5.059769976218862,2.4700653844484686,2.9098062026757456
2024-05-21,26.552382583240636,14.634676029526211,13.676620559469645,9.110621183211869,7.380528052890726,6.428985259291051,11.805078958580571,5.0352376362831945,2.4707407288180883,2.9051290086880073
2024-05-22,26.96634191343852,14.5842822561702,13.702084640328671,8.688454582094367,7.385002333867618,6.46922235201761,11.784184121147847,5.037978396970611,2.4715940259109628,2.910855378053598
2024-05-23,27.823122012516162,14.423974854569293,13.622755706417472,8.578737749676295,7.3889664103575114,6.400699587620302,11.506599875440081,4.909084476750482,2.4502510436570395,2.895808282995367
2024-05-24,28.71492445173106,14.337087789575282,13.539323298578912,8.483596447026356,7.389018597689071,6.3674953094207565,10.992030202217546,4.841633830372937,2.449794901126451,2.8850951722616265
2024-05-27,28.991791581297587,14.347968514788064,13.530574445541548,8.523686564896883,7.3477353941553,6.367239908867091,10.713778542924357,4.853515671461518,2.443362863265571,2.880346512802081
2024-05-28,29.477305986906977,14.241512276106839,13.491927331055486,8.550106515209624,7.315257955793643,6.362556213544073,10.418175475700343,4.829357767865875,2.440751846984115,2.8730486308330296
2024-05-29,29.777652163144435,14.1466515191459,13.444505569057355,8.802065708555427,7.274413411738864,6.332052252029066,10.140373711235911,4.792284100116461,2.427051196981568,2.8629503679950123
2024-05-30,30.027846374375876,14.228338345331451,13.422424351496204,8.964771616088372,7.302379776421561,6.311881298965889,9.778980005272029,4.684267346478734,2.4213389699550882,2.8577719156147907
2024-05-31,22.54614389711056,10.489596717587002,9.99831687515815,6.7590291713381045,5.442114197562812,4.680424963291223,7.188776039829875,3.4857161290017933,1.8030120726891616,2.1287442879914127
2024-06-03,30.56889611390037,14.021307126475966,13.4008661013441,8.898236741990827,7.273865456992194,6.292306433219663,9.611920851434913,4.6642125135185495,2.415438778590474,2.8529498825329487
2024-06-04,30.865076443528956,13.984028000078249,13.401493622425194,8.73095276352666,7.2465031392535195,6.290696401539268,9.55881999025049,4.657617907190635,2.41258437417798,2.852227358029049
2024-06-05,30.969158706684617,13.973098172053536,13.429168875165697,8.856514560177004,7.268624310227372,6.212444048451457,9.349358333006883,4.6615107032790135,2.4230517761709027,2.857070514783513
2024-06-06,30.95211740213768,13.981210167962557,13.450033355949376,9.079191934828197,7.220307456060633,6.2115842594650905,9.13620756654567,4.692879203672684,2.417515751076837,2.858952902301271
2024-06-07,31.361242187403487,13.995959835386273,13.512588855437144,9.117256073705928,7.277057170840323,6.238179249527343,8.453137288430804,4.747035166916114,2.4255261713845546,2.8720180009680267
2024-06-11,31.926203732263335,14.046016046869445,13.605228779064426,9.303755042202031,7.308055213843668,6.284891839195761,7.399194116522594,4.784967375617905,2.4499464714572823,2.8917413829635503
2024-06-12,32.018142743228346,14.191698501124076,13.593539962056713,9.495784339177616,7.280493653222256,7.036274018711912,6.244608334330662,4.808398822701702,2.4400690612099196,2.8909905642367995
2024-06-13,32.63423778594267,13.966151798174915,13.650586431632112,9.524282051025803,7.32089573407813,6.371985249694001,6.3595061746858095,4.810939432996307,2.4584430791308853,2.9029722626393664
2024-06-14,32.81473246052896,13.921836014648155,13.65789181368314,9.50296699524686,7.283380758259137,6.314097113303191,6.38927200138964,4.758783516613721,2.452665940500371,2.9043733858268292
2024-06-17,32.97411028792318,13.858721689386206,13.624779986394822,9.460936756669835,7.244691699086478,6.293666914686631,6.45662859431144,4.743012727223878,2.4462546432120322,2.897196701105496
2024-06-18,32.62037076245849,13.689174263989473,13.443002853013622,9.29316813422812,7.145076387021036,6.2095297825732,7.650607523504026,4.677091768649097,2.4135340837979267,2.8584444407650107
2024-06-19,32.56407791394768,13.726219831252767,13.436664732490048,9.234878688585983,7.141042010523238,6.2064377872165215,7.755145403740027,4.665744633394843,2.412741663166117,2.857047335682777
2024-06-20,32.48621888917766,13.72664466968751,13.440923496073104,9.263773932642959,7.135928518970284,6.20941380266593,7.796503862004614,4.668782626322518,2.4137090623622104,2.858101140093221
2024-06-21,32.47459074103011,13.708291293964663,13.434993781241264,9.211176436693254,7.129012669048751,6.206340655126427,7.901454497947159,4.669531049611542,2.4076186591615394,2.856990216175287
2024-06-24,32.46352437862171,13.67564846644791,13.418243381611724,9.206241911315088,7.122872401402057,6.198800742709241,7.993243939632082,4.663581398015867,2.4045534213732456,2.8532899588710765
2024-06-25,32.91459415289108,14.1425752952367,13.595054761684622,9.388593335592248,7.213665988535074,6.229861198612972,6.4511449301690575,4.736985476724615,2.436420639501815,2.8911042210518163
2024-06-26,33.237894312786615,14.07838073435565,13.622348695723499,9.131350872481898,7.237053523424578,6.243909526365848,6.38831287710415,4.719872880588673,2.444018164052927,2.8968584131161634
2024-06-27,33.46183331664529,13.963208466058784,13.572782718500475,9.143882273297237,7.228534962672871,6.235042290066011,6.368604077480117,4.696921615745498,2.436118369464734,2.8930719100689837
2024-06-28,33.53418232802155,13.726515349744192,13.509965725383635,9.08418583973241,7.203692923317203,6.211931293050082,6.763780165820236,4.657914258376063,2.428981465355208,2.8788506511994196
2024-07-02,33.749766903866615,13.66682919843791,13.504941024496397,9.07444559897057,7.177627194857636,6.198918857410283,6.6683512248510945,4.657257568271021,2.4258267758409446,2.8760356529975297
2024-07-03,33.715013534455444,13.706566338271605,13.484913370037743,9.04386240625097,7.1652343545841894,6.188155710804278,6.749183177973636,4.651084127447408,2.4231385090516984,2.872848471123028
2024-07-04,33.855325281217965,13.421544227345569,13.473821192073487,9.20795940325023,7.155193779568226,6.189589585491586,6.747212438277106,4.651114665352462,2.4241690991358915,2.8740703282874738
2024-07-05,33.98108279664635,13.31912608677446,13.47305784084206,9.084872993243016,7.146292506746145,6.193607627727831,6.846273805997905,4.6507973778843485,2.4317936943786593,2.873095269759224
2024-07-08,34.0017398503367,13.32437792012335,13.507017966490428,9.141794135631578,7.15949971438458,6.2058294736339725,6.682131704666777,4.66206243406309,2.436500418132569,2.879046382536953
2024-07-09,33.99753865056072,13.246428230469764,13.504908899141485,9.184202095333102,7.15694761774596,6.207899255353455,6.735072460540678,4.661500079852481,2.4276708408073064,2.877831870195042
2024-07-10,33.965231835626575,13.29723848057668,13.512733542657543,9.2171209009952,7.150593532342627,6.220263994985009,6.653768388314912,4.667872753163603,2.436542056267312,2.8786345150705377
2024-07-11,33.90290874264064,13.271768043951205,13.50833332818427,9.269152872185852,7.139577635387767,6.219183519722245,6.720847622061806,4.662820725240375,2.428017359944965,2.8773901506808754
2024-07-12,33.943244419506534,13.283952626123233,13.537806487098617,9.369452583814999,7.159048778083708,6.231929170501595,6.476345638968104,4.682188563813794,2.4330331807426537,2.8829985513467675
2024-07-15,33.80468561157164,13.594787040191548,13.506098826692996,9.344621429071934,7.1231432576080635,6.227624591384803,6.425733591387944,4.668452458681489,2.4279593023823858,2.876893891027198
2024-07-16,33.87786314669784,13.535415924042413,13.496567759449519,9.227987091088753,7.119838696805034,6.218982166026237,6.539909523994508,4.6745368940856835,2.4337127795819495,2.875186018228062
2024-07-17,33.9536012922457,13.623847275719477,13.488238657475145,9.216877813073577,7.114371795265736,6.199676076846621,6.424172071814849,4.675683590536347,2.429987052245596,2.8735443747769507
2024-07-18,33.35934834023245,13.717730717729648,13.559788533203648,9.0726438001622,7.167507130522111,6.288657974602706,6.756419332765966,4.720050068525109,2.4700198957648785,2.887834206491276
2024-07-19,33.04949012396903,13.566873510366944,13.540062771545008,9.206601220708851,7.167323734901325,6.265377916945616,7.136037050132001,4.724654600094815,2.458788807932522,2.88479026340389
2024-07-22,32.80144877851008,14.149567404511334,13.43576724018597,9.122067169185714,7.115655693956943,6.176117035845437,7.197007577854928,4.692042047876091,2.4476749531587276,2.8626520989147743
2024-07-23,32.68614165055473,13.89909508278123,13.428279504907051,9.13843697509971,7.100113825722551,6.175023609863863,7.571795504177917,4.693593057845589,2.446381469790622,2.8611393192567403
2024-07-24,32.72392802461576,13.927466904855631,13.475835495072383,9.234477538566816,7.136844077045279,6.193242735829124,7.272255194880641,4.710238734412865,2.4544724528967836,2.871238841824718
2024-07-25,32.65641625757831,14.045756263306508,13.52363112399354,9.225691330425615,7.15093498991414,6.231902017586418,7.091601830223682,4.737549052297142,2.455244360975763,2.8812727736988824
2024-07-26,32.464792163943365,14.214167466679575,13.50451353886431,8.902162790687687,7.143531047305656,6.261850371594171,7.444775728594399,4.734940425346242,2.4519505329238016,2.8773159340607926
2024-07-29,32.22726627665627,14.238483271162709,13.546724620578154,8.936858799038186,7.179865388368503,6.26029930214464,7.504986779262378,4.759780743972886,2.459671388293494,2.88606343052278
2024-07-30,32.18566797441732,14.33187038932795,13.524226087026875,9.010801290071417,7.18800840410396,6.259514540869773,7.408330344651345,4.754662788481662,2.45561469031082,2.8813034907388753
2024-07-31,23.802509211173493,10.622903203829525,9.99837458816582,6.719687541407099,5.3072388986327335,4.615240198793678,5.469872999993016,3.516938866152487,1.815420369338698,2.130129400175547
2024-08-01,32.19231800885458,14.412095052468633,13.536213225914274,8.968986136230777,7.181643580022371,6.248328229653098,7.3534050250882155,4.763721387119542,2.459432033110161,2.883857321538359
2024-08-02,32.04338451069449,14.583991150521166,13.54577645754122,8.965969710603042,7.186067991159945,6.254726255555767,7.315664073960295,4.759227828491066,2.4594638478114326,2.8857281736615747
2024-08-05,31.86222519166691,14.567303422598826,13.556585785548325,8.88626987750637,7.1977491640361695,6.2573802643236185,7.545136273773245,4.768737677027488,2.469877175695849,2.888735167823201
2024-08-06,31.961372987744557,14.631212050119174,13.554935002052943,8.875570124787751,7.210236372971746,6.257183986854351,7.379263930047657,4.770886564788014,2.4702732480842076,2.8890657325495996
2024-08-07,31.869411998410257,14.628701675144942,13.567860450223318,8.917438278933602,7.2288055905978625,6.267105313806587,7.377151833581504,4.779392301318638,2.472145009969463,2.891987548013822
2024-08-08,31.83032121226817,14.343423017930753,13.572256012706754,8.93716697024027,7.231936039910584,6.249152786699629,7.697276552801554,4.781622591122955,2.4643570012278215,2.8924878150915094
2024-08-09,31.783811971749653,14.289889381583599,13.57400057321971,8.966415564332058,7.232954270704818,6.255976777960585,7.75624157921557,4.783444564924977,2.464730673284187,2.892534643024838
2024-08-12,29.89285601304109,19.246639819392826,12.79478036830371,8.447928791872632,6.836503075972497,5.897367245673332,7.325567331556993,4.508627709108057,2.323241955205866,2.7264876898729993
2024-08-13,29.865297082810482,19.20985641094673,12.798763514872185,8.447160352886177,6.843064000920898,5.8938839751081655,7.377612715036642,4.513060269625842,2.3239652042930126,2.7273364734998617
2024-08-14,29.77565750520192,19.20743298710873,12.800053819873883,8.48094607198874,6.847470361614009,5.883750561763846,7.439506261403678,4.513954645077867,2.3239312086929855,2.7272965772743407
2024-08-15,29.762755262630016,19.184624574333117,12.806526095661841,8.506326294771307,6.852754648966569,5.897841665875705,7.415935368261824,4.519006748946053,2.32571119939166,2.728518141161913
2024-08-16,29.6325494989573,19.280499695181337,12.848993365136026,8.549709862242732,6.894860328420887,5.920262071854635,7.259728416361794,4.541373004810527,2.3335580834958147,2.738465673538944
2024-08-19,29.45645975004776,19.495123247870254,12.823301540915208,8.514212569754468,6.887337362461306,5.907047308961313,7.3161627663271265,4.538765444894006,2.328757680584851,2.7328323281837097
2024-08-20,29.409015604735345,19.48748949503821,12.82139529088612,8.503401488651804,6.890309272768673,5.9073531213671036,7.389580945104307,4.52839734385809,2.3306313590521324,2.732426078538213
2024-08-21,29.40158485733233,19.486952822051848,12.820962213210402,8.511845418718247,6.892888261842938,5.905969698848241,7.377197033194434,4.532313991327685,2.337951920096086,2.7323337833777943
2024-08-22,29.2508528904315,19.49952334031277,12.811962777487867,8.562509422058714,6.882282536515101,5.902563522446497,7.477217950689298,4.5453996174435005,2.3366805428091597,2.731007399805592
2024-08-23,29.13159204162194,19.586613055403582,12.801709086566564,8.544796046187868,6.892880714189982,5.915645070239908,7.5256551279963,4.537476695448812,2.3348104468305886,2.7288217155144543
2024-08-26,28.963760744655414,19.644410121192188,12.801819425994559,8.596956763718017,6.895673772324519,5.915991587345831,7.568448677497573,4.556651337617135,2.32744233410676,2.728845235548003
2024-08-27,29.001741639407907,19.584154774787844,12.807013413326713,8.644866061440176,6.921236504598436,5.917726627686863,7.50457407643508,4.558056599940659,2.330086613927874,2.7305436884484524
2024-08-28,28.930580070443483,19.54177931205405,12.804043711097107,8.661630863682824,6.913054928644039,5.896993876219452,7.624893711447555,4.560177167298953,2.336935831684371,2.729910527428165
2024-08-29,28.777034566255864,19.59278491168709,12.840713659731732,8.514583460389503,6.939152549447949,5.914030696912714,7.751394810691985,4.584871991321035,2.3436286639523525,2.741804689609775
2024-08-30,28.799623064325864,19.678600432110276,12.879588431331248,8.08930893838286,7.004334172012489,5.931701149096651,7.881046310089972,4.6338517857877,2.351622357082019,2.7503233597809236
2024-09-02,28.79932968296603,19.802100459564482,12.860954732316943,7.648916257891623,7.088914813524376,5.941001123522514,8.12218834775279,4.627052668246749,2.3631659186629372,2.7463759955515568
2024-09-03,29.060316039318053,19.6377110071976,12.849863153258253,7.464329785763373,7.08727131790054,5.939317310610653,8.202413349045596,4.655686500498294,2.360566354785754,2.7425251816218856
2024-09-04,29.09353642701972,19.57732925158829,12.862320725095833,7.4637627457097855,7.071503826072803,5.945520653015176,8.199825211534389,4.669997655664095,2.371019523587404,2.7451839807125014
2024-09-05,29.12179773096807,19.551197484207535,12.855502174738959,7.4750933742655885,7.0907421025750805,5.945873141949349,8.178979060727363,4.667117052515495,2.3698583327265874,2.743839545325972
2024-09-09,29.223038677321224,19.574904922470456,12.875527946949273,7.50702261400506,7.121255277567324,5.973894255012738,7.9265219418974935,4.675427543941526,2.3742930351899325,2.748113785644979
2024-09-10,29.220714031380425,19.713145302968503,12.85776511806162,7.381321864460813,7.113731161553025,5.964613972791417,7.928032615590381,4.710604153788641,2.365749238293189,2.7443225411119903
2024-09-11,29.200717158321275,19.689102268547416,12.866249335423282,7.30184452971911,7.150501135262383,5.968928481940709,7.981467733132066,4.723290693664465,2.3717652771560163,2.746133386833274
2024-09-12,29.31557096509958,19.581221726149895,12.8825190863391,7.218444313422532,7.292595963368,5.9781712097258595,7.871915265055867,4.736669259989636,2.37407941462347,2.74881279622606
2024-09-13,29.46194209231307,19.578449748465765,12.868881050321226,7.27487483347707,7.3329113465685145,5.91971891553811,7.693681320454806,4.752071814825856,2.3715661033410314,2.745902774694551
2024-09-16,29.597331852800117,19.506732481827445,12.850847885091207,7.2686840911999155,7.352291596479124,5.912434877223847,7.6406198041195905,4.760314805344834,2.368687665250004,2.7420549406639143
2024-09-17,29.749673932738613,19.477910445926312,12.85227863812456,7.190155095096578,7.3789507106183105,5.913093139947889,7.566226516552456,4.760399909008658,2.3689513838071314,2.742360228179497
2024-09-19,29.783433999808643,19.457998729658065,12.866863463148418,7.198314516231856,7.392223693013118,5.9198033452915615,7.485234963700499,4.779015337190197,2.371639680753975,2.7454722712036617
2024-09-20,29.759729264402424,19.433166249258424,12.856622683193228,7.192585353470464,7.438187100388001,5.915091753876081,7.505908279115311,4.785670090971162,2.369752084746358,2.7432871405785484
2024-09-23,30.331210501542326,19.30902055396997,12.854902463714094,7.33212625950288,7.3674531127887075,5.916006856772912,6.980953437098602,4.764451870550958,2.399421554834396,2.744453389225157
2024-09-24,30.71506774177774,17.992228735906778,12.938027652424408,7.54305334718396,7.428085715245916,5.987711775925651,7.413421825799861,4.787346414082501,2.4328566162093046,2.762200175443875
2024-09-25,30.39376633967542,17.940742994136844,12.87035851485381,7.731092368193658,7.422955190215373,5.948595806065894,7.7544973279097515,4.762530209585324,2.427708075324825,2.7477531740390964
2024-09-26,30.411145399433646,17.99043922468972,12.849574737383243,7.814933416069874,7.348345389990025,5.9152696180967395,7.769260523914276,4.736597599455354,2.4218596799624703,2.7425744110046524
2024-09-27,30.394987518400573,17.936403019122263,12.842907408423018,7.952586736708553,7.309105439473826,5.920427045011141,7.715744885602081,4.731545862565027,2.4551407282388977,2.741151356454617
2024-09-30,23.779925649567275,13.940931361102182,10.000683108472712,6.407951480734471,5.671407977044711,4.596510538700791,5.911741850903261,3.6562003536656578,1.893852346765303,2.131629938375026
2024-10-02,30.7811233246232,17.702901945595496,12.855520218473703,8.358949779695667,7.296033258985804,5.9020026813495425,7.247181020901275,4.681880601901904,2.435630490562823,2.7387766779105855
2024-10-03,30.900385075057184,17.421200766199398,12.855747672690033,8.714945800628717,7.30579757587072,5.8776126954965475,7.133791169800814,4.640920181099997,2.422814837005965,2.7267842261506248
2024-10-04,30.84002877355162,17.63519008044361,12.834692956138467,8.69792329767059,7.233049884774288,5.887906175845958,7.134545563131603,4.609953833709431,2.4065786715364657,2.720130763197966
2024-10-07,30.901592004250677,17.568401957369186,12.860757059022346,8.715286195173345,7.241946874694833,5.900463453496653,7.073777332502123,4.598393338296016,2.4131560595597388,2.7262257256350813
2024-10-08,30.878225795269397,17.67458038264142,12.848891235747107,8.708696139925056,7.210481458383598,5.896001823748844,7.043408217185829,4.605179137207493,2.4103715172084477,2.724164292682806
2024-10-09,30.877881290920005,17.703090256801605,12.849560042813883,8.708598978134816,7.249163216480375,5.8959360428232905,6.971290926808747,4.603798767954183,2.4169157415793996,2.723764735683691
2024-10-10,30.925556178195762,17.77499556173239,12.856542909202298,8.57718387560524,7.115304606110088,5.903674225147621,7.052253743299156,4.650335154352481,2.418344731606342,2.725809014748619
2024-10-14,30.834182649546015,17.81758795312605,12.879597234443576,8.41826580567798,7.1308760073530095,5.916110847089141,7.153731773399116,4.6966395307069755,2.4226813022055866,2.730326896452551
2024-10-15,30.839719680841498,17.82810253033704,12.884569621459113,8.44778306814136,7.097401353928371,5.918756968258703,7.167456134460402,4.668764629052009,2.4169534505648596,2.730492562956644
2024-10-16,30.846780268300737,17.887741227565332,12.822701921998092,8.457160308639642,7.088521525048557,5.911299759990436,7.188640840803659,4.653900805934306,2.4148111458575356,2.7284421958617
