date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,UOB KAY HIAN (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,THE BANK OF EAST ASIA LTD
2025-01-15,633546055.0,180890847.0,0.0,99404366.0,79606028.0,79093835.0,61909409.0,36785000.0,0.0
2025-01-16,636282024.0,179909693.0,0.0,98843366.0,79670026.0,78441999.0,61928409.0,36685000.0,36761000.0
2025-01-17,642099024.0,178001487.0,0.0,99087366.0,79728611.0,74867899.0,62102409.0,36695000.0,36756000.0
2025-01-20,642897024.0,177966046.0,0.0,99104366.0,79525611.0,74581799.0,62128409.0,36694000.0,36751000.0
2025-01-21,642740024.0,178035209.0,0.0,98970366.0,79520611.0,74613467.0,62075409.0,0.0,0.0
2025-01-22,643677024.0,177372209.0,0.0,98831366.0,79566611.0,74631241.0,61785409.0,36684000.0,36746000.0
2025-01-23,641719024.0,177846762.0,0.0,97695366.0,79528769.0,76082275.0,61825409.0,36794000.0,0.0
2025-01-24,642040024.0,178205762.0,0.0,97885366.0,79538769.0,76488026.0,61862409.0,36844000.0,36741000.0
2025-01-27,639106024.0,178349762.0,174221000.0,98138366.0,79523769.0,78232463.0,62362409.0,37062000.0,36759000.0
2025-02-03,639179595.0,178146762.0,174217000.0,97762366.0,79528769.0,79559095.0,62259409.0,0.0,36751000.0
2025-02-04,638317595.0,178434123.0,174214000.0,97680366.0,79521769.0,80533960.0,62109409.0,0.0,0.0
2025-02-05,0.0,178089218.0,0.0,97713366.0,79532556.0,80353451.0,62203409.0,0.0,0.0
2025-02-06,0.0,178381052.0,0.0,97703366.0,79572823.0,78143977.0,62903409.0,37063000.0,0.0
2025-02-07,637196595.0,179707381.0,0.0,97654366.0,79529082.0,75909551.0,63142409.0,37163000.0,0.0
2025-02-10,636210294.0,181798557.0,0.0,97280366.0,79528888.0,77358547.0,63092409.0,37063000.0,0.0
2025-02-11,634113230.0,181980457.0,0.0,97614366.0,79532888.0,78003823.0,63414409.0,36913000.0,36759000.0
2025-02-12,633365244.0,184544357.0,174245000.0,97172966.0,79528659.0,78379443.0,62471409.0,0.0,36765000.0
2025-02-13,635700244.0,184601357.0,174216000.0,96701966.0,79534551.0,77727051.0,62033409.0,36887000.0,36747000.0
2025-02-14,636739244.0,179744715.0,0.0,97312966.0,79918532.0,79891114.0,61732409.0,0.0,0.0
2025-02-17,638786244.0,179442620.0,0.0,97628966.0,79579527.0,77112602.0,61969409.0,37413000.0,36755000.0
2025-02-18,635948244.0,182019022.0,174219000.0,97667966.0,79622528.0,76788174.0,62171409.0,37423000.0,36753000.0
2025-02-19,632427244.0,181572022.0,174234000.0,98180966.0,79597528.0,77053608.0,62813409.0,37983000.0,36831000.0
