date,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,DAH SING SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,TIGER BROKERS (HK) GLOBAL LTD,PHILLIP SECURITIES (HONG KONG) LTD
2024-07-17,71.6741075634384,17.212934150402802,4.224718628740417,3.5274349715696687,1.9764915429362027,1.3843131429125153,0.0
2024-07-18,71.68513363817692,17.21558212335794,4.2099849202032225,3.5279776188791927,1.976795598950478,1.3845261004322413,0.0
2024-07-19,71.69432462555628,17.21778938991369,4.210524696253081,3.528429952523898,1.9770490504330853,1.3718822853199748,0.0
2024-08-15,71.70351797005144,17.207174248698756,4.211064610733624,3.528882402173853,1.9773025669157274,1.3720582014266072,0.0
2024-08-22,71.70167911253961,17.206732965725198,4.210956616760505,3.5287919029613,1.977251858417996,1.37458754359539,0.0
2024-09-26,71.70915086036963,17.238120404090022,4.218637978558169,3.5352289028599513,1.9808586367042316,1.3180032174179905,0.0
2024-09-30,71.12984194631355,17.906719795084115,4.18455732697002,3.506669233806789,1.9648560895821467,1.3073556082433742,0.0
2024-10-03,71.12802928299999,17.906263462648234,4.184450688274606,3.506579870320255,1.9648060174541544,1.3098706783027694,0.0
2024-10-08,71.14434657952924,17.91037129205946,4.185410632242982,3.507384305704228,1.942316018129812,1.3101711723342828,0.0
2024-10-09,71.1987916793522,17.84755002453349,4.188613628835518,3.5100684246514455,1.9438024270235474,1.3111738156038102,0.0
2024-10-14,71.22604549039383,17.854381794349408,4.190216966219118,3.5114120252847187,1.9445464849323806,1.2733972388205483,0.0
2024-10-15,71.27151490436465,17.801941523457405,4.192891924635704,3.513653646954159,1.9457878480952535,1.2742101524928238,0.0
2024-10-17,71.28984294724856,17.79058433749467,4.190216966219118,3.5114120252847187,1.9445464849323806,1.2733972388205483,0.0
2024-10-29,71.30076008444503,17.7805472950011,4.190858644915719,3.5119497535956326,1.9448442676161863,1.2710399544263264,0.0
2024-11-04,70.91523820608543,17.684408207797652,4.168198750479616,3.492960706857461,1.9343285309777511,1.804865597802075,0.0
2024-11-08,70.91703842722406,17.684857135930518,4.168304562427659,3.4930493775276847,1.9318390816123316,1.8049114152777501,0.0
2024-11-11,70.94765617668747,17.654397663116278,4.170104187843638,3.49455746801026,1.9301334852382248,1.8031510191041311,0.0
2024-11-18,71.00509295559597,17.61949473956883,4.1618598494963,3.48764869239154,1.9263175917278854,1.7995861712194718,0.0
2024-11-20,71.00689271647194,17.61740664695267,4.161965339852225,3.4877370935667855,1.926366417958399,1.799631785197978,0.0
2024-11-25,71.01409267243646,17.609053217846096,4.162387354758475,3.488090743086273,1.9265617476348602,1.79981426423783,0.0
2024-12-05,71.01589288957746,17.606964595868714,4.162492871857708,3.488179166672476,1.9266105862435188,1.7998598897801292,0.0
2024-12-10,71.06273059267255,17.593210205137982,4.165238195437187,3.490479754519835,1.9278812597638626,1.7604599924685795,0.0
2024-12-11,71.07354806857148,17.57051759947828,4.165872245992473,3.4910110904297458,1.92817473017922,1.77087626534881,0.0
2024-12-17,71.07535130141777,17.57096338747286,4.165977939852869,3.4910996621422337,1.928223650601815,1.7683840585124542,0.0
2024-12-30,71.07067579790868,17.569180371203736,4.17570271229142,3.4907454022557673,1.9280279838040575,1.7656677325363475,0.0
2025-01-06,70.31876117516522,17.383301688013923,4.131524548873789,3.4538139606624143,1.9076298038542403,1.7469872940559887,1.0579815293744241
2025-01-07,70.32052624795065,17.38373802665553,4.131628254363216,3.4539006549233204,1.9076776873122994,1.7445210430026947,1.0580080857922818
2025-01-08,70.32127121438081,17.383301688013923,4.131524548873789,3.4538139606624143,1.9076298038542403,1.744477254840391,1.0579815293744241
2025-01-13,70.31978124412073,17.384174387202776,4.131731965059002,3.4539873535365655,1.9077255731742657,1.7445648333633088,1.0580346435433592
2025-01-17,70.35156817494921,17.341806626642406,4.133599648317561,3.455548673198641,1.908587929964366,1.7503760357699512,1.0585129111578688
2025-01-21,69.9318368162572,17.834961743317955,4.1089377759288395,3.4349321869247165,1.8972009171967907,1.739932946429162,1.0521976139453253
2025-02-06,69.93532843123732,17.83585222213887,4.1091429303955875,3.435103689079179,1.8972956422239649,1.735026935981126,1.052250148943949
2025-02-14,69.961526661433,17.80507299645135,4.110682242139912,3.436390501327168,1.8980063815469825,1.7356768883883589,1.0526443287132279
2025-02-17,69.97900305542952,17.784540698238647,4.111709090836422,3.4372489119021363,1.8984805036668777,1.736110460590105,1.0529072793363012
2025-02-28,70.00523402357722,17.7912070652946,4.075766270922506,3.438537332182323,1.899192131147213,1.7367612251938331,1.0533019516823032
2025-03-07,70.04724450007083,17.796882780655572,4.078212157798056,3.440600814917305,1.9003318454485114,1.6827938578774317,1.0539340432322994
2025-03-10,70.04899603083265,17.79732779156039,4.078314133458892,3.453189342922581,1.900379363230385,1.6678329411508774,1.05396039684422
2025-03-13,70.04023925285424,17.795102959558356,4.127808037674812,3.45275766204053,1.862638999435333,1.6676244464743182,1.0538286419624063
2025-03-14,69.85859335480662,18.015778403613975,4.1171027715882005,3.4438031057318623,1.8553146348041314,1.6583121399794991,1.0510955894757277
2025-03-24,69.85784169906171,18.0162276747278,4.112217913135444,3.443888986076439,1.8553609019847002,1.6633410236878963,1.0511218013260095
2025-03-25,69.88671851951554,18.024318388184827,4.0691567028254445,3.4454355650533035,1.85619410600989,1.6665828801271592,1.0515938382838288
2025-03-26,69.91113734982879,17.980701065425876,4.070578490099896,3.449135176773793,1.8568426711430552,1.6796439753753711,1.0519612713532227
2025-03-27,69.88497497007148,17.97397226730574,4.069055184596269,3.4852667644886495,1.8561477972652507,1.6790154133864432,1.0515676028861602
2025-04-24,69.88497497007148,17.97397226730574,4.069055184596269,3.4977408760294106,1.8561477972652507,1.666541301845682,1.0515676028861602
