date,GARY CHENG SECURITIES LTD,LEGO SECURITIES LTD,ICBC (ASIA) SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,SOUTH CHINA SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL
2024-10-30,52.957348909433385,16.208357390802277,10.678038023554292,5.499402138080983,5.120666080785174,5.538048674539739,3.9981387828041464
2024-10-31,52.95939560664653,16.208983811886124,10.678450708688928,5.503479482147315,5.120863984441849,5.5343979062043225,3.994428499984927
2024-11-01,52.945072047490214,16.204599880841712,10.67556258244293,5.501990994353505,5.119478979998872,5.559947360164812,3.99334815470795
2024-11-04,52.943026457217876,16.203973798553,10.679013728946233,5.5017784189650625,5.119281183376902,5.55973254556933,3.993193867371595
2024-11-05,52.94711779584197,16.205226011512895,10.679838983266965,5.502203586169377,5.119676791906197,5.560162191360767,3.985774639941825
2024-11-06,52.99626322779459,16.2202676769591,10.743896901905668,5.395153411864078,5.124428867899572,5.565323125213196,3.9546667883637947
2024-11-07,52.96053979695753,16.215250686847707,10.74057377397781,5.393484670518014,5.122843862678401,5.594532127770298,3.972775081250237
2024-11-08,52.94962515285086,16.219013138406112,10.74306592715598,5.394736129727355,5.12403252465143,5.595830236355185,3.9736968908530796
2024-11-11,52.91160935672333,16.233452058675763,10.752629904387522,5.399538774881423,5.1285941768587,5.600811904841161,3.9733638236320976
2024-11-12,52.854654733260176,16.23973787188961,10.756793468790972,5.401629549662853,5.130580038210237,5.614597022947051,4.0020073152391005
2024-11-14,52.821929343220255,16.229682905894926,10.812049127103105,5.413764040378399,5.127403397785116,5.611120699462957,3.984050486155237
2024-11-15,52.823973492814005,16.2303109764734,10.81246754131299,5.413973546992439,5.127601822562531,5.607467955391026,3.984204664453607
2024-11-18,52.76067833611761,16.21086336569064,10.79951174147345,5.407486373057035,5.121457787205555,5.720571717029601,3.9794306794261187
2024-11-19,52.76679704382234,16.21274335544256,10.831689766797817,5.408113484564649,5.12205172769704,5.725100836769296,3.933503784906299
2024-11-20,52.78924445248852,16.219640383423943,10.859501715940494,5.410414138390582,5.124230688611523,5.599913990271309,3.9970546308736257
2024-11-21,52.901768585573365,16.254213732446495,10.890400712487995,5.421946831590999,5.1351533608706745,5.352186257632001,4.0443305193984775
2024-11-22,52.901768585573365,16.254213732446495,10.894276299930162,5.421946831590999,5.1351533608706745,5.348310670189834,4.0443305193984775
2024-11-27,52.92022731273024,16.259885227076236,10.894200640935676,5.423838682088616,5.13694514207821,5.3501768272210795,4.014726167869939
2024-11-28,52.9099708743208,16.25673390819791,10.911470183971652,5.422787491075076,5.135949553734436,5.349139912568695,4.01394807613144
2024-11-29,52.901768585573365,16.254213732446495,10.929156586909661,5.437449181359664,5.1351533608706745,5.348310670189834,3.993947882650313
2024-12-04,52.89561853772484,16.252324113349303,10.927886027573924,5.436817055562488,5.13455637820406,5.347688907110644,4.005108980474735
2024-12-05,52.90792006369106,16.256103790997827,10.93042744172958,5.414825225566037,5.135750482372941,5.348932577867668,4.006040417774891
2024-12-06,52.90792006369106,16.256103790997827,10.93042744172958,5.414825225566037,5.135750482372941,5.345056539767763,4.009916455874794
2024-12-09,52.93048772827,16.263037767938783,10.935089772433802,5.374480292408953,5.137941116480421,5.347336452548303,4.0116268699197395
2024-12-11,52.91817570695193,16.259254865564575,10.932546190007653,5.373230148705889,5.136745993531965,5.346092622702324,4.033954472535661
2024-12-12,52.91407297257694,16.257994289156606,10.931698592136776,5.372813563369351,5.1363477427593,5.353431119057052,4.033641720943971
2024-12-13,52.821929343220255,16.229682905894926,10.912662325852098,5.363457441003903,5.127403397785116,5.518246977540812,4.026617608702887
2024-12-16,52.823973492814005,16.2303109764734,10.913084633680256,5.3636650008088065,5.127601822562531,5.514590639359704,4.026773434301296
2024-12-18,52.821929343220255,16.229682905894926,10.912662325852098,5.363457441003903,5.127403397785116,5.518246977540812,4.026617608702887
2024-12-19,52.828062266676056,16.231567263475412,10.90618897197752,5.364080168616338,5.12799871819383,5.51501748937827,4.027085121682572
2024-12-20,52.701603904783454,16.192712584370827,10.880082036899617,5.5674514894284055,5.115723455958833,5.501815792257613,4.04061073630125
2024-12-27,52.71177971187316,16.195839129054658,10.882182800590371,5.568526472126088,5.11671121745289,5.518324777162399,4.006635891740431
2024-12-30,52.69956921480345,16.19208742028466,10.902826627297065,5.567236542692056,5.115525949422312,5.517046476773196,4.005707768727265
2025-01-02,52.679230952695214,16.185838433377562,10.898618916513646,5.565087987823186,5.11355172251437,5.553510134866549,4.004161852209479
2025-01-03,52.71177971187316,16.195839129054658,10.905352813650536,5.506739770632317,5.11671121745289,5.560803134439367,4.00277422289707
2025-01-06,52.681264072458546,16.186463115010337,10.899039541437578,5.503551836434131,5.113749076630592,5.565302768680236,4.050629589348582
2025-01-07,52.79945413487418,16.222777336385516,10.923491463508034,5.504294742412157,5.125221738366907,5.500426650534145,3.9243339339190655
2025-01-09,52.77903871777482,16.216504643395428,10.919267790402644,5.502166453874987,5.123240022055065,5.498299857631926,3.9614825148651294
2025-01-21,52.76271774767748,16.211489980495188,10.915891202889465,5.500465007688281,5.121655752063931,5.562311416769808,3.9254688924158523
2025-01-22,52.750483642712666,16.20773101813457,10.91336013238246,5.499189613449093,5.1204681924244895,5.58420870796482,3.9245586929318987
2025-02-06,52.76679704382234,16.21274335544256,10.916735153974672,5.500890270575765,5.12205172769704,5.585935657752621,3.894846790735001
2025-02-07,52.7647573169063,16.212116643743954,10.916313162120392,5.516139830858995,5.1218537322271676,5.585719730617552,3.8830995835256448
2025-02-10,52.80353911368969,16.224032457349054,10.924336590260783,5.520194162288292,5.125618265614568,5.582088420590053,3.8201909902075544
2025-02-11,52.8117109678897,16.226543282002158,10.926027236140698,5.517179475473313,5.126411504209074,5.582952302319769,3.8091752319652845
2025-02-13,52.783120538086216,16.217758793899893,10.920112263703697,5.568329199622282,5.123636242708002,5.587663676009859,3.799379285970053
2025-02-14,52.75991916642112,16.217758793899893,10.920112263703697,5.591530571287374,5.123636242708002,5.587663676009859,3.799379285970053
2025-02-17,52.761959416138104,16.21838594189997,10.920534549338464,5.591746798280248,5.1199673312054275,5.591746798280248,3.7956591648575344
2025-02-18,52.753799363892185,16.215877640879786,10.918845602728783,5.590881990632373,5.119175487964911,5.610214224348253,3.7912056895537116
2025-02-20,52.747680980912016,16.21399692421174,10.917579235568422,5.555439575606169,5.118581766250918,5.632759541863736,3.8139619755869933
2025-02-21,52.71303693389699,16.20334776464116,10.910408699891901,5.551790829229695,5.115219942867165,5.706329196083688,3.799866633389405
2025-02-24,52.617492732507685,16.173978636773473,10.890633207021526,5.695986277185126,5.105948429920858,5.676703994594791,3.839256721996534
2025-02-25,52.63170076309023,16.17834601292879,10.870428961476712,5.608801884310553,5.107327162879761,5.604944386453393,3.9984508288605647
2025-02-26,52.42542517849774,16.114939401833738,10.827825282395677,5.721302996979121,5.087310388180226,5.632928269692003,4.190268482421498
2025-02-27,52.42542517849774,16.114939401833738,10.827825282395677,5.7481996531099835,5.087310388180226,5.75204203255725,4.0442580634253895
2025-02-28,52.58504602155046,16.164004911637544,10.860792999760276,5.596121872126303,5.1027998338121385,5.684765675885879,4.006468685227395
2025-03-05,52.58707276857603,16.164627909074163,10.861211599373148,5.596337559364731,5.102996507299521,5.542378381795098,4.145375274517315
2025-03-07,52.58707276857603,16.164627909074163,10.861211599373148,5.6001917863339905,5.102996507299521,5.503836112102504,4.180063317240651
2025-03-10,52.59923653233635,16.16836690242001,10.863723874825846,5.5937769135458835,5.104176866667643,5.48583359612391,4.184885314080358
2025-03-11,52.62356920980442,16.199592576770385,10.96195606410929,5.527328797653415,5.114034471064375,5.372826245657512,4.200692634940598
2025-03-12,52.62763476174253,16.200844112650334,10.962802954626047,5.527755823844212,5.114429567274449,5.365515610985053,4.2010171688773825
2025-03-13,52.62966777329068,16.201469953110767,10.963226448957645,5.527969361683717,5.114627138273404,5.361859870032843,4.2011794546509496
2025-03-14,52.6378013904354,16.203973798553,10.96492075352728,5.528823678047054,5.115417574936617,5.3433704729134,4.20569233158724
2025-03-18,52.62763476174253,16.200844112650334,10.962802954626047,5.527755823844212,5.114429567274449,5.334612713297594,4.231920066564842
2025-03-19,52.62966777329068,16.201469953110767,10.963226448957645,5.527969361683717,5.114627138273404,5.327092767129172,4.235946557554621
2025-03-20,52.58294821135381,16.18708784486332,10.953494349957584,5.523062161659373,5.11008686375752,5.32236388604352,4.320956682364875
2025-03-24,52.58091880755862,16.186463115010337,10.953071607152918,5.522849002761038,5.10988964336521,5.322158472961196,4.324649351190674
2025-04-01,52.5910673933066,16.189587246588953,10.955185647548749,5.43127068572977,5.110875897587929,5.257562668062507,4.4644504611754865
2025-04-02,52.67239732864654,16.214623781293565,10.972127394208666,5.439669923767298,5.118779658186143,5.234764091528729,4.347637822369068
2025-04-03,52.75397920043492,16.23973787188961,10.989121621464642,5.448095180197587,5.126707902332343,5.087986543553398,4.354371680127501
2025-04-08,52.639835187550666,16.204599880841712,11.146941024374902,5.436307113100688,5.115615222278118,5.042203825583794,4.414497746270121
2025-04-09,52.690731242463215,16.2202676769591,11.157718704822841,5.441563333686564,5.120561374414365,5.035476517739806,4.333681149914103
2025-04-14,52.75193657377256,16.239109071521003,11.170679463838361,5.30462075059222,5.1265093969227005,5.021965776290592,4.385178967062564
2025-04-15,52.74580964275787,16.23722296254598,11.16938203312951,5.304004639649023,5.125913972916281,5.0213824946166286,4.3962842543847085
2025-04-16,52.74580964275787,16.23722296254598,11.16938203312951,5.323362320815624,5.125913972916281,5.0213824946166286,4.376926573218106
2025-04-28,52.74989410528451,16.23848031984463,11.170246953445819,5.323774544536568,5.126310906884666,5.01402766194535,4.377265508058453
2025-04-29,52.72335640044674,16.2303109764734,11.164627364598417,5.3636650008088065,5.123731934394559,5.065683611874984,4.32862471140309
2025-05-02,52.73560125320598,16.234080421017755,11.167220318225137,5.364910697074537,5.124921906873511,5.051376955037713,4.32188844856537
