date,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,BNP PARIBAS,HANG SENG SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD,FUTU SECURITIES INTERNATIONAL,CITIBANK N.A.
2024-05-27,14.705612198034354,26.40947919537063,0.0,1.6147699090658583,3.031138054560485,1.9050243409571048,0.9442454303297512,1.4457609993570313,49.943969872324786
2024-05-28,29.090577729178058,52.52414798614908,0.0,3.20393657736468,6.014215418261345,3.7433934754875158,1.8735192272644432,2.8685985055585927,0.6816110807362857
2024-05-29,29.085276967930028,52.933673469387756,0.0,3.2033527696793005,5.64868804664723,3.742711370262391,1.8731778425655976,2.8316326530612246,0.6814868804664723
2024-05-30,29.129753180939883,53.61114149258085,0.0,3.2046374275401948,4.921798096904736,3.7442123300156767,1.873929053191877,2.8327682379962815,0.6817601808305078
2024-06-03,29.115953647693317,53.63311711974346,0.0,3.20311930617302,4.919466511187231,3.742438597769842,1.873041323518694,2.8314262808833175,0.6814372130311201
2024-06-04,29.118536603141052,53.612943191342055,0.0,3.203002587180702,4.937506832343402,3.7423022264329706,1.8729730714572024,2.8313231060744086,0.681412382028204
2024-06-05,29.12065886811705,53.554899602784154,0.0,3.2032360336722423,4.937866695820123,3.742574979045953,1.8731095805546445,2.831529463211982,0.7361247767938486
2024-06-06,29.12172011661808,53.553206997084544,0.0,3.2033527696793005,4.938046647230321,3.742711370262391,1.8731778425655976,2.8316326530612246,0.7361516034985423
2024-06-07,28.98440333696046,53.72869060573087,0.0,3.188248095756257,4.914762422923467,3.7250634747914404,1.8643453028654333,2.8182807399347114,0.7762060210373595
2024-06-11,28.937357342125285,53.80239846382378,0.0,3.184667222202094,4.909242418752944,3.720879678272526,1.8622513677040688,2.807869280098547,0.77533422702076
2024-06-12,28.936308963118613,53.804072168683426,0.0,3.18455184406927,4.9090645605390915,3.720744873559887,1.8621838997174118,2.8077675530758643,0.7753061372364322
2024-06-13,28.881965074994564,53.85841605680748,0.0,3.18455184406927,4.9090645605390915,3.720744873559887,1.8621838997174118,2.8077675530758643,0.7753061372364322
2024-06-14,28.87778019271173,53.861479388538726,0.0,3.1840904151271463,4.908353256538433,3.7202057523726726,1.8619140766500037,2.8109831196116786,0.7751937984496124
2024-06-17,28.86209767930198,53.89015604069367,0.0,3.14615690959777,4.9056877013866265,3.718185438615546,1.8609029361717533,2.8275587415372363,0.7892545526954129
2024-06-18,28.35194537307063,54.69805818337008,0.0,3.0905469805818337,4.8189771676506155,3.652464613414894,1.828010527064514,2.78469307916637,0.7753040756810584
2024-06-19,28.346904668776446,54.69188920100984,0.0,3.089997510934111,4.818120399672866,3.6518152401948583,1.8241297158909078,2.801977029477652,0.7751662340433098
2024-06-20,28.33582142603256,54.709604037819005,0.0,3.08878936518092,4.8162365820715145,3.650387431577451,1.8234165067178503,2.800881495699154,0.7748631549015426
2024-06-24,28.352953729060708,54.682220720560515,0.0,3.090656897962087,4.8191485578119995,3.6525945157733752,1.8245189742860193,2.8025749546537684,0.7753316498915247
2024-06-25,28.24872825584291,54.729465333855075,0.0,3.091316566468642,4.820177154850414,3.6533741240083955,1.8249083988474264,2.856533029774821,0.7754971363523177
2024-06-26,27.896660633805315,55.158096454806774,0.0,3.0838567727740513,4.808545370666098,3.6445580041875156,1.8205046311082722,2.8354448348060615,0.7523332978459136
2024-06-27,27.862054299284043,55.213723683277806,0.0,3.080031190189268,4.802580279293968,3.640036861132771,1.8182462607216276,2.831927411923159,0.7514000141773588
2024-06-28,27.854156331939624,55.21933243568847,0.0,3.079158103607115,4.801218907235491,3.6390050315356817,1.817730848274396,2.838211324498618,0.7511870172206081
2024-07-02,27.854156331939624,55.21933243568847,0.0,3.079158103607115,4.801218907235491,3.635461696548792,1.817730848274396,2.841754659485508,0.7511870172206081
2024-07-03,27.851195748449957,55.17094774136404,0.0,3.078830823737821,4.800708591674048,3.6350752878653676,1.8175376439326838,2.894596988485385,0.7511071744906997
2024-07-04,27.862054299284043,55.16055858793507,0.0,3.080031190189268,4.802580279293968,3.6364925214432553,1.8182462607216276,2.888636846955412,0.7514000141773588
2024-07-05,27.815717773610277,56.133894766639536,0.0,3.0749088850359154,4.794593255723435,2.7316796999398463,1.8152223912812708,2.883832843848413,0.750150383921305
2024-07-08,27.40627986831392,56.49049523876951,0.0,3.076215087259726,4.79662996920245,2.732840100534532,1.815993486495097,2.9027576197387517,0.7787886296860066
2024-07-09,27.40725007080147,57.094307561597276,0.0,3.0763239875389408,4.796799773435287,2.732936845086378,1.8160577740016992,2.297507788161994,0.778816199376947
2024-07-10,27.445141621468327,57.01371902584281,0.0,3.080577120777057,4.803431528944663,2.7367152327271436,1.8185685419546953,2.300684178808182,0.8011627494771172
2024-07-11,27.44222316744648,57.018290089323685,0.0,3.080249539203176,4.802920742946264,2.736424216645399,1.818375159506593,2.300439529278321,0.8010775556500779
2024-07-12,27.44319591648648,57.016766509517566,0.0,3.0803587253199107,4.80309099287512,2.7365212151288505,1.8184396157527205,2.3005210733401866,0.8011059515791712
2024-07-15,27.38979692917286,57.128705865704376,0.0,3.0743649614377695,4.758366942616571,2.731196490483266,1.8149012948418597,2.3031203566121845,0.7995471591311115
2024-07-16,27.39076596497435,57.113037325314,0.0,3.0744737307624272,4.7585352909959315,2.7312931186980363,1.8149655050415707,2.3032018397311163,0.8137272244825756
2024-07-17,27.30231735361755,57.18733415885371,0.0,3.0744737307624272,4.7585352909959315,2.7312931186980363,1.8220413939501148,2.3102777286396603,0.8137272244825756
2024-07-18,27.30231735361755,57.19441004776225,0.0,3.0744737307624272,4.68777640191049,2.7312931186980363,1.8220413939501148,2.3032018397311163,0.8844861135680169
2024-07-19,27.28880087697585,57.091834930513805,0.0,3.072951660242583,4.865801478128646,2.7299409455779906,1.8211393613635558,2.3162063722196686,0.8133243749778987
2024-07-22,26.51774074204574,57.82037278460942,0.0,3.061907614248969,4.865931433000951,2.720129664211973,1.8145942708149818,2.276170677565977,0.9231528135019907
2024-07-23,26.516806426608415,57.821858924670565,0.0,3.0617997322246495,4.865759988725248,2.720033824254809,1.8145303361285323,2.2760904798816153,0.9231202875061659
2024-07-24,26.151570643752642,58.11029722496126,0.0,3.0602901817157346,4.863361036765742,2.7186927736300888,1.8136357233413156,2.289054796450204,0.9930976193830117
2024-07-25,26.150649716519354,58.07655738282212,0.0,3.060182413635243,4.863189773567631,2.7185970348980524,1.8135718561819911,2.2889741874141634,1.0282776349614395
2024-07-26,26.154333814672633,58.038953263128235,0.0,3.1275314338041067,4.8638748987426474,2.718980030289156,1.8138273518120664,2.2540767090480047,1.028422498503152
2024-07-29,26.154333814672633,58.028387278554575,0.0,3.1310534286619944,4.8638748987426474,2.718980030289156,1.8138273518120664,2.26112069876378,1.028422498503152
2024-07-30,26.156176253037934,58.007819379380784,0.0,3.131273995280195,4.860695290761156,2.719171568454792,1.8139551266246345,2.282413440879152,1.0284949455813461
2024-07-31,26.138683562126015,58.035902851108766,0.0,3.1291798662442805,4.857444561774024,2.7173530447025698,1.8127419922562478,2.2808870116156283,1.0278071101724744
2024-08-05,26.52587117212249,57.71207321365716,0.0,3.1291798662442805,4.787046814501935,2.7173530447025698,1.8127419922562478,2.2808870116156283,1.0348468848996832
2024-08-06,26.398958260012666,58.06996550995988,0.0,2.875343140705286,4.786372914760329,2.7169705074963044,1.8124868022805658,2.270007742662068,1.0698951221228972
2024-08-07,26.35351157643256,57.99458946702737,0.0,2.8739064750729018,4.778133014791132,2.71229315251379,1.8093665460422304,2.234479851034677,1.2437199170853388
2024-08-08,25.560185549178392,56.5767749036874,0.0,3.21566160861703,5.346332258825379,3.0348297822155827,2.0245302303640225,2.8500668291532354,1.391618837958959
2024-08-09,25.561190391948735,56.18587097535087,0.0,3.215788025317451,5.346542438180603,3.0349490899084013,2.024609820340449,3.2393757125447182,1.3916735464087746
2024-08-12,25.50404016631364,56.860437750058836,0.0,3.208598101514082,5.138463952302503,3.028163489448498,2.020083156821213,2.851651368949557,1.3885620145916686
2024-08-13,23.64388418357298,58.68032302540871,0.0,3.2223754185542646,5.164467205042348,3.0411660429387433,2.0287571400433326,2.8245026590506206,1.3945243253890092
2024-08-14,23.64388418357298,58.1209375615521,0.0,3.2223754185542646,5.164467205042348,3.0411660429387433,2.0287571400433326,3.383888122907229,1.3945243253890092
2024-08-15,23.55503237198352,58.281341965862275,0.0,3.19795958406906,5.148126348832647,3.0292328820875025,2.0207965469884246,3.378457916421424,1.38905238375515
2024-08-16,23.543260741612713,58.273494212281726,0.0,3.4333921914851873,4.9519325093192075,3.0292328820875025,2.0011771630370805,3.378457916421424,1.38905238375515
2024-08-19,23.200627574034126,58.62325946263973,0.0,3.432045499117474,4.949990194155717,3.0280447146499316,2.000392233771328,3.3771327711315946,1.388507550500098
2024-08-20,23.200627574034126,58.81545401059031,0.0,3.432045499117474,4.753873308491861,3.0280447146499316,2.000392233771328,3.3810551088448717,1.388507550500098
2024-08-21,23.200627574034126,58.76838595803099,0.0,3.432045499117474,4.753873308491861,3.0280447146499316,2.000392233771328,3.4281231614041974,1.388507550500098
2024-08-22,23.196988117181068,58.77485391583984,0.0,3.4315071179261936,4.753127573630338,3.0275697086160243,2.00007843444841,3.4275853955057065,1.3882897368524256
2024-08-23,23.196988117181068,58.77093219341935,0.0,3.4315071179261936,4.753127573630338,3.0275697086160243,2.00007843444841,3.4315071179261936,1.3882897368524256
2024-08-26,23.196988117181068,58.743480136475945,0.0,3.4315071179261936,4.753127573630338,3.0275697086160243,2.00007843444841,3.4589591748696025,1.3882897368524256
2024-08-27,43.81806059708126,22.12756500481517,0.0,6.48196162678717,8.919179198459146,5.718942143862509,3.7780576338988068,6.533817319801467,2.6224164752944663
2024-08-29,43.81156951336938,22.139100807347603,0.0,6.481001407303162,8.91785793644915,5.718094955929191,3.7774979631138432,6.532849418561589,2.6220279979260797
2024-08-30,43.486306439674316,22.46484085862324,0.0,6.476683937823833,8.911917098445596,5.714285714285714,3.774981495188749,6.550703182827536,2.620281273131014
2024-09-02,79.16975354373488,9.381636785696648,0.0,2.160813947745345,2.9732799920975945,1.9064552773250358,1.2594458438287155,2.274411023855386,0.8742035857164024
2024-09-03,79.16975354373488,9.379167284042081,0.0,2.160813947745345,2.9732799920975945,1.9064552773250358,1.2594458438287155,2.2768805255099522,0.8742035857164024
2024-09-04,79.4098036794666,9.507346585998272,0.0,2.16076058772688,2.9904926534140017,1.90640819854303,1.25941474256081,1.8915915545129027,0.8741819977775034
2024-09-05,79.61624164397128,9.519683089873732,0.0,1.9187917801436,2.998266897746967,1.911364199059173,1.2626887843525625,1.8965090368903192,0.8764545679623669
2024-09-09,79.61821287974449,9.750179504320483,0.0,1.91883928792493,2.9983411324865683,1.9114115229394144,1.262720047537696,1.651439748446359,0.8888558766000645
2024-09-11,79.62513617906308,9.747944934138852,0.0,1.9188867980588293,2.998415370902248,1.911458849163118,1.2627513122709715,1.6465286718827374,0.8888778845201546
2024-09-12,79.62119336469424,9.722703639514732,0.0,1.9187917801436,2.998266897746967,1.9410745233968802,1.2626887843525625,1.6464471403812824,0.8888338697697449
2024-09-13,79.5424189957952,9.804600544150384,0.0,1.9168933959930745,3.0027207519168932,1.9391540934949294,1.26143952510512,1.644818204303735,0.8879544892406629
2024-09-16,79.54635401207084,9.797664984664094,0.0,1.9169882259819926,3.0028692985059857,1.939250024735332,1.261501929355892,1.6473731077471059,0.8879984169387554
2024-09-17,79.53848436881678,9.814008705975464,0.0,1.9093787099327266,3.0025722200237435,1.9390581717451523,1.2613771270280965,1.6472101305896318,0.8879105658884051
2024-09-20,79.53848436881678,10.22210130589632,0.0,1.9093787099327266,3.0025722200237435,1.9390581717451523,1.2613771270280965,1.6472101305896318,0.4798179659675505
2024-09-23,79.55270775092154,10.202617451324807,0.0,1.9098983201801045,3.0033893273298533,1.9395858588357537,1.2617203928650949,1.6501323569431732,0.47994854159966355
2024-09-24,79.53157074666733,10.202062671580144,0.0,1.9093314866569386,3.0024979595874655,1.9390102144288082,1.2613459303044543,1.6743748917963048,0.4798060989785571
2024-09-25,79.53157074666733,10.308411446096011,0.0,1.9093314866569386,2.965399549872629,1.9390102144288082,1.2613459303044543,1.605124526995276,0.4798060989785571
2024-09-26,79.52370353883819,10.317283675841432,0.0,1.9091426169102552,2.9651062146054357,1.9388184088829536,1.2612211588396764,1.604965749190098,0.4797586368919554
2024-09-27,79.38867216433756,10.471087847513703,0.0,1.9060787121623624,2.9603476371537205,1.9357068786726581,1.2591970766875709,1.6023900054318303,0.4765196780405906
2024-09-30,79.01889212252749,10.876535293247176,0.0,1.90401025995166,2.93247176046959,1.9336062743550535,1.257830612144231,1.6006511123168747,0.476002564987915
2024-10-02,78.5500637442385,11.584289496910856,0.0,1.7456114543493182,2.8758458370108855,1.9221339609689123,1.2503677552221242,1.5985093654996567,0.47317838579974497
2024-10-03,78.32347332909598,12.171808536644992,0.0,1.7161296631301033,2.6181978193907987,1.8579181538160663,1.2467608663765708,1.5938982056422042,0.4718134259032905
2024-10-04,78.27563460457844,11.924946861791796,0.0,1.7150814785859128,3.107669003933449,1.8323520070362316,1.2459993647846377,1.4658816056289852,0.4324350736605507
2024-10-07,78.2163956838045,12.08681216737464,0.0,1.7137835066647136,3.022313363605293,1.8309652848981985,1.2450563937307748,1.4647722279185587,0.4199013720033201
2024-10-08,77.9120665337289,12.428870191138564,0.0,1.7071154126744807,3.0105539613832013,1.8238412528573513,1.2402120519429989,1.459073002285881,0.41826759398861924
2024-10-09,77.52183696677878,12.867478042052797,0.0,1.6985651721551451,2.9954753320912677,1.8147063805076338,1.234000338745191,1.451765104406107,0.416172663263084
2024-10-10,77.52183696677878,12.954583948317161,0.0,1.6985651721551451,2.9083694258269013,1.8147063805076338,1.234000338745191,1.451765104406107,0.416172663263084
2024-10-14,77.46935222574172,13.148922794206545,0.0,1.6248760790192711,2.894310515753077,1.7554464782261767,1.233164881398554,1.4580361244771138,0.4158909011775516
2024-10-15,77.20788781347301,13.439212184113345,0.0,1.6219738842895417,2.8891409813907463,1.8198933165986821,1.2309623228983129,1.375781419709879,0.4151480775264898
2024-10-16,77.20788781347301,13.422316622818661,0.0,1.6219738842895417,2.906036542685429,1.8198933165986821,1.2309623228983129,1.375781419709879,0.4151480775264898
2024-10-17,77.28205499625793,13.316916539919365,0.0,1.622365466792207,2.906738128002704,1.8203326814900653,1.2554018493034935,1.3809420342338428,0.41524830400038626
2024-10-18,77.25967224193276,13.342022059710859,0.0,1.6218955904713634,2.905896266261193,1.8198054690705476,1.255038254531412,1.3805420799845534,0.41512803803731324
2024-10-21,77.2572587068279,13.363743875654672,0.0,1.6218955904713634,2.89624212584172,1.8198054690705476,1.255038254531412,1.3708879395650808,0.41512803803731324
2024-10-22,77.22961067799474,13.419902971205136,0.0,1.6219738842895417,2.8963819362313243,1.8198933165986821,1.2309623228983129,1.3661268132557747,0.4151480775264898
2024-10-23,76.09809132640734,14.505919304179754,0.0,1.6235805750181205,2.923411452041556,1.8216960618506886,1.2321816863976807,1.3674800676491907,0.42763952645566555
2024-10-24,76.10350076103501,14.500736875166098,0.0,1.6235413495687467,2.9233408228842017,1.8216520499625521,1.2321519170834239,1.367447029547486,0.4276291947524824
2024-10-25,76.10292341145204,14.501087219135055,0.0,1.6235805750181205,2.923411452041556,1.8216960618506886,1.2321816863976807,1.3674800676491907,0.42763952645566555
2024-10-28,76.00628171055811,14.597728920028993,0.0,1.6235805750181205,2.923411452041556,1.8216960618506886,1.2321816863976807,1.3674800676491907,0.42763952645566555
2024-10-29,75.9695725670128,14.638976092731223,0.0,1.622796425984062,2.9219995170248736,1.8208162279642597,1.2315865732914755,1.3668196087901474,0.4274329872011592
2024-10-30,75.97324188562597,14.642098145285933,0.0,1.6228748068006182,2.922140649149923,1.820904173106646,1.2316460587326121,1.3596406491499227,0.42745363214837717
2024-10-31,75.97140718201358,14.644159482238162,0.0,1.6228356154459174,2.9220700813832745,1.8208601994735445,1.2340312492453331,1.3571928807747107,0.42744330942548725
2024-11-01,76.00628171055811,14.60014496255134,0.0,1.6259966175404688,2.923411452041556,1.8216960618506886,1.234597728920029,1.3602319400821454,0.42763952645566555
2024-11-05,76.00811809901181,14.356471526250935,0.0,1.6260359032593201,3.165092174249197,1.8217400758655682,1.234627558046824,1.3602648046582426,0.42764985865809757
2024-11-06,76.0111137956028,14.42135781589756,0.0,1.6259966175404688,3.165015704276395,1.8216960618506886,1.234597728920029,1.2925827494563904,0.42763952645566555
2024-11-07,76.02580832245904,14.443477840607027,0.0,1.5900633125513506,3.165627567541443,1.8220482335314874,1.2348364023005172,1.2904161229520081,0.42772219805712625
2024-11-08,76.03315771666102,14.398955966938953,0.0,1.5902170235390787,3.1659335878969497,1.8222243704383974,1.2349557735994974,1.3267920150804775,0.4277635458456185
2024-11-11,76.04670276542255,14.216302456004643,0.0,1.493908334944885,3.166698897698704,1.8226648617288725,1.2352543028427772,1.5906014310578227,0.42786695029974864
2024-11-12,76.54124072597212,13.770269943691243,0.0,1.469344353415984,3.1658570772614127,1.8221803330191644,1.2349259286111314,1.568428429879891,0.4277532081490611
2024-11-13,76.54124072597212,14.253606902051766,0.0,1.469344353415984,2.6825201189008916,1.8221803330191644,1.2349259286111314,1.568428429879891,0.4277532081490611
2024-11-14,76.50860637273789,14.501173404128112,0.0,1.4687178793453093,2.4881240390224812,1.8214034227407292,1.231983747477151,1.552420304541551,0.4275708300067759
2024-11-15,76.50135940951743,14.508420367348565,0.0,1.4687178793453093,2.4881240390224812,1.8214034227407292,1.231983747477151,1.552420304541551,0.4275708300067759
2024-11-18,76.51614633480435,14.494311846363678,0.0,1.4690017673927513,2.4861888464591138,1.8217554812732475,1.2322218772537883,1.5527203714061706,0.42765347504690293
2024-11-19,76.80793666709755,13.960686340007225,0.0,1.4690372611153328,2.4862489172494695,2.063417468737655,1.2322516499487166,1.552757887920672,0.4276638079233781
2024-11-20,76.99396792987734,13.747452325332151,0.0,1.4725953160327603,2.4922706911146553,2.0684151314012786,1.2352362025932695,1.5613627803955905,0.4286996232529582
2024-11-21,76.99396792987734,13.861287818512317,0.0,1.4725953160327603,2.4922706911146553,1.9473135429117425,1.2352362025932695,1.5686288757049627,0.4286996232529582
2024-11-22,76.98464496708252,13.951635460548065,0.0,1.4724170039946578,2.470173263280511,1.9470777487034618,1.2350866316402556,1.5103172114165597,0.428647713333971
2024-11-25,76.98464496708252,13.949213722054651,0.0,1.4724170039946578,2.470173263280511,1.9470777487034618,1.2350866316402556,1.5103172114165597,0.4310694518273833
2024-11-27,76.98835332954836,13.976972979385598,0.0,1.4720248694727947,2.4695154060234388,1.9465592023949458,1.2347577030117194,1.4808618608767021,0.4309546492864432
2024-11-28,77.53327164805746,13.368393976298712,0.0,1.482397143459715,2.4869162604093904,1.9602751699697547,1.2434581302046952,1.4912964026268662,0.4339912689734034
2024-11-29,77.58203471198706,13.429347806210707,0.0,1.482397143459715,2.3650086005854005,1.9602751699697547,1.2434581302046952,1.5059253218057451,0.4315531157769236
2024-12-03,77.58203471198706,13.436662265800148,0.0,1.482397143459715,2.3650086005854005,1.9602751699697547,1.2434581302046952,1.4986108622163057,0.4315531157769236
2024-12-04,77.6969086766952,13.847022097945741,0.0,1.4822164499209525,2.3647203230646774,1.7162506262242607,1.2433065616113252,1.218074751978625,0.43150051255922467
2024-12-05,78.26164326292914,13.295094295468479,0.0,1.4821080549403807,2.364547390283173,1.7161251162467563,1.2432156381901218,1.205797285158321,0.4314689567836305
2024-12-06,78.17596726145112,13.384174335699385,0.0,1.482794824363197,2.3656430586057584,1.7169203229468595,1.243791711225708,1.1990395976943518,0.43166888801362807
2024-12-09,78.07377224073457,13.484959880415474,0.0,1.4826140338684644,2.3653546264019907,1.7167109865845378,1.2436400613041396,1.2013319141205574,0.4316162565702602
2024-12-10,78.07377224073457,13.4873983903396,0.0,1.4826140338684644,2.3653546264019907,1.7167109865845378,1.2436400613041396,1.1988934041964316,0.4316162565702602
